row,column,value
r35,c49,32
r35,c50,55
r36,c1,56
r36,c2,77
r36,c3,48
r36,c4,40
r36,c5,18
r36,c6,46
r36,c7,39
r36,c8,82
r36,c9,30
r36,c10,56
r36,c11,75
r36,c12,46
r36,c13,65
r36,c14,64
r36,c15,52
r36,c16,52
r36,c17,24
r36,c18,30
r36,c19,71
r36,c20,17
r36,c21,30
r36,c22,71
r36,c23,55
r36,c24,54
r36,c25,24
r36,c26,63
r36,c27,82
r36,c28,30
r36,c29,52
r36,c30,53
r36,c31,30
r36,c32,30
r36,c33,60
r36,c34,68
r36,c35,35
r36,c36,30
r36,c37,51
r36,c38,41
r36,c39,52
r36,c40,22
r36,c41,38
r36,c42,55
r36,c43,67
r36,c44,14
r36,c45,84
r36,c46,44
r36,c47,74
r36,c48,60
r36,c49,47
r36,c50,12
r37,c1,63
r37,c2,28
r37,c3,28
r37,c4,28
r37,c5,24
r37,c6,28
r37,c7,28
r37,c8,35
r37,c9,59
r37,c10,33
r37,c11,46
r37,c12,45
r37,c13,84
r37,c14,62
r37,c15,75
r37,c16,28
r37,c17,28
r37,c18,33
r37,c19,28
r37,c20,28
r37,c21,74
r37,c22,60
r37,c23,41
r37,c24,28
r37,c25,24
r37,c26,28
r37,c27,40
r37,c28,57
r37,c29,28
r37,c30,28
r37,c31,28
r37,c32,30
r37,c33,38
r37,c34,28
r37,c35,28
r37,c36,56
r37,c37,64
r37,c38,29
r37,c39,54
r37,c40,26
r37,c41,52
r37,c42,58
r37,c43,51
r37,c44,68
r37,c45,64
r37,c46,12
r37,c47,67
r37,c48,47
r37,c49,4
r37,c50,38
r38,c1,26
r38,c2,70
r38,c3,26
r38,c4,26
r38,c5,26
r38,c6,33
r38,c7,26
r38,c8,25
r38,c9,26
r38,c10,42
r38,c11,26
r38,c12,38
r38,c13,26
r38,c14,20
r38,c15,26
r38,c16,49
r38,c17,26
r38,c18,39
r38,c19,77
r38,c20,25
r38,c21,26
r38,c22,32
r38,c23,26
r38,c24,53
r38,c25,26
r38,c26,67
r38,c27,79
r38,c28,82
r38,c29,42
r38,c30,26
r38,c31,29
r38,c32,73
r38,c33,26
r38,c34,26
r38,c35,18
r38,c36,26
r38,c37,27
r38,c38,31
r38,c39,24
r38,c40,22
r38,c41,37
r38,c42,50
r38,c43,57
r38,c44,14
r38,c45,14
r38,c46,10
r38,c47,53
r38,c48,6
r38,c49,4
r38,c50,81
r39,c1,30
r39,c2,17
r39,c3,66
r39,c4,55
r39,c5,53
r39,c6,33
r39,c7,24
r39,c8,17
r39,c9,40
r39,c10,42
r39,c11,39
r39,c12,20
r39,c13,24
r39,c14,77
r39,c15,68
r39,c16,24
r39,c17,19
r39,c18,59
r39,c19,32
r39,c20,24
r39,c21,31
r39,c22,58
r39,c23,24
r39,c24,69
r39,c25,63
r39,c26,32
r39,c27,24
r39,c28,24
r39,c29,76
r39,c30,24
r39,c31,21
r39,c32,67
r39,c33,24
r39,c34,24
r39,c35,24
r39,c36,64
r39,c37,20
r39,c38,41
r39,c39,20
r39,c40,22
r39,c41,20
r39,c42,78
r39,c43,16
r39,c44,23
r39,c45,31
r39,c46,65
r39,c47,8
r39,c48,27
r39,c49,20
r39,c50,31
r40,c1,22
r40,c2,22
r40,c3,49
r40,c4,46
r40,c5,84
r40,c6,67
r40,c7,22
r40,c8,71
r40,c9,61
r40,c10,17
r40,c11,22
r40,c12,33
r40,c13,17
r40,c14,70
r40,c15,59
r40,c16,47
r40,c17,31
r40,c18,65
r40,c19,59
r40,c20,53
r40,c21,67
r40,c22,22
r40,c23,44
r40,c24,47
r40,c25,27
r40,c26,77
r40,c27,22
r40,c28,45
r40,c29,30
r40,c30,52
r40,c31,26
r40,c32,32
r40,c33,44
r40,c34,61
r40,c35,22
r40,c36,67
r40,c37,22
r40,c38,63
r40,c39,22
r40,c40,38
r40,c41,20
r40,c42,81
r40,c43,16
r40,c44,14
r40,c45,41
r40,c46,76
r40,c47,8
r40,c48,72
r40,c49,50
r40,c50,2
r41,c1,20
r41,c2,67
r41,c3,62
r41,c4,84
r41,c5,38
r41,c6,35
r41,c7,64
r41,c8,21
r41,c9,69
r41,c10,76
r41,c11,22
r41,c12,20
r41,c13,20
r41,c14,60
r41,c15,45
r41,c16,20
r41,c17,20
r41,c18,77
r41,c19,53
r41,c20,20
r41,c21,82
r41,c22,46
r41,c23,69
r41,c24,64
r41,c25,23
r41,c26,37
r41,c27,60
r41,c28,41
r41,c29,20
r41,c30,20
r41,c31,20
r41,c32,82
r41,c33,76
r41,c34,25
r41,c35,74
r41,c36,20
r41,c37,20
r41,c38,20
r41,c39,27
r41,c40,20
r41,c41,20
r41,c42,45
r41,c43,16
r41,c44,66
r41,c45,69
r41,c46,49
r41,c47,81
r41,c48,6
r41,c49,4
r41,c50,43
r42,c1,18
r42,c2,18
r42,c3,23
r42,c4,34
r42,c5,70
r42,c6,75
r42,c7,18
r42,c8,35
r42,c9,34
r42,c10,18
r42,c11,62
r42,c12,42
r42,c13,18
r42,c14,18
r42,c15,28
r42,c16,32
r42,c17,18
r42,c18,75
r42,c19,49
r42,c20,33
r42,c21,18
r42,c22,18
r42,c23,18
r42,c24,29
r42,c25,41
r42,c26,18
r42,c27,66
r42,c28,18
r42,c29,28
r42,c30,18
r42,c31,72
r42,c32,45
r42,c33,84
r42,c34,36
r42,c35,44
r42,c36,18
r42,c37,61
r42,c38,42
r42,c39,18
r42,c40,57
r42,c41,83
r42,c42,18
r42,c43,78
r42,c44,80
r42,c45,73
r42,c46,10
r42,c47,11
r42,c48,6
r42,c49,24
r42,c50,59
r43,c1,16
r43,c2,73
r43,c3,16
r43,c4,74
r43,c5,67
r43,c6,74
r43,c7,16
r43,c8,16
r43,c9,77
r43,c10,62
r43,c11,22
r43,c12,48
r43,c13,58
r43,c14,16
r43,c15,64
r43,c16,16
r43,c17,25
r43,c18,35
r43,c19,84
r43,c20,80
r43,c21,33
r43,c22,23
r43,c23,32
r43,c24,21
r43,c25,16
r43,c26,16
r43,c27,16
r43,c28,66
r43,c29,16
r43,c30,70
r43,c31,61
r43,c32,16
r43,c33,66
r43,c34,16
r43,c35,19
r43,c36,67
r43,c37,16
r43,c38,82
r43,c39,79
r43,c40,58
r43,c41,16
r43,c42,73
r43,c43,32
r43,c44,76
r43,c45,55
r43,c46,10
r43,c47,20
r43,c48,9
r43,c49,4
r43,c50,69
r44,c1,62
r44,c2,78
r44,c3,14
r44,c4,70
r44,c5,14
r44,c6,17
r44,c7,28
r44,c8,70
r44,c9,38
r44,c10,74
r44,c11,56
r44,c12,77
r44,c13,52
r44,c14,76
r44,c15,14
r44,c16,70
r44,c17,31
r44,c18,46
r44,c19,26
r44,c20,14
r44,c21,60
r44,c22,80
r44,c23,14
r44,c24,14
r44,c25,62
r44,c26,14
r44,c27,79
r44,c28,78
r44,c29,65
r44,c30,14
r44,c31,14
r44,c32,23
r44,c33,70
r44,c34,14
r44,c35,14
r44,c36,27
r44,c37,14
r44,c38,40
r44,c39,14
r44,c40,46
r44,c41,40
r44,c42,57
r44,c43,14
r44,c44,14
r44,c45,34
r44,c46,10
r44,c47,23
r44,c48,83
r44,c49,19
r44,c50,10
r45,c1,17
r45,c2,76
r45,c3,12
r45,c4,28
r45,c5,12
r45,c6,70
r45,c7,12
r45,c8,53
r45,c9,12
r45,c10,73
r45,c11,14
r45,c12,20
r45,c13,84
r45,c14,68
r45,c15,12
r45,c16,83
r45,c17,12
r45,c18,76
r45,c19,12
r45,c20,12
r45,c21,78
r45,c22,45
r45,c23,41
r45,c24,70
r45,c25,20
r45,c26,13
r45,c27,24
r45,c28,39
r45,c29,58
r45,c30,38
r45,c31,12
r45,c32,29
r45,c33,12
r45,c34,12
r45,c35,70
r45,c36,71
r45,c37,50
r45,c38,66
r45,c39,50
r45,c40,12
r45,c41,43
r45,c42,35
r45,c43,12
r45,c44,65
r45,c45,13
r45,c46,34
r45,c47,8
r45,c48,29
r45,c49,4
r45,c50,2
r46,c1,26
r46,c2,10
r46,c3,10
r46,c4,24
r46,c5,54
r46,c6,65
r46,c7,79
r46,c8,10
r46,c9,29
r46,c10,10
r46,c11,66
r46,c12,65
r46,c13,40
r46,c14,41
r46,c15,29
r46,c16,30
r46,c17,38
r46,c18,55
r46,c19,15
r46,c20,42
r46,c21,10
r46,c22,34
r46,c23,41
r46,c24,22
r46,c25,84
r46,c26,25
r46,c27,14
r46,c28,49
r46,c29,80
r46,c30,30
r46,c31,72
r46,c32,79
r46,c33,25
r46,c34,54
r46,c35,72
r46,c36,10
r46,c37,18
r46,c38,45
r46,c39,61
r46,c40,60
r46,c41,24
r46,c42,24
r46,c43,77
r46,c44,19
r46,c45,41
r46,c46,11
r46,c47,28
r46,c48,17
r46,c49,9
r46,c50,22
r47,c1,36
r47,c2,84
r47,c3,67
r47,c4,11
r47,c5,46
r47,c6,9
r47,c7,8
r47,c8,8
r47,c9,8
r47,c10,8
r47,c11,30
r47,c12,66
r47,c13,82
r47,c14,24
r47,c15,19
r47,c16,82
r47,c17,56
r47,c18,63
r47,c19,34
r47,c20,8
r47,c21,8
r47,c22,8
r47,c23,62
r47,c24,8
r47,c25,39
r47,c26,55
r47,c27,57
r47,c28,13
r47,c29,49
r47,c30,8
r47,c31,11
r47,c32,16
r47,c33,8
r47,c34,67
r47,c35,51
r47,c36,33
r47,c37,28
r47,c38,41
r47,c39,52
r47,c40,8
r47,c41,73
r47,c42,8
r47,c43,8
r47,c44,68
r47,c45,66
r47,c46,70
r47,c47,56
r47,c48,78
r47,c49,34
r47,c50,71
r48,c1,58
r48,c2,20
r48,c3,15
r48,c4,44
r48,c5,6
r48,c6,70
r48,c7,24
r48,c8,70
r48,c9,22
r48,c10,29
r48,c11,6
r48,c12,75
r48,c13,58
r48,c14,74
r48,c15,67
r48,c16,6
r48,c17,79
r48,c18,9
r48,c19,6
r48,c20,53
r48,c21,32
r48,c22,18
r48,c23,45
r48,c24,54
r48,c25,12
r48,c26,51
r48,c27,52
r48,c28,19
r48,c29,6
r48,c30,39
r48,c31,40
r48,c32,6
r48,c33,47
r48,c34,74
r48,c35,35
r48,c36,81
r48,c37,21
r48,c38,6
r48,c39,38
r48,c40,12
r48,c41,9
r48,c42,64
r48,c43,6
r48,c44,6
r48,c45,11
r48,c46,21
r48,c47,11
r48,c48,67
r48,c49,33
r48,c50,56
r49,c1,42
r49,c2,20
r49,c3,81
r49,c4,4
r49,c5,4
r49,c6,9
r49,c7,41
r49,c8,46
r49,c9,30
r49,c10,19
r49,c11,74
r49,c12,30
r49,c13,7
r49,c14,53
r49,c15,66
r49,c16,10
r49,c17,4
r49,c18,25
r49,c19,20
r49,c20,80
r49,c21,4
r49,c22,12
r49,c23,34
r49,c24,5
r49,c25,67
r49,c26,74
r49,c27,48
r49,c28,73
r49,c29,27
r49,c30,68
r49,c31,26
r49,c32,59
r49,c33,60
r49,c34,76
r49,c35,4
r49,c36,34
r49,c37,40
r49,c38,4
r49,c39,79
r49,c40,35
r49,c41,27
r49,c42,4
r49,c43,74
r49,c44,20
r49,c45,65
r49,c46,36
r49,c47,31
r49,c48,40
r49,c49,26
r49,c50,71
r50,c1,42
r50,c2,65
r50,c3,11
r50,c4,72
r50,c5,28
r50,c6,7
r50,c7,75
r50,c8,57
r50,c9,7
r50,c10,15
r50,c11,47
r50,c12,82
r50,c13,72
r50,c14,2
r50,c15,18
r50,c16,13
r50,c17,51
r50,c18,19
r50,c19,2
r50,c20,65
r50,c21,26
r50,c22,46
r50,c23,77
r50,c24,2
r50,c25,63
r50,c26,76
r50,c27,71
r50,c28,7
r50,c29,67
r50,c30,9
r50,c31,5
r50,c32,2
r50,c33,2
r50,c34,16
r50,c35,9
r50,c36,81
r50,c37,69
r50,c38,16
r50,c39,47
r50,c40,10
r50,c41,52
r50,c42,51
r50,c43,26
r50,c44,68
r50,c45,47
r50,c46,29
r50,c47,2
r50,c48,55
r50,c49,75
r50,c50,12
