row,column,value
r35,c49,40
r35,c50,63
r36,c1,64
r36,c2,85
r36,c3,56
r36,c4,48
r36,c5,10
r36,c6,54
r36,c7,47
r36,c8,90
r36,c9,30
r36,c10,64
r36,c11,83
r36,c12,54
r36,c13,73
r36,c14,72
r36,c15,60
r36,c16,60
r36,c17,16
r36,c18,30
r36,c19,79
r36,c20,9
r36,c21,23
r36,c22,79
r36,c23,63
r36,c24,62
r36,c25,16
r36,c26,71
r36,c27,90
r36,c28,30
r36,c29,60
r36,c30,61
r36,c31,34
r36,c32,30
r36,c33,68
r36,c34,76
r36,c35,43
r36,c36,30
r36,c37,59
r36,c38,49
r36,c39,60
r36,c40,22
r36,c41,46
r36,c42,63
r36,c43,75
r36,c44,14
r36,c45,92
r36,c46,52
r36,c47,82
r36,c48,68
r36,c49,55
r36,c50,20
r37,c1,71
r37,c2,25
r37,c3,25
r37,c4,28
r37,c5,16
r37,c6,28
r37,c7,28
r37,c8,43
r37,c9,67
r37,c10,41
r37,c11,54
r37,c12,53
r37,c13,92
r37,c14,70
r37,c15,83
r37,c16,28
r37,c17,24
r37,c18,41
r37,c19,27
r37,c20,28
r37,c21,82
r37,c22,68
r37,c23,49
r37,c24,26
r37,c25,16
r37,c26,35
r37,c27,48
r37,c28,65
r37,c29,36
r37,c30,28
r37,c31,28
r37,c32,38
r37,c33,46
r37,c34,28
r37,c35,27
r37,c36,64
r37,c37,72
r37,c38,37
r37,c39,62
r37,c40,34
r37,c41,60
r37,c42,66
r37,c43,59
r37,c44,76
r37,c45,72
r37,c46,20
r37,c47,75
r37,c48,55
r37,c49,4
r37,c50,46
r38,c1,26
r38,c2,78
r38,c3,26
r38,c4,28
r38,c5,26
r38,c6,41
r38,c7,26
r38,c8,17
r38,c9,27
r38,c10,50
r38,c11,26
r38,c12,46
r38,c13,29
r38,c14,12
r38,c15,28
r38,c16,57
r38,c17,28
r38,c18,47
r38,c19,85
r38,c20,17
r38,c21,26
r38,c22,40
r38,c23,26
r38,c24,61
r38,c25,26
r38,c26,75
r38,c27,87
r38,c28,90
r38,c29,50
r38,c30,26
r38,c31,37
r38,c32,81
r38,c33,26
r38,c34,26
r38,c35,10
r38,c36,26
r38,c37,35
r38,c38,39
r38,c39,24
r38,c40,22
r38,c41,45
r38,c42,58
r38,c43,65
r38,c44,20
r38,c45,22
r38,c46,10
r38,c47,61
r38,c48,6
r38,c49,12
r38,c50,89
r39,c1,38
r39,c2,9
r39,c3,74
r39,c4,63
r39,c5,61
r39,c6,41
r39,c7,30
r39,c8,9
r39,c9,48
r39,c10,50
r39,c11,47
r39,c12,12
r39,c13,18
r39,c14,85
r39,c15,76
r39,c16,24
r39,c17,11
r39,c18,67
r39,c19,40
r39,c20,24
r39,c21,39
r39,c22,66
r39,c23,21
r39,c24,77
r39,c25,71
r39,c26,40
r39,c27,27
r39,c28,16
r39,c29,84
r39,c30,19
r39,c31,13
r39,c32,75
r39,c33,24
r39,c34,24
r39,c35,24
r39,c36,72
r39,c37,12
r39,c38,49
r39,c39,12
r39,c40,24
r39,c41,13
r39,c42,86
r39,c43,16
r39,c44,31
r39,c45,39
r39,c46,73
r39,c47,8
r39,c48,35
r39,c49,28
r39,c50,39
r40,c1,23
r40,c2,18
r40,c3,57
r40,c4,54
r40,c5,92
r40,c6,75
r40,c7,22
r40,c8,79
r40,c9,69
r40,c10,9
r40,c11,18
r40,c12,41
r40,c13,9
r40,c14,78
r40,c15,67
r40,c16,55
r40,c17,39
r40,c18,73
r40,c19,67
r40,c20,61
r40,c21,75
r40,c22,22
r40,c23,52
r40,c24,55
r40,c25,35
r40,c26,85
r40,c27,22
r40,c28,53
r40,c29,38
r40,c30,60
r40,c31,34
r40,c32,40
r40,c33,52
r40,c34,69
r40,c35,18
r40,c36,75
r40,c37,17
r40,c38,71
r40,c39,22
r40,c40,46
r40,c41,17
r40,c42,89
r40,c43,16
r40,c44,14
r40,c45,49
r40,c46,84
r40,c47,8
r40,c48,80
r40,c49,58
r40,c50,2
r41,c1,16
r41,c2,75
r41,c3,70
r41,c4,92
r41,c5,46
r41,c6,43
r41,c7,72
r41,c8,29
r41,c9,77
r41,c10,84
r41,c11,30
r41,c12,15
r41,c13,20
r41,c14,68
r41,c15,53
r41,c16,20
r41,c17,20
r41,c18,85
r41,c19,61
r41,c20,27
r41,c21,90
r41,c22,54
r41,c23,77
r41,c24,72
r41,c25,31
r41,c26,45
r41,c27,68
r41,c28,49
r41,c29,20
r41,c30,17
r41,c31,20
r41,c32,90
r41,c33,84
r41,c34,33
r41,c35,82
r41,c36,20
r41,c37,27
r41,c38,20
r41,c39,35
r41,c40,20
r41,c41,20
r41,c42,53
r41,c43,16
r41,c44,74
r41,c45,77
r41,c46,57
r41,c47,89
r41,c48,6
r41,c49,4
r41,c50,51
r42,c1,25
r42,c2,22
r42,c3,31
r42,c4,42
r42,c5,78
r42,c6,83
r42,c7,20
r42,c8,43
r42,c9,42
r42,c10,18
r42,c11,70
r42,c12,50
r42,c13,16
r42,c14,10
r42,c15,36
r42,c16,40
r42,c17,16
r42,c18,83
r42,c19,57
r42,c20,41
r42,c21,22
r42,c22,18
r42,c23,18
r42,c24,37
r42,c25,49
r42,c26,18
r42,c27,74
r42,c28,18
r42,c29,36
r42,c30,18
r42,c31,80
r42,c32,53
r42,c33,92
r42,c34,44
r42,c35,52
r42,c36,18
r42,c37,69
r42,c38,50
r42,c39,18
r42,c40,65
r42,c41,91
r42,c42,18
r42,c43,86
r42,c44,88
r42,c45,81
r42,c46,15
r42,c47,19
r42,c48,6
r42,c49,32
r42,c50,67
r43,c1,16
r43,c2,81
r43,c3,16
r43,c4,82
r43,c5,75
r43,c6,82
r43,c7,16
r43,c8,16
r43,c9,85
r43,c10,70
r43,c11,30
r43,c12,56
r43,c13,66
r43,c14,21
r43,c15,72
r43,c16,16
r43,c17,33
r43,c18,43
r43,c19,92
r43,c20,88
r43,c21,41
r43,c22,31
r43,c23,40
r43,c24,29
r43,c25,15
r43,c26,16
r43,c27,10
r43,c28,74
r43,c29,16
r43,c30,78
r43,c31,69
r43,c32,16
r43,c33,74
r43,c34,16
r43,c35,27
r43,c36,75
r43,c37,15
r43,c38,90
r43,c39,87
r43,c40,66
r43,c41,16
r43,c42,81
r43,c43,40
r43,c44,84
r43,c45,63
r43,c46,10
r43,c47,28
r43,c48,17
r43,c49,4
r43,c50,77
r44,c1,70
r44,c2,86
r44,c3,14
r44,c4,78
r44,c5,14
r44,c6,25
r44,c7,36
r44,c8,78
r44,c9,46
r44,c10,82
r44,c11,64
r44,c12,85
r44,c13,60
r44,c14,84
r44,c15,14
r44,c16,78
r44,c17,39
r44,c18,54
r44,c19,34
r44,c20,14
r44,c21,68
r44,c22,88
r44,c23,18
r44,c24,18
r44,c25,70
r44,c26,14
r44,c27,87
r44,c28,86
r44,c29,73
r44,c30,11
r44,c31,12
r44,c32,31
r44,c33,78
r44,c34,14
r44,c35,14
r44,c36,35
r44,c37,13
r44,c38,48
r44,c39,14
r44,c40,54
r44,c41,48
r44,c42,65
r44,c43,13
r44,c44,20
r44,c45,42
r44,c46,12
r44,c47,31
r44,c48,91
r44,c49,27
r44,c50,18
r45,c1,25
r45,c2,84
r45,c3,10
r45,c4,36
r45,c5,12
r45,c6,78
r45,c7,12
r45,c8,61
r45,c9,12
r45,c10,81
r45,c11,22
r45,c12,28
r45,c13,92
r45,c14,76
r45,c15,12
r45,c16,91
r45,c17,18
r45,c18,84
r45,c19,12
r45,c20,12
r45,c21,86
r45,c22,53
r45,c23,49
r45,c24,78
r45,c25,28
r45,c26,21
r45,c27,32
r45,c28,47
r45,c29,66
r45,c30,46
r45,c31,14
r45,c32,37
r45,c33,12
r45,c34,12
r45,c35,78
r45,c36,79
r45,c37,58
r45,c38,74
r45,c39,58
r45,c40,13
r45,c41,51
r45,c42,43
r45,c43,12
r45,c44,73
r45,c45,21
r45,c46,42
r45,c47,8
r45,c48,37
r45,c49,4
r45,c50,2
r46,c1,34
r46,c2,10
r46,c3,13
r46,c4,32
r46,c5,62
r46,c6,73
r46,c7,87
r46,c8,13
r46,c9,37
r46,c10,10
r46,c11,74
r46,c12,73
r46,c13,48
r46,c14,49
r46,c15,37
r46,c16,38
r46,c17,46
r46,c18,63
r46,c19,23
r46,c20,50
r46,c21,10
r46,c22,42
r46,c23,49
r46,c24,30
r46,c25,92
r46,c26,33
r46,c27,22
r46,c28,57
r46,c29,88
r46,c30,38
r46,c31,80
r46,c32,87
r46,c33,33
r46,c34,62
r46,c35,80
r46,c36,10
r46,c37,26
r46,c38,53
r46,c39,69
r46,c40,68
r46,c41,32
r46,c42,32
r46,c43,85
r46,c44,27
r46,c45,49
r46,c46,19
r46,c47,36
r46,c48,25
r46,c49,17
r46,c50,30
r47,c1,44
r47,c2,92
r47,c3,75
r47,c4,19
r47,c5,54
r47,c6,17
r47,c7,9
r47,c8,10
r47,c9,8
r47,c10,8
r47,c11,38
r47,c12,74
r47,c13,90
r47,c14,32
r47,c15,27
r47,c16,90
r47,c17,64
r47,c18,71
r47,c19,42
r47,c20,8
r47,c21,8
r47,c22,8
r47,c23,70
r47,c24,8
r47,c25,47
r47,c26,63
r47,c27,65
r47,c28,21
r47,c29,57
r47,c30,15
r47,c31,19
r47,c32,24
r47,c33,15
r47,c34,75
r47,c35,59
r47,c36,41
r47,c37,36
r47,c38,49
r47,c39,60
r47,c40,12
r47,c41,81
r47,c42,11
r47,c43,8
r47,c44,76
r47,c45,74
r47,c46,78
r47,c47,64
r47,c48,86
r47,c49,42
r47,c50,79
r48,c1,66
r48,c2,28
r48,c3,23
r48,c4,52
r48,c5,6
r48,c6,78
r48,c7,32
r48,c8,78
r48,c9,30
r48,c10,37
r48,c11,7
r48,c12,83
r48,c13,66
r48,c14,82
r48,c15,75
r48,c16,6
r48,c17,87
r48,c18,17
r48,c19,6
r48,c20,61
r48,c21,40
r48,c22,26
r48,c23,53
r48,c24,62
r48,c25,20
r48,c26,59
r48,c27,60
r48,c28,27
r48,c29,7
r48,c30,47
r48,c31,48
r48,c32,6
r48,c33,55
r48,c34,82
r48,c35,43
r48,c36,89
r48,c37,29
r48,c38,6
r48,c39,46
r48,c40,20
r48,c41,17
r48,c42,72
r48,c43,6
r48,c44,6
r48,c45,19
r48,c46,29
r48,c47,19
r48,c48,75
r48,c49,41
r48,c50,64
r49,c1,50
r49,c2,28
r49,c3,89
r49,c4,12
r49,c5,7
r49,c6,17
r49,c7,49
r49,c8,54
r49,c9,38
r49,c10,27
r49,c11,82
r49,c12,38
r49,c13,15
r49,c14,61
r49,c15,74
r49,c16,18
r49,c17,6
r49,c18,33
r49,c19,28
r49,c20,88
r49,c21,4
r49,c22,20
r49,c23,42
r49,c24,13
r49,c25,75
r49,c26,82
r49,c27,56
r49,c28,81
r49,c29,35
r49,c30,76
r49,c31,34
r49,c32,67
r49,c33,68
r49,c34,84
r49,c35,5
r49,c36,42
r49,c37,48
r49,c38,4
r49,c39,87
r49,c40,43
r49,c41,35
r49,c42,4
r49,c43,82
r49,c44,28
r49,c45,73
r49,c46,44
r49,c47,39
r49,c48,48
r49,c49,34
r49,c50,79
r50,c1,50
r50,c2,73
r50,c3,19
r50,c4,80
r50,c5,36
r50,c6,15
r50,c7,83
r50,c8,65
r50,c9,15
r50,c10,23
r50,c11,55
r50,c12,90
r50,c13,80
r50,c14,3
r50,c15,26
r50,c16,21
r50,c17,59
r50,c18,27
r50,c19,2
r50,c20,73
r50,c21,34
r50,c22,54
r50,c23,85
r50,c24,2
r50,c25,71
r50,c26,84
r50,c27,79
r50,c28,15
r50,c29,75
r50,c30,17
r50,c31,13
r50,c32,6
r50,c33,2
r50,c34,24
r50,c35,17
r50,c36,89
r50,c37,77
r50,c38,24
r50,c39,55
r50,c40,18
r50,c41,60
r50,c42,59
r50,c43,34
r50,c44,76
r50,c45,55
r50,c46,37
r50,c47,10
r50,c48,63
r50,c49,83
r50,c50,20
