row,column,value
r35,c49,28
r35,c50,29
r36,c1,79
r36,c2,85
r36,c3,8
r36,c4,71
r36,c5,71
r36,c6,10
r36,c7,88
r36,c8,79
r36,c9,56
r36,c10,85
r36,c11,36
r36,c12,18
r36,c13,64
r36,c14,57
r36,c15,68
r36,c16,42
r36,c17,30
r36,c18,29
r36,c19,82
r36,c20,35
r36,c21,59
r36,c22,34
r36,c23,52
r36,c24,57
r36,c25,29
r36,c26,92
r36,c27,94
r36,c28,71
r36,c29,30
r36,c30,88
r36,c31,58
r36,c32,25
r36,c33,21
r36,c34,72
r36,c35,50
r36,c36,94
r36,c37,18
r36,c38,39
r36,c39,93
r36,c40,12
r36,c41,31
r36,c42,71
r36,c43,46
r36,c44,96
r36,c45,81
r36,c46,65
r36,c47,78
r36,c48,89
r36,c49,29
r36,c50,27
r37,c1,50
r37,c2,50
r37,c3,24
r37,c4,58
r37,c5,45
r37,c6,14
r37,c7,93
r37,c8,94
r37,c9,60
r37,c10,30
r37,c11,95
r37,c12,82
r37,c13,92
r37,c14,48
r37,c15,49
r37,c16,54
r37,c17,28
r37,c18,70
r37,c19,28
r37,c20,48
r37,c21,26
r37,c22,28
r37,c23,17
r37,c24,78
r37,c25,29
r37,c26,29
r37,c27,17
r37,c28,92
r37,c29,7
r37,c30,92
r37,c31,49
r37,c32,56
r37,c33,46
r37,c34,37
r37,c35,19
r37,c36,59
r37,c37,73
r37,c38,41
r37,c39,93
r37,c40,60
r37,c41,20
r37,c42,72
r37,c43,9
r37,c44,26
r37,c45,35
r37,c46,26
r37,c47,59
r37,c48,30
r37,c49,18
r37,c50,14
r38,c1,56
r38,c2,26
r38,c3,82
r38,c4,26
r38,c5,48
r38,c6,23
r38,c7,44
r38,c8,7
r38,c9,53
r38,c10,61
r38,c11,10
r38,c12,32
r38,c13,74
r38,c14,93
r38,c15,38
r38,c16,51
r38,c17,90
r38,c18,68
r38,c19,26
r38,c20,30
r38,c21,90
r38,c22,32
r38,c23,15
r38,c24,26
r38,c25,84
r38,c26,41
r38,c27,64
r38,c28,10
r38,c29,95
r38,c30,91
r38,c31,91
r38,c32,66
r38,c33,54
r38,c34,48
r38,c35,16
r38,c36,53
r38,c37,23
r38,c38,56
r38,c39,86
r38,c40,38
r38,c41,20
r38,c42,62
r38,c43,5
r38,c44,49
r38,c45,16
r38,c46,65
r38,c47,20
r38,c48,40
r38,c49,39
r38,c50,73
r39,c1,52
r39,c2,59
r39,c3,83
r39,c4,8
r39,c5,82
r39,c6,18
r39,c7,6
r39,c8,24
r39,c9,25
r39,c10,7
r39,c11,5
r39,c12,44
r39,c13,24
r39,c14,81
r39,c15,71
r39,c16,12
r39,c17,81
r39,c18,24
r39,c19,85
r39,c20,24
r39,c21,67
r39,c22,70
r39,c23,20
r39,c24,14
r39,c25,44
r39,c26,34
r39,c27,41
r39,c28,7
r39,c29,90
r39,c30,24
r39,c31,24
r39,c32,69
r39,c33,53
r39,c34,22
r39,c35,11
r39,c36,67
r39,c37,57
r39,c38,65
r39,c39,18
r39,c40,24
r39,c41,96
r39,c42,88
r39,c43,95
r39,c44,47
r39,c45,69
r39,c46,10
r39,c47,37
r39,c48,36
r39,c49,74
r39,c50,69
r40,c1,78
r40,c2,54
r40,c3,67
r40,c4,95
r40,c5,32
r40,c6,39
r40,c7,60
r40,c8,12
r40,c9,51
r40,c10,36
r40,c11,22
r40,c12,30
r40,c13,16
r40,c14,92
r40,c15,78
r40,c16,78
r40,c17,83
r40,c18,82
r40,c19,33
r40,c20,89
r40,c21,13
r40,c22,71
r40,c23,72
r40,c24,22
r40,c25,8
r40,c26,45
r40,c27,37
r40,c28,85
r40,c29,63
r40,c30,18
r40,c31,69
r40,c32,48
r40,c33,57
r40,c34,32
r40,c35,24
r40,c36,62
r40,c37,34
r40,c38,60
r40,c39,41
r40,c40,53
r40,c41,24
r40,c42,62
r40,c43,16
r40,c44,46
r40,c45,62
r40,c46,92
r40,c47,54
r40,c48,11
r40,c49,49
r40,c50,70
r41,c1,9
r41,c2,7
r41,c3,53
r41,c4,69
r41,c5,6
r41,c6,47
r41,c7,71
r41,c8,71
r41,c9,84
r41,c10,40
r41,c11,60
r41,c12,15
r41,c13,20
r41,c14,82
r41,c15,80
r41,c16,69
r41,c17,5
r41,c18,78
r41,c19,66
r41,c20,78
r41,c21,50
r41,c22,27
r41,c23,82
r41,c24,23
r41,c25,31
r41,c26,18
r41,c27,10
r41,c28,21
r41,c29,78
r41,c30,32
r41,c31,51
r41,c32,77
r41,c33,7
r41,c34,69
r41,c35,74
r41,c36,19
r41,c37,32
r41,c38,51
r41,c39,70
r41,c40,20
r41,c41,6
r41,c42,18
r41,c43,64
r41,c44,71
r41,c45,60
r41,c46,21
r41,c47,22
r41,c48,89
r41,c49,18
r41,c50,91
r42,c1,18
r42,c2,21
r42,c3,60
r42,c4,38
r42,c5,74
r42,c6,29
r42,c7,87
r42,c8,88
r42,c9,34
r42,c10,36
r42,c11,82
r42,c12,53
r42,c13,18
r42,c14,18
r42,c15,85
r42,c16,67
r42,c17,15
r42,c18,18
r42,c19,19
r42,c20,47
r42,c21,70
r42,c22,75
r42,c23,53
r42,c24,5
r42,c25,49
r42,c26,62
r42,c27,14
r42,c28,20
r42,c29,25
r42,c30,6
r42,c31,43
r42,c32,50
r42,c33,72
r42,c34,69
r42,c35,61
r42,c36,88
r42,c37,84
r42,c38,58
r42,c39,13
r42,c40,33
r42,c41,42
r42,c42,46
r42,c43,47
r42,c44,38
r42,c45,61
r42,c46,12
r42,c47,8
r42,c48,14
r42,c49,11
r42,c50,56
r43,c1,11
r43,c2,7
r43,c3,19
r43,c4,6
r43,c5,78
r43,c6,35
r43,c7,9
r43,c8,16
r43,c9,16
r43,c10,81
r43,c11,35
r43,c12,74
r43,c13,84
r43,c14,9
r43,c15,80
r43,c16,74
r43,c17,16
r43,c18,67
r43,c19,41
r43,c20,8
r43,c21,72
r43,c22,8
r43,c23,33
r43,c24,43
r43,c25,68
r43,c26,77
r43,c27,46
r43,c28,82
r43,c29,25
r43,c30,12
r43,c31,25
r43,c32,90
r43,c33,73
r43,c34,69
r43,c35,43
r43,c36,67
r43,c37,81
r43,c38,96
r43,c39,16
r43,c40,16
r43,c41,20
r43,c42,59
r43,c43,44
r43,c44,10
r43,c45,58
r43,c46,51
r43,c47,49
r43,c48,42
r43,c49,40
r43,c50,50
r44,c1,14
r44,c2,14
r44,c3,83
r44,c4,47
r44,c5,87
r44,c6,29
r44,c7,75
r44,c8,21
r44,c9,38
r44,c10,23
r44,c11,95
r44,c12,64
r44,c13,14
r44,c14,56
r44,c15,14
r44,c16,14
r44,c17,23
r44,c18,10
r44,c19,14
r44,c20,14
r44,c21,82
r44,c22,40
r44,c23,41
r44,c24,63
r44,c25,59
r44,c26,86
r44,c27,13
r44,c28,18
r44,c29,33
r44,c30,17
r44,c31,14
r44,c32,62
r44,c33,38
r44,c34,34
r44,c35,85
r44,c36,65
r44,c37,28
r44,c38,15
r44,c39,83
r44,c40,56
r44,c41,16
r44,c42,55
r44,c43,40
r44,c44,14
r44,c45,90
r44,c46,92
r44,c47,39
r44,c48,76
r44,c49,89
r44,c50,66
r45,c1,54
r45,c2,63
r45,c3,65
r45,c4,75
r45,c5,17
r45,c6,20
r45,c7,41
r45,c8,12
r45,c9,52
r45,c10,68
r45,c11,58
r45,c12,55
r45,c13,71
r45,c14,37
r45,c15,54
r45,c16,11
r45,c17,43
r45,c18,13
r45,c19,90
r45,c20,79
r45,c21,77
r45,c22,96
r45,c23,40
r45,c24,15
r45,c25,57
r45,c26,12
r45,c27,39
r45,c28,13
r45,c29,8
r45,c30,54
r45,c31,9
r45,c32,10
r45,c33,73
r45,c34,30
r45,c35,12
r45,c36,27
r45,c37,73
r45,c38,19
r45,c39,83
r45,c40,68
r45,c41,5
r45,c42,71
r45,c43,11
r45,c44,9
r45,c45,31
r45,c46,12
r45,c47,85
r45,c48,80
r45,c49,51
r45,c50,57
r46,c1,7
r46,c2,29
r46,c3,85
r46,c4,88
r46,c5,6
r46,c6,39
r46,c7,36
r46,c8,96
r46,c9,37
r46,c10,35
r46,c11,17
r46,c12,28
r46,c13,66
r46,c14,52
r46,c15,18
r46,c16,88
r46,c17,94
r46,c18,10
r46,c19,13
r46,c20,44
r46,c21,78
r46,c22,66
r46,c23,52
r46,c24,6
r46,c25,27
r46,c26,64
r46,c27,64
r46,c28,85
r46,c29,10
r46,c30,15
r46,c31,52
r46,c32,46
r46,c33,43
r46,c34,12
r46,c35,61
r46,c36,45
r46,c37,63
r46,c38,43
r46,c39,48
r46,c40,34
r46,c41,14
r46,c42,30
r46,c43,18
r46,c44,82
r46,c45,60
r46,c46,21
r46,c47,63
r46,c48,49
r46,c49,79
r46,c50,71
r47,c1,38
r47,c2,68
r47,c3,78
r47,c4,65
r47,c5,61
r47,c6,65
r47,c7,27
r47,c8,54
r47,c9,71
r47,c10,21
r47,c11,28
r47,c12,63
r47,c13,13
r47,c14,52
r47,c15,21
r47,c16,73
r47,c17,91
r47,c18,68
r47,c19,90
r47,c20,13
r47,c21,8
r47,c22,68
r47,c23,84
r47,c24,17
r47,c25,22
r47,c26,82
r47,c27,41
r47,c28,65
r47,c29,58
r47,c30,60
r47,c31,40
r47,c32,70
r47,c33,55
r47,c34,75
r47,c35,27
r47,c36,31
r47,c37,73
r47,c38,48
r47,c39,54
r47,c40,30
r47,c41,96
r47,c42,95
r47,c43,6
r47,c44,50
r47,c45,5
r47,c46,39
r47,c47,12
r47,c48,23
r47,c49,49
r47,c50,60
r48,c1,51
r48,c2,85
r48,c3,88
r48,c4,20
r48,c5,15
r48,c6,47
r48,c7,19
r48,c8,64
r48,c9,63
r48,c10,9
r48,c11,57
r48,c12,24
r48,c13,13
r48,c14,19
r48,c15,67
r48,c16,77
r48,c17,94
r48,c18,43
r48,c19,25
r48,c20,6
r48,c21,9
r48,c22,18
r48,c23,13
r48,c24,12
r48,c25,8
r48,c26,68
r48,c27,64
r48,c28,45
r48,c29,15
r48,c30,6
r48,c31,51
r48,c32,74
r48,c33,86
r48,c34,52
r48,c35,6
r48,c36,47
r48,c37,59
r48,c38,5
r48,c39,67
r48,c40,76
r48,c41,80
r48,c42,6
r48,c43,19
r48,c44,32
r48,c45,27
r48,c46,56
r48,c47,23
r48,c48,6
r48,c49,74
r48,c50,2
r49,c1,73
r49,c2,81
r49,c3,4
r49,c4,22
r49,c5,61
r49,c6,42
r49,c7,34
r49,c8,11
r49,c9,70
r49,c10,37
r49,c11,21
r49,c12,19
r49,c13,73
r49,c14,73
r49,c15,60
r49,c16,71
r49,c17,48
r49,c18,4
r49,c19,39
r49,c20,73
r49,c21,21
r49,c22,18
r49,c23,96
r49,c24,4
r49,c25,24
r49,c26,5
r49,c27,54
r49,c28,25
r49,c29,14
r49,c30,58
r49,c31,69
r49,c32,72
r49,c33,62
r49,c34,93
r49,c35,38
r49,c36,27
r49,c37,9
r49,c38,25
r49,c39,93
r49,c40,68
r49,c41,11
r49,c42,36
r49,c43,37
r49,c44,95
r49,c45,44
r49,c46,10
r49,c47,4
r49,c48,61
r49,c49,58
r49,c50,17
r50,c1,8
r50,c2,64
r50,c3,64
r50,c4,30
r50,c5,31
r50,c6,92
r50,c7,2
r50,c8,53
r50,c9,2
r50,c10,2
r50,c11,2
r50,c12,3
r50,c13,52
r50,c14,7
r50,c15,48
r50,c16,77
r50,c17,5
r50,c18,26
r50,c19,9
r50,c20,95
r50,c21,6
r50,c22,66
r50,c23,7
r50,c24,73
r50,c25,65
r50,c26,54
r50,c27,2
r50,c28,53
r50,c29,27
r50,c30,86
r50,c31,80
r50,c32,84
r50,c33,7
r50,c34,30
r50,c35,42
r50,c36,85
r50,c37,11
r50,c38,50
r50,c39,96
r50,c40,14
r50,c41,9
r50,c42,2
r50,c43,65
r50,c44,40
r50,c45,33
r50,c46,41
r50,c47,29
r50,c48,74
r50,c49,30
r50,c50,21
