row,column,value
r35,c49,36
r35,c50,59
r36,c1,60
r36,c2,81
r36,c3,52
r36,c4,44
r36,c5,14
r36,c6,50
r36,c7,43
r36,c8,86
r36,c9,30
r36,c10,60
r36,c11,79
r36,c12,50
r36,c13,69
r36,c14,68
r36,c15,56
r36,c16,56
r36,c17,20
r36,c18,30
r36,c19,75
r36,c20,13
r36,c21,27
r36,c22,75
r36,c23,59
r36,c24,58
r36,c25,20
r36,c26,67
r36,c27,86
r36,c28,30
r36,c29,56
r36,c30,57
r36,c31,30
r36,c32,30
r36,c33,64
r36,c34,72
r36,c35,39
r36,c36,30
r36,c37,55
r36,c38,45
r36,c39,56
r36,c40,22
r36,c41,42
r36,c42,59
r36,c43,71
r36,c44,14
r36,c45,88
r36,c46,48
r36,c47,78
r36,c48,64
r36,c49,51
r36,c50,16
r37,c1,67
r37,c2,28
r37,c3,28
r37,c4,28
r37,c5,20
r37,c6,28
r37,c7,28
r37,c8,39
r37,c9,63
r37,c10,37
r37,c11,50
r37,c12,49
r37,c13,88
r37,c14,66
r37,c15,79
r37,c16,28
r37,c17,28
r37,c18,37
r37,c19,28
r37,c20,28
r37,c21,78
r37,c22,64
r37,c23,45
r37,c24,28
r37,c25,20
r37,c26,31
r37,c27,44
r37,c28,61
r37,c29,32
r37,c30,28
r37,c31,28
r37,c32,34
r37,c33,42
r37,c34,28
r37,c35,28
r37,c36,60
r37,c37,68
r37,c38,33
r37,c39,58
r37,c40,30
r37,c41,56
r37,c42,62
r37,c43,55
r37,c44,72
r37,c45,68
r37,c46,16
r37,c47,71
r37,c48,51
r37,c49,4
r37,c50,42
r38,c1,26
r38,c2,74
r38,c3,26
r38,c4,26
r38,c5,26
r38,c6,37
r38,c7,26
r38,c8,21
r38,c9,26
r38,c10,46
r38,c11,26
r38,c12,42
r38,c13,26
r38,c14,16
r38,c15,26
r38,c16,53
r38,c17,26
r38,c18,43
r38,c19,81
r38,c20,21
r38,c21,26
r38,c22,36
r38,c23,26
r38,c24,57
r38,c25,26
r38,c26,71
r38,c27,83
r38,c28,86
r38,c29,46
r38,c30,26
r38,c31,33
r38,c32,77
r38,c33,26
r38,c34,26
r38,c35,14
r38,c36,26
r38,c37,31
r38,c38,35
r38,c39,24
r38,c40,22
r38,c41,41
r38,c42,54
r38,c43,61
r38,c44,16
r38,c45,18
r38,c46,10
r38,c47,57
r38,c48,6
r38,c49,8
r38,c50,85
r39,c1,34
r39,c2,13
r39,c3,70
r39,c4,59
r39,c5,57
r39,c6,37
r39,c7,26
r39,c8,13
r39,c9,44
r39,c10,46
r39,c11,43
r39,c12,16
r39,c13,22
r39,c14,81
r39,c15,72
r39,c16,24
r39,c17,15
r39,c18,63
r39,c19,36
r39,c20,24
r39,c21,35
r39,c22,62
r39,c23,24
r39,c24,73
r39,c25,67
r39,c26,36
r39,c27,24
r39,c28,20
r39,c29,80
r39,c30,23
r39,c31,17
r39,c32,71
r39,c33,24
r39,c34,24
r39,c35,24
r39,c36,68
r39,c37,16
r39,c38,45
r39,c39,16
r39,c40,22
r39,c41,17
r39,c42,82
r39,c43,16
r39,c44,27
r39,c45,35
r39,c46,69
r39,c47,8
r39,c48,31
r39,c49,24
r39,c50,35
r40,c1,22
r40,c2,22
r40,c3,53
r40,c4,50
r40,c5,88
r40,c6,71
r40,c7,22
r40,c8,75
r40,c9,65
r40,c10,13
r40,c11,22
r40,c12,37
r40,c13,13
r40,c14,74
r40,c15,63
r40,c16,51
r40,c17,35
r40,c18,69
r40,c19,63
r40,c20,57
r40,c21,71
r40,c22,22
r40,c23,48
r40,c24,51
r40,c25,31
r40,c26,81
r40,c27,22
r40,c28,49
r40,c29,34
r40,c30,56
r40,c31,30
r40,c32,36
r40,c33,48
r40,c34,65
r40,c35,22
r40,c36,71
r40,c37,21
r40,c38,67
r40,c39,22
r40,c40,42
r40,c41,20
r40,c42,85
r40,c43,16
r40,c44,14
r40,c45,45
r40,c46,80
r40,c47,8
r40,c48,76
r40,c49,54
r40,c50,2
r41,c1,20
r41,c2,71
r41,c3,66
r41,c4,88
r41,c5,42
r41,c6,39
r41,c7,68
r41,c8,25
r41,c9,73
r41,c10,80
r41,c11,26
r41,c12,19
r41,c13,20
r41,c14,64
r41,c15,49
r41,c16,20
r41,c17,20
r41,c18,81
r41,c19,57
r41,c20,23
r41,c21,86
r41,c22,50
r41,c23,73
r41,c24,68
r41,c25,27
r41,c26,41
r41,c27,64
r41,c28,45
r41,c29,20
r41,c30,20
r41,c31,20
r41,c32,86
r41,c33,80
r41,c34,29
r41,c35,78
r41,c36,20
r41,c37,23
r41,c38,20
r41,c39,31
r41,c40,20
r41,c41,20
r41,c42,49
r41,c43,16
r41,c44,70
r41,c45,73
r41,c46,53
r41,c47,85
r41,c48,6
r41,c49,4
r41,c50,47
r42,c1,21
r42,c2,18
r42,c3,27
r42,c4,38
r42,c5,74
r42,c6,79
r42,c7,18
r42,c8,39
r42,c9,38
r42,c10,18
r42,c11,66
r42,c12,46
r42,c13,18
r42,c14,14
r42,c15,32
r42,c16,36
r42,c17,18
r42,c18,79
r42,c19,53
r42,c20,37
r42,c21,18
r42,c22,18
r42,c23,18
r42,c24,33
r42,c25,45
r42,c26,18
r42,c27,70
r42,c28,18
r42,c29,32
r42,c30,18
r42,c31,76
r42,c32,49
r42,c33,88
r42,c34,40
r42,c35,48
r42,c36,18
r42,c37,65
r42,c38,46
r42,c39,18
r42,c40,61
r42,c41,87
r42,c42,18
r42,c43,82
r42,c44,84
r42,c45,77
r42,c46,11
r42,c47,15
r42,c48,6
r42,c49,28
r42,c50,63
r43,c1,16
r43,c2,77
r43,c3,16
r43,c4,78
r43,c5,71
r43,c6,78
r43,c7,16
r43,c8,16
r43,c9,81
r43,c10,66
r43,c11,26
r43,c12,52
r43,c13,62
r43,c14,17
r43,c15,68
r43,c16,16
r43,c17,29
r43,c18,39
r43,c19,88
r43,c20,84
r43,c21,37
r43,c22,27
r43,c23,36
r43,c24,25
r43,c25,16
r43,c26,16
r43,c27,14
r43,c28,70
r43,c29,16
r43,c30,74
r43,c31,65
r43,c32,16
r43,c33,70
r43,c34,16
r43,c35,23
r43,c36,71
r43,c37,16
r43,c38,86
r43,c39,83
r43,c40,62
r43,c41,16
r43,c42,77
r43,c43,36
r43,c44,80
r43,c45,59
r43,c46,10
r43,c47,24
r43,c48,13
r43,c49,4
r43,c50,73
r44,c1,66
r44,c2,82
r44,c3,14
r44,c4,74
r44,c5,14
r44,c6,21
r44,c7,32
r44,c8,74
r44,c9,42
r44,c10,78
r44,c11,60
r44,c12,81
r44,c13,56
r44,c14,80
r44,c15,14
r44,c16,74
r44,c17,35
r44,c18,50
r44,c19,30
r44,c20,14
r44,c21,64
r44,c22,84
r44,c23,14
r44,c24,14
r44,c25,66
r44,c26,14
r44,c27,83
r44,c28,82
r44,c29,69
r44,c30,14
r44,c31,14
r44,c32,27
r44,c33,74
r44,c34,14
r44,c35,14
r44,c36,31
r44,c37,14
r44,c38,44
r44,c39,14
r44,c40,50
r44,c41,44
r44,c42,61
r44,c43,14
r44,c44,16
r44,c45,38
r44,c46,10
r44,c47,27
r44,c48,87
r44,c49,23
r44,c50,14
r45,c1,21
r45,c2,80
r45,c3,12
r45,c4,32
r45,c5,12
r45,c6,74
r45,c7,12
r45,c8,57
r45,c9,12
r45,c10,77
r45,c11,18
r45,c12,24
r45,c13,88
r45,c14,72
r45,c15,12
r45,c16,87
r45,c17,14
r45,c18,80
r45,c19,12
r45,c20,12
r45,c21,82
r45,c22,49
r45,c23,45
r45,c24,74
r45,c25,24
r45,c26,17
r45,c27,28
r45,c28,43
r45,c29,62
r45,c30,42
r45,c31,12
r45,c32,33
r45,c33,12
r45,c34,12
r45,c35,74
r45,c36,75
r45,c37,54
r45,c38,70
r45,c39,54
r45,c40,12
r45,c41,47
r45,c42,39
r45,c43,12
r45,c44,69
r45,c45,17
r45,c46,38
r45,c47,8
r45,c48,33
r45,c49,4
r45,c50,2
r46,c1,30
r46,c2,10
r46,c3,10
r46,c4,28
r46,c5,58
r46,c6,69
r46,c7,83
r46,c8,10
r46,c9,33
r46,c10,10
r46,c11,70
r46,c12,69
r46,c13,44
r46,c14,45
r46,c15,33
r46,c16,34
r46,c17,42
r46,c18,59
r46,c19,19
r46,c20,46
r46,c21,10
r46,c22,38
r46,c23,45
r46,c24,26
r46,c25,88
r46,c26,29
r46,c27,18
r46,c28,53
r46,c29,84
r46,c30,34
r46,c31,76
r46,c32,83
r46,c33,29
r46,c34,58
r46,c35,76
r46,c36,10
r46,c37,22
r46,c38,49
r46,c39,65
r46,c40,64
r46,c41,28
r46,c42,28
r46,c43,81
r46,c44,23
r46,c45,45
r46,c46,15
r46,c47,32
r46,c48,21
r46,c49,13
r46,c50,26
r47,c1,40
r47,c2,88
r47,c3,71
r47,c4,15
r47,c5,50
r47,c6,13
r47,c7,8
r47,c8,8
r47,c9,8
r47,c10,8
r47,c11,34
r47,c12,70
r47,c13,86
r47,c14,28
r47,c15,23
r47,c16,86
r47,c17,60
r47,c18,67
r47,c19,38
r47,c20,8
r47,c21,8
r47,c22,8
r47,c23,66
r47,c24,8
r47,c25,43
r47,c26,59
r47,c27,61
r47,c28,17
r47,c29,53
r47,c30,11
r47,c31,15
r47,c32,20
r47,c33,11
r47,c34,71
r47,c35,55
r47,c36,37
r47,c37,32
r47,c38,45
r47,c39,56
r47,c40,8
r47,c41,77
r47,c42,8
r47,c43,8
r47,c44,72
r47,c45,70
r47,c46,74
r47,c47,60
r47,c48,82
r47,c49,38
r47,c50,75
r48,c1,62
r48,c2,24
r48,c3,19
r48,c4,48
r48,c5,6
r48,c6,74
r48,c7,28
r48,c8,74
r48,c9,26
r48,c10,33
r48,c11,6
r48,c12,79
r48,c13,62
r48,c14,78
r48,c15,71
r48,c16,6
r48,c17,83
r48,c18,13
r48,c19,6
r48,c20,57
r48,c21,36
r48,c22,22
r48,c23,49
r48,c24,58
r48,c25,16
r48,c26,55
r48,c27,56
r48,c28,23
r48,c29,6
r48,c30,43
r48,c31,44
r48,c32,6
r48,c33,51
r48,c34,78
r48,c35,39
r48,c36,85
r48,c37,25
r48,c38,6
r48,c39,42
r48,c40,16
r48,c41,13
r48,c42,68
r48,c43,6
r48,c44,6
r48,c45,15
r48,c46,25
r48,c47,15
r48,c48,71
r48,c49,37
r48,c50,60
r49,c1,46
r49,c2,24
r49,c3,85
r49,c4,8
r49,c5,4
r49,c6,13
r49,c7,45
r49,c8,50
r49,c9,34
r49,c10,23
r49,c11,78
r49,c12,34
r49,c13,11
r49,c14,57
r49,c15,70
r49,c16,14
r49,c17,4
r49,c18,29
r49,c19,24
r49,c20,84
r49,c21,4
r49,c22,16
r49,c23,38
r49,c24,9
r49,c25,71
r49,c26,78
r49,c27,52
r49,c28,77
r49,c29,31
r49,c30,72
r49,c31,30
r49,c32,63
r49,c33,64
r49,c34,80
r49,c35,4
r49,c36,38
r49,c37,44
r49,c38,4
r49,c39,83
r49,c40,39
r49,c41,31
r49,c42,4
r49,c43,78
r49,c44,24
r49,c45,69
r49,c46,40
r49,c47,35
r49,c48,44
r49,c49,30
r49,c50,75
r50,c1,46
r50,c2,69
r50,c3,15
r50,c4,76
r50,c5,32
r50,c6,11
r50,c7,79
r50,c8,61
r50,c9,11
r50,c10,19
r50,c11,51
r50,c12,86
r50,c13,76
r50,c14,2
r50,c15,22
r50,c16,17
r50,c17,55
r50,c18,23
r50,c19,2
r50,c20,69
r50,c21,30
r50,c22,50
r50,c23,81
r50,c24,2
r50,c25,67
r50,c26,80
r50,c27,75
r50,c28,11
r50,c29,71
r50,c30,13
r50,c31,9
r50,c32,2
r50,c33,2
r50,c34,20
r50,c35,13
r50,c36,85
r50,c37,73
r50,c38,20
r50,c39,51
r50,c40,14
r50,c41,56
r50,c42,55
r50,c43,30
r50,c44,72
r50,c45,51
r50,c46,33
r50,c47,6
r50,c48,59
r50,c49,79
r50,c50,16
