row,column,value
r35,c49,4
r35,c50,23
r36,c1,30
r36,c2,45
r36,c3,30
r36,c4,30
r36,c5,30
r36,c6,30
r36,c7,30
r36,c8,50
r36,c9,30
r36,c10,30
r36,c11,43
r36,c12,30
r36,c13,33
r36,c14,32
r36,c15,30
r36,c16,30
r36,c17,30
r36,c18,30
r36,c19,39
r36,c20,30
r36,c21,30
r36,c22,39
r36,c23,30
r36,c24,30
r36,c25,30
r36,c26,31
r36,c27,50
r36,c28,30
r36,c29,30
r36,c30,30
r36,c31,30
r36,c32,30
r36,c33,30
r36,c34,36
r36,c35,30
r36,c36,30
r36,c37,28
r36,c38,26
r36,c39,24
r36,c40,22
r36,c41,20
r36,c42,23
r36,c43,35
r36,c44,14
r36,c45,52
r36,c46,12
r36,c47,42
r36,c48,28
r36,c49,15
r36,c50,2
r37,c1,31
r37,c2,28
r37,c3,28
r37,c4,28
r37,c5,28
r37,c6,28
r37,c7,28
r37,c8,28
r37,c9,28
r37,c10,28
r37,c11,28
r37,c12,28
r37,c13,52
r37,c14,30
r37,c15,43
r37,c16,28
r37,c17,28
r37,c18,28
r37,c19,28
r37,c20,28
r37,c21,42
r37,c22,28
r37,c23,28
r37,c24,28
r37,c25,28
r37,c26,28
r37,c27,28
r37,c28,28
r37,c29,28
r37,c30,28
r37,c31,28
r37,c32,28
r37,c33,28
r37,c34,28
r37,c35,28
r37,c36,28
r37,c37,32
r37,c38,26
r37,c39,24
r37,c40,22
r37,c41,20
r37,c42,26
r37,c43,19
r37,c44,36
r37,c45,32
r37,c46,10
r37,c47,35
r37,c48,15
r37,c49,4
r37,c50,6
r38,c1,26
r38,c2,38
r38,c3,26
r38,c4,26
r38,c5,26
r38,c6,26
r38,c7,26
r38,c8,26
r38,c9,26
r38,c10,26
r38,c11,26
r38,c12,26
r38,c13,26
r38,c14,26
r38,c15,26
r38,c16,26
r38,c17,26
r38,c18,26
r38,c19,45
r38,c20,26
r38,c21,26
r38,c22,26
r38,c23,26
r38,c24,26
r38,c25,26
r38,c26,35
r38,c27,47
r38,c28,50
r38,c29,26
r38,c30,26
r38,c31,26
r38,c32,41
r38,c33,26
r38,c34,26
r38,c35,26
r38,c36,26
r38,c37,26
r38,c38,26
r38,c39,24
r38,c40,22
r38,c41,20
r38,c42,18
r38,c43,25
r38,c44,14
r38,c45,12
r38,c46,10
r38,c47,21
r38,c48,6
r38,c49,4
r38,c50,49
r39,c1,24
r39,c2,24
r39,c3,34
r39,c4,24
r39,c5,24
r39,c6,24
r39,c7,24
r39,c8,24
r39,c9,24
r39,c10,24
r39,c11,24
r39,c12,24
r39,c13,24
r39,c14,45
r39,c15,36
r39,c16,24
r39,c17,24
r39,c18,27
r39,c19,24
r39,c20,24
r39,c21,24
r39,c22,26
r39,c23,24
r39,c24,37
r39,c25,31
r39,c26,24
r39,c27,24
r39,c28,24
r39,c29,44
r39,c30,24
r39,c31,24
r39,c32,35
r39,c33,24
r39,c34,24
r39,c35,24
r39,c36,32
r39,c37,24
r39,c38,24
r39,c39,24
r39,c40,22
r39,c41,20
r39,c42,46
r39,c43,16
r39,c44,14
r39,c45,12
r39,c46,33
r39,c47,8
r39,c48,6
r39,c49,4
r39,c50,2
r40,c1,22
r40,c2,22
r40,c3,22
r40,c4,22
r40,c5,52
r40,c6,35
r40,c7,22
r40,c8,39
r40,c9,29
r40,c10,22
r40,c11,22
r40,c12,22
r40,c13,22
r40,c14,38
r40,c15,27
r40,c16,22
r40,c17,22
r40,c18,33
r40,c19,27
r40,c20,22
r40,c21,35
r40,c22,22
r40,c23,22
r40,c24,22
r40,c25,22
r40,c26,45
r40,c27,22
r40,c28,22
r40,c29,22
r40,c30,22
r40,c31,22
r40,c32,22
r40,c33,22
r40,c34,29
r40,c35,22
r40,c36,35
r40,c37,22
r40,c38,31
r40,c39,22
r40,c40,22
r40,c41,20
r40,c42,49
r40,c43,16
r40,c44,14
r40,c45,12
r40,c46,44
r40,c47,8
r40,c48,40
r40,c49,18
r40,c50,2
r41,c1,20
r41,c2,35
r41,c3,30
r41,c4,52
r41,c5,20
r41,c6,20
r41,c7,32
r41,c8,20
r41,c9,37
r41,c10,44
r41,c11,20
r41,c12,20
r41,c13,20
r41,c14,28
r41,c15,20
r41,c16,20
r41,c17,20
r41,c18,45
r41,c19,21
r41,c20,20
r41,c21,50
r41,c22,20
r41,c23,37
r41,c24,32
r41,c25,20
r41,c26,20
r41,c27,28
r41,c28,20
r41,c29,20
r41,c30,20
r41,c31,20
r41,c32,50
r41,c33,44
r41,c34,20
r41,c35,42
r41,c36,20
r41,c37,20
r41,c38,20
r41,c39,20
r41,c40,20
r41,c41,20
r41,c42,18
r41,c43,16
r41,c44,34
r41,c45,37
r41,c46,17
r41,c47,49
r41,c48,6
r41,c49,4
r41,c50,11
r42,c1,18
r42,c2,18
r42,c3,18
r42,c4,18
r42,c5,38
r42,c6,43
r42,c7,18
r42,c8,18
r42,c9,18
r42,c10,18
r42,c11,30
r42,c12,18
r42,c13,18
r42,c14,18
r42,c15,18
r42,c16,18
r42,c17,18
r42,c18,43
r42,c19,18
r42,c20,18
r42,c21,18
r42,c22,18
r42,c23,18
r42,c24,18
r42,c25,18
r42,c26,18
r42,c27,34
r42,c28,18
r42,c29,18
r42,c30,18
r42,c31,40
r42,c32,18
r42,c33,52
r42,c34,18
r42,c35,18
r42,c36,18
r42,c37,29
r42,c38,18
r42,c39,18
r42,c40,25
r42,c41,51
r42,c42,18
r42,c43,46
r42,c44,48
r42,c45,41
r42,c46,10
r42,c47,8
r42,c48,6
r42,c49,4
r42,c50,27
r43,c1,16
r43,c2,41
r43,c3,16
r43,c4,42
r43,c5,35
r43,c6,42
r43,c7,16
r43,c8,16
r43,c9,45
r43,c10,30
r43,c11,16
r43,c12,16
r43,c13,26
r43,c14,16
r43,c15,32
r43,c16,16
r43,c17,16
r43,c18,16
r43,c19,52
r43,c20,48
r43,c21,16
r43,c22,16
r43,c23,16
r43,c24,16
r43,c25,16
r43,c26,16
r43,c27,16
r43,c28,34
r43,c29,16
r43,c30,38
r43,c31,29
r43,c32,16
r43,c33,34
r43,c34,16
r43,c35,16
r43,c36,35
r43,c37,16
r43,c38,50
r43,c39,47
r43,c40,26
r43,c41,16
r43,c42,41
r43,c43,16
r43,c44,44
r43,c45,23
r43,c46,10
r43,c47,8
r43,c48,6
r43,c49,4
r43,c50,37
r44,c1,30
r44,c2,46
r44,c3,14
r44,c4,38
r44,c5,14
r44,c6,14
r44,c7,14
r44,c8,38
r44,c9,14
r44,c10,42
r44,c11,24
r44,c12,45
r44,c13,20
r44,c14,44
r44,c15,14
r44,c16,38
r44,c17,14
r44,c18,14
r44,c19,14
r44,c20,14
r44,c21,28
r44,c22,48
r44,c23,14
r44,c24,14
r44,c25,30
r44,c26,14
r44,c27,47
r44,c28,46
r44,c29,33
r44,c30,14
r44,c31,14
r44,c32,14
r44,c33,38
r44,c34,14
r44,c35,14
r44,c36,14
r44,c37,14
r44,c38,14
r44,c39,14
r44,c40,14
r44,c41,14
r44,c42,25
r44,c43,14
r44,c44,14
r44,c45,12
r44,c46,10
r44,c47,8
r44,c48,51
r44,c49,4
r44,c50,2
r45,c1,12
r45,c2,44
r45,c3,12
r45,c4,12
r45,c5,12
r45,c6,38
r45,c7,12
r45,c8,21
r45,c9,12
r45,c10,41
r45,c11,12
r45,c12,12
r45,c13,52
r45,c14,36
r45,c15,12
r45,c16,51
r45,c17,12
r45,c18,44
r45,c19,12
r45,c20,12
r45,c21,46
r45,c22,13
r45,c23,12
r45,c24,38
r45,c25,12
r45,c26,12
r45,c27,12
r45,c28,12
r45,c29,26
r45,c30,12
r45,c31,12
r45,c32,12
r45,c33,12
r45,c34,12
r45,c35,38
r45,c36,39
r45,c37,18
r45,c38,34
r45,c39,18
r45,c40,12
r45,c41,12
r45,c42,12
r45,c43,12
r45,c44,33
r45,c45,12
r45,c46,10
r45,c47,8
r45,c48,6
r45,c49,4
r45,c50,2
r46,c1,10
r46,c2,10
r46,c3,10
r46,c4,10
r46,c5,22
r46,c6,33
r46,c7,47
r46,c8,10
r46,c9,10
r46,c10,10
r46,c11,34
r46,c12,33
r46,c13,10
r46,c14,10
r46,c15,10
r46,c16,10
r46,c17,10
r46,c18,23
r46,c19,10
r46,c20,10
r46,c21,10
r46,c22,10
r46,c23,10
r46,c24,10
r46,c25,52
r46,c26,10
r46,c27,10
r46,c28,17
r46,c29,48
r46,c30,10
r46,c31,40
r46,c32,47
r46,c33,10
r46,c34,22
r46,c35,40
r46,c36,10
r46,c37,10
r46,c38,13
r46,c39,29
r46,c40,28
r46,c41,10
r46,c42,10
r46,c43,45
r46,c44,10
r46,c45,10
r46,c46,10
r46,c47,8
r46,c48,6
r46,c49,4
r46,c50,2
r47,c1,8
r47,c2,52
r47,c3,35
r47,c4,8
r47,c5,14
r47,c6,8
r47,c7,8
r47,c8,8
r47,c9,8
r47,c10,8
r47,c11,8
r47,c12,34
r47,c13,50
r47,c14,8
r47,c15,8
r47,c16,50
r47,c17,24
r47,c18,31
r47,c19,8
r47,c20,8
r47,c21,8
r47,c22,8
r47,c23,30
r47,c24,8
r47,c25,8
r47,c26,23
r47,c27,25
r47,c28,8
r47,c29,17
r47,c30,8
r47,c31,8
r47,c32,8
r47,c33,8
r47,c34,35
r47,c35,19
r47,c36,8
r47,c37,8
r47,c38,9
r47,c39,20
r47,c40,8
r47,c41,41
r47,c42,8
r47,c43,8
r47,c44,36
r47,c45,34
r47,c46,38
r47,c47,24
r47,c48,46
r47,c49,4
r47,c50,39
r48,c1,26
r48,c2,6
r48,c3,6
r48,c4,12
r48,c5,6
r48,c6,38
r48,c7,6
r48,c8,38
r48,c9,6
r48,c10,6
r48,c11,6
r48,c12,43
r48,c13,26
r48,c14,42
r48,c15,35
r48,c16,6
r48,c17,47
r48,c18,6
r48,c19,6
r48,c20,21
r48,c21,6
r48,c22,6
r48,c23,13
r48,c24,22
r48,c25,6
r48,c26,19
r48,c27,20
r48,c28,6
r48,c29,6
r48,c30,7
r48,c31,8
r48,c32,6
r48,c33,15
r48,c34,42
r48,c35,6
r48,c36,49
r48,c37,6
r48,c38,6
r48,c39,6
r48,c40,6
r48,c41,6
r48,c42,32
r48,c43,6
r48,c44,6
r48,c45,6
r48,c46,6
r48,c47,6
r48,c48,35
r48,c49,4
r48,c50,24
r49,c1,10
r49,c2,4
r49,c3,49
r49,c4,4
r49,c5,4
r49,c6,4
r49,c7,9
r49,c8,14
r49,c9,4
r49,c10,4
r49,c11,42
r49,c12,4
r49,c13,4
r49,c14,21
r49,c15,34
r49,c16,4
r49,c17,4
r49,c18,4
r49,c19,4
r49,c20,48
r49,c21,4
r49,c22,4
r49,c23,4
r49,c24,4
r49,c25,35
r49,c26,42
r49,c27,16
r49,c28,41
r49,c29,4
r49,c30,36
r49,c31,4
r49,c32,27
r49,c33,28
r49,c34,44
r49,c35,4
r49,c36,4
r49,c37,8
r49,c38,4
r49,c39,47
r49,c40,4
r49,c41,4
r49,c42,4
r49,c43,42
r49,c44,4
r49,c45,33
r49,c46,4
r49,c47,4
r49,c48,8
r49,c49,4
r49,c50,39
r50,c1,10
r50,c2,33
r50,c3,2
r50,c4,40
r50,c5,2
r50,c6,2
r50,c7,43
r50,c8,25
r50,c9,2
r50,c10,2
r50,c11,15
r50,c12,50
r50,c13,40
r50,c14,2
r50,c15,2
r50,c16,2
r50,c17,19
r50,c18,2
r50,c19,2
r50,c20,33
r50,c21,2
r50,c22,14
r50,c23,45
r50,c24,2
r50,c25,31
r50,c26,44
r50,c27,39
r50,c28,2
r50,c29,35
r50,c30,2
r50,c31,2
r50,c32,2
r50,c33,2
r50,c34,2
r50,c35,2
r50,c36,49
r50,c37,37
r50,c38,2
r50,c39,15
r50,c40,2
r50,c41,20
r50,c42,19
r50,c43,2
r50,c44,36
r50,c45,15
r50,c46,2
r50,c47,2
r50,c48,23
r50,c49,43
r50,c50,2
