row,column,value
r35,c49,4
r35,c50,2
r36,c1,43
r36,c2,49
r36,c3,30
r36,c4,35
r36,c5,35
r36,c6,30
r36,c7,52
r36,c8,43
r36,c9,30
r36,c10,49
r36,c11,30
r36,c12,30
r36,c13,30
r36,c14,30
r36,c15,32
r36,c16,30
r36,c17,30
r36,c18,30
r36,c19,46
r36,c20,30
r36,c21,30
r36,c22,30
r36,c23,30
r36,c24,30
r36,c25,30
r36,c26,56
r36,c27,58
r36,c28,35
r36,c29,30
r36,c30,52
r36,c31,30
r36,c32,30
r36,c33,30
r36,c34,36
r36,c35,30
r36,c36,58
r36,c37,28
r36,c38,26
r36,c39,57
r36,c40,22
r36,c41,20
r36,c42,35
r36,c43,16
r36,c44,60
r36,c45,45
r36,c46,29
r36,c47,42
r36,c48,53
r36,c49,4
r36,c50,2
r37,c1,28
r37,c2,28
r37,c3,28
r37,c4,28
r37,c5,28
r37,c6,28
r37,c7,57
r37,c8,58
r37,c9,28
r37,c10,28
r37,c11,59
r37,c12,46
r37,c13,56
r37,c14,28
r37,c15,28
r37,c16,28
r37,c17,28
r37,c18,34
r37,c19,28
r37,c20,28
r37,c21,28
r37,c22,28
r37,c23,28
r37,c24,42
r37,c25,28
r37,c26,28
r37,c27,28
r37,c28,56
r37,c29,28
r37,c30,56
r37,c31,28
r37,c32,28
r37,c33,28
r37,c34,28
r37,c35,28
r37,c36,28
r37,c37,37
r37,c38,26
r37,c39,57
r37,c40,24
r37,c41,20
r37,c42,36
r37,c43,16
r37,c44,14
r37,c45,12
r37,c46,10
r37,c47,23
r37,c48,6
r37,c49,4
r37,c50,2
r38,c1,26
r38,c2,26
r38,c3,46
r38,c4,26
r38,c5,26
r38,c6,26
r38,c7,26
r38,c8,26
r38,c9,26
r38,c10,26
r38,c11,26
r38,c12,26
r38,c13,38
r38,c14,57
r38,c15,26
r38,c16,26
r38,c17,54
r38,c18,32
r38,c19,26
r38,c20,26
r38,c21,54
r38,c22,26
r38,c23,26
r38,c24,26
r38,c25,48
r38,c26,26
r38,c27,28
r38,c28,26
r38,c29,59
r38,c30,55
r38,c31,55
r38,c32,30
r38,c33,26
r38,c34,26
r38,c35,26
r38,c36,26
r38,c37,26
r38,c38,26
r38,c39,50
r38,c40,22
r38,c41,20
r38,c42,26
r38,c43,16
r38,c44,14
r38,c45,12
r38,c46,29
r38,c47,8
r38,c48,6
r38,c49,4
r38,c50,37
r39,c1,24
r39,c2,24
r39,c3,47
r39,c4,24
r39,c5,46
r39,c6,24
r39,c7,24
r39,c8,24
r39,c9,24
r39,c10,24
r39,c11,24
r39,c12,24
r39,c13,24
r39,c14,45
r39,c15,35
r39,c16,24
r39,c17,45
r39,c18,24
r39,c19,49
r39,c20,24
r39,c21,31
r39,c22,34
r39,c23,24
r39,c24,24
r39,c25,24
r39,c26,24
r39,c27,24
r39,c28,24
r39,c29,54
r39,c30,24
r39,c31,24
r39,c32,33
r39,c33,24
r39,c34,24
r39,c35,24
r39,c36,31
r39,c37,24
r39,c38,29
r39,c39,24
r39,c40,22
r39,c41,60
r39,c42,52
r39,c43,59
r39,c44,14
r39,c45,33
r39,c46,10
r39,c47,8
r39,c48,6
r39,c49,38
r39,c50,33
r40,c1,42
r40,c2,22
r40,c3,31
r40,c4,59
r40,c5,22
r40,c6,22
r40,c7,24
r40,c8,22
r40,c9,22
r40,c10,22
r40,c11,22
r40,c12,22
r40,c13,22
r40,c14,56
r40,c15,42
r40,c16,42
r40,c17,47
r40,c18,46
r40,c19,22
r40,c20,53
r40,c21,22
r40,c22,35
r40,c23,36
r40,c24,22
r40,c25,22
r40,c26,22
r40,c27,22
r40,c28,49
r40,c29,27
r40,c30,22
r40,c31,33
r40,c32,22
r40,c33,22
r40,c34,22
r40,c35,22
r40,c36,26
r40,c37,22
r40,c38,24
r40,c39,22
r40,c40,22
r40,c41,20
r40,c42,26
r40,c43,16
r40,c44,14
r40,c45,26
r40,c46,56
r40,c47,18
r40,c48,6
r40,c49,13
r40,c50,34
r41,c1,20
r41,c2,20
r41,c3,20
r41,c4,33
r41,c5,20
r41,c6,20
r41,c7,35
r41,c8,35
r41,c9,48
r41,c10,20
r41,c11,24
r41,c12,20
r41,c13,20
r41,c14,46
r41,c15,44
r41,c16,33
r41,c17,20
r41,c18,42
r41,c19,30
r41,c20,42
r41,c21,20
r41,c22,20
r41,c23,46
r41,c24,20
r41,c25,20
r41,c26,20
r41,c27,20
r41,c28,20
r41,c29,42
r41,c30,20
r41,c31,20
r41,c32,41
r41,c33,20
r41,c34,33
r41,c35,38
r41,c36,20
r41,c37,20
r41,c38,20
r41,c39,34
r41,c40,20
r41,c41,20
r41,c42,18
r41,c43,28
r41,c44,35
r41,c45,24
r41,c46,10
r41,c47,8
r41,c48,53
r41,c49,4
r41,c50,55
r42,c1,18
r42,c2,18
r42,c3,24
r42,c4,18
r42,c5,38
r42,c6,18
r42,c7,51
r42,c8,52
r42,c9,18
r42,c10,18
r42,c11,46
r42,c12,18
r42,c13,18
r42,c14,18
r42,c15,49
r42,c16,31
r42,c17,18
r42,c18,18
r42,c19,18
r42,c20,18
r42,c21,34
r42,c22,39
r42,c23,18
r42,c24,18
r42,c25,18
r42,c26,26
r42,c27,18
r42,c28,18
r42,c29,18
r42,c30,18
r42,c31,18
r42,c32,18
r42,c33,36
r42,c34,33
r42,c35,25
r42,c36,52
r42,c37,48
r42,c38,22
r42,c39,18
r42,c40,18
r42,c41,18
r42,c42,18
r42,c43,16
r42,c44,14
r42,c45,25
r42,c46,10
r42,c47,8
r42,c48,6
r42,c49,4
r42,c50,20
r43,c1,16
r43,c2,16
r43,c3,16
r43,c4,16
r43,c5,42
r43,c6,16
r43,c7,16
r43,c8,16
r43,c9,16
r43,c10,45
r43,c11,16
r43,c12,38
r43,c13,48
r43,c14,16
r43,c15,44
r43,c16,38
r43,c17,16
r43,c18,31
r43,c19,16
r43,c20,16
r43,c21,36
r43,c22,16
r43,c23,16
r43,c24,16
r43,c25,32
r43,c26,41
r43,c27,16
r43,c28,46
r43,c29,16
r43,c30,16
r43,c31,16
r43,c32,54
r43,c33,37
r43,c34,33
r43,c35,16
r43,c36,31
r43,c37,45
r43,c38,60
r43,c39,16
r43,c40,16
r43,c41,16
r43,c42,23
r43,c43,16
r43,c44,14
r43,c45,22
r43,c46,15
r43,c47,13
r43,c48,6
r43,c49,4
r43,c50,14
r44,c1,14
r44,c2,14
r44,c3,47
r44,c4,14
r44,c5,51
r44,c6,14
r44,c7,39
r44,c8,14
r44,c9,14
r44,c10,14
r44,c11,59
r44,c12,28
r44,c13,14
r44,c14,20
r44,c15,14
r44,c16,14
r44,c17,14
r44,c18,14
r44,c19,14
r44,c20,14
r44,c21,46
r44,c22,14
r44,c23,14
r44,c24,27
r44,c25,23
r44,c26,50
r44,c27,14
r44,c28,14
r44,c29,14
r44,c30,14
r44,c31,14
r44,c32,26
r44,c33,14
r44,c34,14
r44,c35,49
r44,c36,29
r44,c37,14
r44,c38,14
r44,c39,47
r44,c40,20
r44,c41,14
r44,c42,19
r44,c43,14
r44,c44,14
r44,c45,54
r44,c46,56
r44,c47,8
r44,c48,40
r44,c49,53
r44,c50,30
r45,c1,18
r45,c2,27
r45,c3,29
r45,c4,39
r45,c5,12
r45,c6,12
r45,c7,12
r45,c8,12
r45,c9,16
r45,c10,32
r45,c11,22
r45,c12,19
r45,c13,35
r45,c14,12
r45,c15,18
r45,c16,12
r45,c17,12
r45,c18,12
r45,c19,54
r45,c20,43
r45,c21,41
r45,c22,60
r45,c23,12
r45,c24,12
r45,c25,21
r45,c26,12
r45,c27,12
r45,c28,12
r45,c29,12
r45,c30,18
r45,c31,12
r45,c32,12
r45,c33,37
r45,c34,12
r45,c35,12
r45,c36,12
r45,c37,37
r45,c38,12
r45,c39,47
r45,c40,32
r45,c41,12
r45,c42,35
r45,c43,12
r45,c44,12
r45,c45,12
r45,c46,10
r45,c47,49
r45,c48,44
r45,c49,15
r45,c50,21
r46,c1,10
r46,c2,10
r46,c3,49
r46,c4,52
r46,c5,10
r46,c6,10
r46,c7,10
r46,c8,60
r46,c9,10
r46,c10,10
r46,c11,10
r46,c12,10
r46,c13,30
r46,c14,16
r46,c15,10
r46,c16,52
r46,c17,58
r46,c18,10
r46,c19,10
r46,c20,10
r46,c21,42
r46,c22,30
r46,c23,16
r46,c24,10
r46,c25,10
r46,c26,28
r46,c27,28
r46,c28,49
r46,c29,10
r46,c30,10
r46,c31,16
r46,c32,10
r46,c33,10
r46,c34,10
r46,c35,25
r46,c36,10
r46,c37,27
r46,c38,10
r46,c39,12
r46,c40,10
r46,c41,10
r46,c42,10
r46,c43,10
r46,c44,46
r46,c45,24
r46,c46,10
r46,c47,27
r46,c48,13
r46,c49,43
r46,c50,35
r47,c1,8
r47,c2,32
r47,c3,42
r47,c4,29
r47,c5,25
r47,c6,29
r47,c7,8
r47,c8,18
r47,c9,35
r47,c10,8
r47,c11,8
r47,c12,27
r47,c13,8
r47,c14,16
r47,c15,8
r47,c16,37
r47,c17,55
r47,c18,32
r47,c19,54
r47,c20,8
r47,c21,8
r47,c22,32
r47,c23,48
r47,c24,8
r47,c25,8
r47,c26,46
r47,c27,8
r47,c28,29
r47,c29,22
r47,c30,24
r47,c31,8
r47,c32,34
r47,c33,19
r47,c34,39
r47,c35,8
r47,c36,8
r47,c37,37
r47,c38,12
r47,c39,18
r47,c40,8
r47,c41,60
r47,c42,59
r47,c43,8
r47,c44,14
r47,c45,8
r47,c46,8
r47,c47,8
r47,c48,6
r47,c49,13
r47,c50,24
r48,c1,15
r48,c2,49
r48,c3,52
r48,c4,6
r48,c5,6
r48,c6,11
r48,c7,6
r48,c8,28
r48,c9,27
r48,c10,6
r48,c11,21
r48,c12,6
r48,c13,6
r48,c14,6
r48,c15,31
r48,c16,41
r48,c17,58
r48,c18,7
r48,c19,6
r48,c20,6
r48,c21,6
r48,c22,6
r48,c23,6
r48,c24,6
r48,c25,6
r48,c26,32
r48,c27,28
r48,c28,9
r48,c29,6
r48,c30,6
r48,c31,15
r48,c32,38
r48,c33,50
r48,c34,16
r48,c35,6
r48,c36,11
r48,c37,23
r48,c38,6
r48,c39,31
r48,c40,40
r48,c41,44
r48,c42,6
r48,c43,6
r48,c44,6
r48,c45,6
r48,c46,20
r48,c47,6
r48,c48,6
r48,c49,38
r48,c50,2
r49,c1,37
r49,c2,45
r49,c3,4
r49,c4,4
r49,c5,25
r49,c6,6
r49,c7,4
r49,c8,4
r49,c9,34
r49,c10,4
r49,c11,4
r49,c12,4
r49,c13,37
r49,c14,37
r49,c15,24
r49,c16,35
r49,c17,12
r49,c18,4
r49,c19,4
r49,c20,37
r49,c21,4
r49,c22,4
r49,c23,60
r49,c24,4
r49,c25,4
r49,c26,4
r49,c27,18
r49,c28,4
r49,c29,4
r49,c30,22
r49,c31,33
r49,c32,36
r49,c33,26
r49,c34,57
r49,c35,4
r49,c36,4
r49,c37,4
r49,c38,4
r49,c39,57
r49,c40,32
r49,c41,4
r49,c42,4
r49,c43,4
r49,c44,59
r49,c45,8
r49,c46,4
r49,c47,4
r49,c48,25
r49,c49,22
r49,c50,2
r50,c1,2
r50,c2,28
r50,c3,28
r50,c4,2
r50,c5,2
r50,c6,56
r50,c7,2
r50,c8,17
r50,c9,2
r50,c10,2
r50,c11,2
r50,c12,2
r50,c13,16
r50,c14,2
r50,c15,12
r50,c16,41
r50,c17,2
r50,c18,2
r50,c19,2
r50,c20,59
r50,c21,2
r50,c22,30
r50,c23,2
r50,c24,37
r50,c25,29
r50,c26,18
r50,c27,2
r50,c28,17
r50,c29,2
r50,c30,50
r50,c31,44
r50,c32,48
r50,c33,2
r50,c34,2
r50,c35,6
r50,c36,49
r50,c37,2
r50,c38,14
r50,c39,60
r50,c40,2
r50,c41,2
r50,c42,2
r50,c43,29
r50,c44,4
r50,c45,2
r50,c46,5
r50,c47,2
r50,c48,38
r50,c49,2
r50,c50,2
