row,column,value
r35,c49,48
r35,c50,71
r36,c1,72
r36,c2,93
r36,c3,64
r36,c4,56
r36,c5,2
r36,c6,62
r36,c7,55
r36,c8,98
r36,c9,32
r36,c10,72
r36,c11,91
r36,c12,62
r36,c13,81
r36,c14,80
r36,c15,68
r36,c16,68
r36,c17,8
r36,c18,27
r36,c19,87
r36,c20,1
r36,c21,15
r36,c22,87
r36,c23,71
r36,c24,70
r36,c25,8
r36,c26,79
r36,c27,98
r36,c28,23
r36,c29,68
r36,c30,69
r36,c31,42
r36,c32,26
r36,c33,76
r36,c34,84
r36,c35,51
r36,c36,30
r36,c37,67
r36,c38,57
r36,c39,68
r36,c40,14
r36,c41,54
r36,c42,71
r36,c43,83
r36,c44,21
r36,c45,100
r36,c46,60
r36,c47,90
r36,c48,76
r36,c49,63
r36,c50,28
r37,c1,79
r37,c2,17
r37,c3,17
r37,c4,27
r37,c5,8
r37,c6,32
r37,c7,36
r37,c8,51
r37,c9,75
r37,c10,49
r37,c11,62
r37,c12,61
r37,c13,100
r37,c14,78
r37,c15,91
r37,c16,24
r37,c17,16
r37,c18,49
r37,c19,19
r37,c20,28
r37,c21,90
r37,c22,76
r37,c23,57
r37,c24,18
r37,c25,8
r37,c26,43
r37,c27,56
r37,c28,73
r37,c29,44
r37,c30,27
r37,c31,25
r37,c32,46
r37,c33,54
r37,c34,25
r37,c35,19
r37,c36,72
r37,c37,80
r37,c38,45
r37,c39,70
r37,c40,42
r37,c41,68
r37,c42,74
r37,c43,67
r37,c44,84
r37,c45,80
r37,c46,28
r37,c47,83
r37,c48,63
r37,c49,12
r37,c50,54
r38,c1,20
r38,c2,86
r38,c3,31
r38,c4,36
r38,c5,30
r38,c6,49
r38,c7,18
r38,c8,9
r38,c9,35
r38,c10,58
r38,c11,20
r38,c12,54
r38,c13,37
r38,c14,4
r38,c15,36
r38,c16,65
r38,c17,36
r38,c18,55
r38,c19,93
r38,c20,9
r38,c21,19
r38,c22,48
r38,c23,30
r38,c24,69
r38,c25,31
r38,c26,83
r38,c27,95
r38,c28,98
r38,c29,58
r38,c30,32
r38,c31,45
r38,c32,89
r38,c33,30
r38,c34,18
r38,c35,2
r38,c36,30
r38,c37,43
r38,c38,47
r38,c39,32
r38,c40,21
r38,c41,53
r38,c42,66
r38,c43,73
r38,c44,28
r38,c45,30
r38,c46,17
r38,c47,69
r38,c48,10
r38,c49,20
r38,c50,97
r39,c1,46
r39,c2,1
r39,c3,82
r39,c4,71
r39,c5,69
r39,c6,49
r39,c7,38
r39,c8,1
r39,c9,56
r39,c10,58
r39,c11,55
r39,c12,4
r39,c13,10
r39,c14,93
r39,c15,84
r39,c16,27
r39,c17,3
r39,c18,75
r39,c19,48
r39,c20,22
r39,c21,47
r39,c22,74
r39,c23,13
r39,c24,85
r39,c25,79
r39,c26,48
r39,c27,35
r39,c28,8
r39,c29,92
r39,c30,11
r39,c31,5
r39,c32,83
r39,c33,22
r39,c34,25
r39,c35,30
r39,c36,80
r39,c37,4
r39,c38,57
r39,c39,4
r39,c40,32
r39,c41,5
r39,c42,94
r39,c43,23
r39,c44,39
r39,c45,47
r39,c46,81
r39,c47,16
r39,c48,43
r39,c49,36
r39,c50,47
r40,c1,31
r40,c2,10
r40,c3,65
r40,c4,62
r40,c5,100
r40,c6,83
r40,c7,25
r40,c8,87
r40,c9,77
r40,c10,1
r40,c11,10
r40,c12,49
r40,c13,1
r40,c14,86
r40,c15,75
r40,c16,63
r40,c17,47
r40,c18,81
r40,c19,75
r40,c20,69
r40,c21,83
r40,c22,19
r40,c23,60
r40,c24,63
r40,c25,43
r40,c26,93
r40,c27,24
r40,c28,61
r40,c29,46
r40,c30,68
r40,c31,42
r40,c32,48
r40,c33,60
r40,c34,77
r40,c35,10
r40,c36,83
r40,c37,9
r40,c38,79
r40,c39,14
r40,c40,54
r40,c41,9
r40,c42,97
r40,c43,12
r40,c44,21
r40,c45,57
r40,c46,92
r40,c47,12
r40,c48,88
r40,c49,66
r40,c50,8
r41,c1,8
r41,c2,83
r41,c3,78
r41,c4,100
r41,c5,54
r41,c6,51
r41,c7,80
r41,c8,37
r41,c9,85
r41,c10,92
r41,c11,38
r41,c12,7
r41,c13,12
r41,c14,76
r41,c15,61
r41,c16,21
r41,c17,28
r41,c18,93
r41,c19,69
r41,c20,35
r41,c21,98
r41,c22,62
r41,c23,85
r41,c24,80
r41,c25,39
r41,c26,53
r41,c27,76
r41,c28,57
r41,c29,24
r41,c30,9
r41,c31,20
r41,c32,98
r41,c33,92
r41,c34,41
r41,c35,90
r41,c36,24
r41,c37,35
r41,c38,23
r41,c39,43
r41,c40,27
r41,c41,19
r41,c42,61
r41,c43,18
r41,c44,82
r41,c45,85
r41,c46,65
r41,c47,97
r41,c48,1
r41,c49,6
r41,c50,59
r42,c1,33
r42,c2,30
r42,c3,39
r42,c4,50
r42,c5,86
r42,c6,91
r42,c7,28
r42,c8,51
r42,c9,50
r42,c10,20
r42,c11,78
r42,c12,58
r42,c13,8
r42,c14,2
r42,c15,44
r42,c16,48
r42,c17,8
r42,c18,91
r42,c19,65
r42,c20,49
r42,c21,30
r42,c22,18
r42,c23,12
r42,c24,45
r42,c25,57
r42,c26,13
r42,c27,82
r42,c28,20
r42,c29,44
r42,c30,24
r42,c31,88
r42,c32,61
r42,c33,100
r42,c34,52
r42,c35,60
r42,c36,16
r42,c37,77
r42,c38,58
r42,c39,24
r42,c40,73
r42,c41,99
r42,c42,10
r42,c43,94
r42,c44,96
r42,c45,89
r42,c46,23
r42,c47,27
r42,c48,2
r42,c49,40
r42,c50,75
r43,c1,11
r43,c2,89
r43,c3,16
r43,c4,90
r43,c5,83
r43,c6,90
r43,c7,16
r43,c8,8
r43,c9,93
r43,c10,78
r43,c11,38
r43,c12,64
r43,c13,74
r43,c14,29
r43,c15,80
r43,c16,17
r43,c17,41
r43,c18,51
r43,c19,100
r43,c20,96
r43,c21,49
r43,c22,39
r43,c23,48
r43,c24,37
r43,c25,7
r43,c26,23
r43,c27,2
r43,c28,82
r43,c29,17
r43,c30,86
r43,c31,77
r43,c32,14
r43,c33,82
r43,c34,17
r43,c35,35
r43,c36,83
r43,c37,7
r43,c38,98
r43,c39,95
r43,c40,74
r43,c41,19
r43,c42,89
r43,c43,48
r43,c44,92
r43,c45,71
r43,c46,8
r43,c47,36
r43,c48,25
r43,c49,3
r43,c50,85
r44,c1,78
r44,c2,94
r44,c3,20
r44,c4,86
r44,c5,7
r44,c6,33
r44,c7,44
r44,c8,86
r44,c9,54
r44,c10,90
r44,c11,72
r44,c12,93
r44,c13,68
r44,c14,92
r44,c15,15
r44,c16,86
r44,c17,47
r44,c18,62
r44,c19,42
r44,c20,16
r44,c21,76
r44,c22,96
r44,c23,26
r44,c24,26
r44,c25,78
r44,c26,22
r44,c27,95
r44,c28,94
r44,c29,81
r44,c30,3
r44,c31,4
r44,c32,39
r44,c33,86
r44,c34,8
r44,c35,7
r44,c36,43
r44,c37,5
r44,c38,56
r44,c39,8
r44,c40,62
r44,c41,56
r44,c42,73
r44,c43,5
r44,c44,28
r44,c45,50
r44,c46,20
r44,c47,39
r44,c48,99
r44,c49,35
r44,c50,26
r45,c1,33
r45,c2,92
r45,c3,2
r45,c4,44
r45,c5,18
r45,c6,86
r45,c7,18
r45,c8,69
r45,c9,16
r45,c10,89
r45,c11,30
r45,c12,36
r45,c13,100
r45,c14,84
r45,c15,19
r45,c16,99
r45,c17,26
r45,c18,92
r45,c19,20
r45,c20,9
r45,c21,94
r45,c22,61
r45,c23,57
r45,c24,86
r45,c25,36
r45,c26,29
r45,c27,40
r45,c28,55
r45,c29,74
r45,c30,54
r45,c31,22
r45,c32,45
r45,c33,4
r45,c34,16
r45,c35,86
r45,c36,87
r45,c37,66
r45,c38,82
r45,c39,66
r45,c40,21
r45,c41,59
r45,c42,51
r45,c43,20
r45,c44,81
r45,c45,29
r45,c46,50
r45,c47,14
r45,c48,45
r45,c49,12
r45,c50,5
r46,c1,42
r46,c2,6
r46,c3,21
r46,c4,40
r46,c5,70
r46,c6,81
r46,c7,95
r46,c8,21
r46,c9,45
r46,c10,2
r46,c11,82
r46,c12,81
r46,c13,56
r46,c14,57
r46,c15,45
r46,c16,46
r46,c17,54
r46,c18,71
r46,c19,31
r46,c20,58
r46,c21,12
r46,c22,50
r46,c23,57
r46,c24,38
r46,c25,100
r46,c26,41
r46,c27,30
r46,c28,65
r46,c29,96
r46,c30,46
r46,c31,88
r46,c32,95
r46,c33,41
r46,c34,70
r46,c35,88
r46,c36,15
r46,c37,34
r46,c38,61
r46,c39,77
r46,c40,76
r46,c41,40
r46,c42,40
r46,c43,93
r46,c44,35
r46,c45,57
r46,c46,27
r46,c47,44
r46,c48,33
r46,c49,25
r46,c50,38
r47,c1,52
r47,c2,100
r47,c3,83
r47,c4,27
r47,c5,62
r47,c6,25
r47,c7,17
r47,c8,18
r47,c9,1
r47,c10,10
r47,c11,46
r47,c12,82
r47,c13,98
r47,c14,40
r47,c15,35
r47,c16,98
r47,c17,72
r47,c18,79
r47,c19,50
r47,c20,10
r47,c21,1
r47,c22,15
r47,c23,78
r47,c24,16
r47,c25,55
r47,c26,71
r47,c27,73
r47,c28,29
r47,c29,65
r47,c30,23
r47,c31,27
r47,c32,32
r47,c33,23
r47,c34,83
r47,c35,67
r47,c36,49
r47,c37,44
r47,c38,57
r47,c39,68
r47,c40,20
r47,c41,89
r47,c42,19
r47,c43,4
r47,c44,84
r47,c45,82
r47,c46,86
r47,c47,72
r47,c48,94
r47,c49,50
r47,c50,87
r48,c1,74
r48,c2,36
r48,c3,31
r48,c4,60
r48,c5,11
r48,c6,86
r48,c7,40
r48,c8,86
r48,c9,38
r48,c10,45
r48,c11,15
r48,c12,91
r48,c13,74
r48,c14,90
r48,c15,83
r48,c16,2
r48,c17,95
r48,c18,25
r48,c19,14
r48,c20,69
r48,c21,48
r48,c22,34
r48,c23,61
r48,c24,70
r48,c25,28
r48,c26,67
r48,c27,68
r48,c28,35
r48,c29,15
r48,c30,55
r48,c31,56
r48,c32,13
r48,c33,63
r48,c34,90
r48,c35,51
r48,c36,97
r48,c37,37
r48,c38,12
r48,c39,54
r48,c40,28
r48,c41,25
r48,c42,80
r48,c43,13
r48,c44,14
r48,c45,27
r48,c46,37
r48,c47,27
r48,c48,83
r48,c49,49
r48,c50,72
r49,c1,58
r49,c2,36
r49,c3,97
r49,c4,20
r49,c5,15
r49,c6,25
r49,c7,57
r49,c8,62
r49,c9,46
r49,c10,35
r49,c11,90
r49,c12,46
r49,c13,23
r49,c14,69
r49,c15,82
r49,c16,26
r49,c17,14
r49,c18,41
r49,c19,36
r49,c20,96
r49,c21,7
r49,c22,28
r49,c23,50
r49,c24,21
r49,c25,83
r49,c26,90
r49,c27,64
r49,c28,89
r49,c29,43
r49,c30,84
r49,c31,42
r49,c32,75
r49,c33,76
r49,c34,92
r49,c35,13
r49,c36,50
r49,c37,56
r49,c38,5
r49,c39,95
r49,c40,51
r49,c41,43
r49,c42,10
r49,c43,90
r49,c44,36
r49,c45,81
r49,c46,52
r49,c47,47
r49,c48,56
r49,c49,42
r49,c50,87
r50,c1,58
r50,c2,81
r50,c3,27
r50,c4,88
r50,c5,44
r50,c6,23
r50,c7,91
r50,c8,73
r50,c9,23
r50,c10,31
r50,c11,63
r50,c12,98
r50,c13,88
r50,c14,11
r50,c15,34
r50,c16,29
r50,c17,67
r50,c18,35
r50,c19,7
r50,c20,81
r50,c21,42
r50,c22,62
r50,c23,93
r50,c24,5
r50,c25,79
r50,c26,92
r50,c27,87
r50,c28,23
r50,c29,83
r50,c30,25
r50,c31,21
r50,c32,14
r50,c33,7
r50,c34,32
r50,c35,25
r50,c36,97
r50,c37,85
r50,c38,32
r50,c39,63
r50,c40,26
r50,c41,68
r50,c42,67
r50,c43,42
r50,c44,84
r50,c45,63
r50,c46,45
r50,c47,18
r50,c48,71
r50,c49,91
r50,c50,28
