row,column,value
r35,c49,4
r35,c50,2
r36,c1,51
r36,c2,57
r36,c3,30
r36,c4,43
r36,c5,43
r36,c6,30
r36,c7,60
r36,c8,51
r36,c9,30
r36,c10,57
r36,c11,30
r36,c12,30
r36,c13,36
r36,c14,30
r36,c15,40
r36,c16,30
r36,c17,30
r36,c18,30
r36,c19,54
r36,c20,30
r36,c21,31
r36,c22,30
r36,c23,30
r36,c24,30
r36,c25,30
r36,c26,64
r36,c27,66
r36,c28,43
r36,c29,30
r36,c30,60
r36,c31,30
r36,c32,30
r36,c33,30
r36,c34,44
r36,c35,30
r36,c36,66
r36,c37,28
r36,c38,26
r36,c39,65
r36,c40,22
r36,c41,20
r36,c42,43
r36,c43,18
r36,c44,68
r36,c45,53
r36,c46,37
r36,c47,50
r36,c48,61
r36,c49,4
r36,c50,2
r37,c1,28
r37,c2,28
r37,c3,28
r37,c4,30
r37,c5,28
r37,c6,28
r37,c7,65
r37,c8,66
r37,c9,32
r37,c10,28
r37,c11,67
r37,c12,54
r37,c13,64
r37,c14,28
r37,c15,28
r37,c16,28
r37,c17,28
r37,c18,42
r37,c19,28
r37,c20,28
r37,c21,28
r37,c22,28
r37,c23,28
r37,c24,50
r37,c25,28
r37,c26,28
r37,c27,28
r37,c28,64
r37,c29,28
r37,c30,64
r37,c31,28
r37,c32,28
r37,c33,28
r37,c34,28
r37,c35,28
r37,c36,31
r37,c37,45
r37,c38,26
r37,c39,65
r37,c40,32
r37,c41,20
r37,c42,44
r37,c43,16
r37,c44,14
r37,c45,12
r37,c46,10
r37,c47,31
r37,c48,6
r37,c49,4
r37,c50,2
r38,c1,28
r38,c2,26
r38,c3,54
r38,c4,26
r38,c5,26
r38,c6,26
r38,c7,26
r38,c8,26
r38,c9,26
r38,c10,33
r38,c11,26
r38,c12,26
r38,c13,46
r38,c14,65
r38,c15,26
r38,c16,26
r38,c17,62
r38,c18,40
r38,c19,26
r38,c20,26
r38,c21,62
r38,c22,26
r38,c23,26
r38,c24,26
r38,c25,56
r38,c26,26
r38,c27,36
r38,c28,26
r38,c29,67
r38,c30,63
r38,c31,63
r38,c32,38
r38,c33,26
r38,c34,26
r38,c35,26
r38,c36,26
r38,c37,26
r38,c38,28
r38,c39,58
r38,c40,22
r38,c41,20
r38,c42,34
r38,c43,16
r38,c44,21
r38,c45,12
r38,c46,37
r38,c47,8
r38,c48,12
r38,c49,11
r38,c50,45
r39,c1,24
r39,c2,31
r39,c3,55
r39,c4,24
r39,c5,54
r39,c6,24
r39,c7,24
r39,c8,24
r39,c9,24
r39,c10,24
r39,c11,24
r39,c12,24
r39,c13,24
r39,c14,53
r39,c15,43
r39,c16,24
r39,c17,53
r39,c18,24
r39,c19,57
r39,c20,24
r39,c21,39
r39,c22,42
r39,c23,24
r39,c24,24
r39,c25,24
r39,c26,24
r39,c27,24
r39,c28,24
r39,c29,62
r39,c30,24
r39,c31,24
r39,c32,41
r39,c33,25
r39,c34,24
r39,c35,24
r39,c36,39
r39,c37,29
r39,c38,37
r39,c39,24
r39,c40,22
r39,c41,68
r39,c42,60
r39,c43,67
r39,c44,19
r39,c45,41
r39,c46,10
r39,c47,9
r39,c48,8
r39,c49,46
r39,c50,41
r40,c1,50
r40,c2,26
r40,c3,39
r40,c4,67
r40,c5,22
r40,c6,22
r40,c7,32
r40,c8,22
r40,c9,23
r40,c10,22
r40,c11,22
r40,c12,22
r40,c13,22
r40,c14,64
r40,c15,50
r40,c16,50
r40,c17,55
r40,c18,54
r40,c19,22
r40,c20,61
r40,c21,22
r40,c22,43
r40,c23,44
r40,c24,22
r40,c25,22
r40,c26,22
r40,c27,22
r40,c28,57
r40,c29,35
r40,c30,22
r40,c31,41
r40,c32,22
r40,c33,29
r40,c34,22
r40,c35,22
r40,c36,34
r40,c37,22
r40,c38,32
r40,c39,22
r40,c40,25
r40,c41,20
r40,c42,34
r40,c43,16
r40,c44,18
r40,c45,34
r40,c46,64
r40,c47,26
r40,c48,6
r40,c49,21
r40,c50,42
r41,c1,20
r41,c2,20
r41,c3,25
r41,c4,41
r41,c5,20
r41,c6,20
r41,c7,43
r41,c8,43
r41,c9,56
r41,c10,20
r41,c11,32
r41,c12,20
r41,c13,20
r41,c14,54
r41,c15,52
r41,c16,41
r41,c17,20
r41,c18,50
r41,c19,38
r41,c20,50
r41,c21,22
r41,c22,20
r41,c23,54
r41,c24,20
r41,c25,20
r41,c26,20
r41,c27,20
r41,c28,20
r41,c29,50
r41,c30,20
r41,c31,23
r41,c32,49
r41,c33,20
r41,c34,41
r41,c35,46
r41,c36,20
r41,c37,20
r41,c38,23
r41,c39,42
r41,c40,20
r41,c41,20
r41,c42,18
r41,c43,36
r41,c44,43
r41,c45,32
r41,c46,10
r41,c47,8
r41,c48,61
r41,c49,4
r41,c50,63
r42,c1,18
r42,c2,18
r42,c3,32
r42,c4,18
r42,c5,46
r42,c6,18
r42,c7,59
r42,c8,60
r42,c9,18
r42,c10,18
r42,c11,54
r42,c12,25
r42,c13,18
r42,c14,18
r42,c15,57
r42,c16,39
r42,c17,18
r42,c18,18
r42,c19,18
r42,c20,19
r42,c21,42
r42,c22,47
r42,c23,25
r42,c24,18
r42,c25,21
r42,c26,34
r42,c27,18
r42,c28,18
r42,c29,18
r42,c30,18
r42,c31,18
r42,c32,22
r42,c33,44
r42,c34,41
r42,c35,33
r42,c36,60
r42,c37,56
r42,c38,30
r42,c39,18
r42,c40,18
r42,c41,18
r42,c42,18
r42,c43,19
r42,c44,14
r42,c45,33
r42,c46,10
r42,c47,8
r42,c48,6
r42,c49,4
r42,c50,28
r43,c1,16
r43,c2,16
r43,c3,16
r43,c4,16
r43,c5,50
r43,c6,16
r43,c7,16
r43,c8,16
r43,c9,16
r43,c10,53
r43,c11,16
r43,c12,46
r43,c13,56
r43,c14,16
r43,c15,52
r43,c16,46
r43,c17,16
r43,c18,39
r43,c19,16
r43,c20,16
r43,c21,44
r43,c22,16
r43,c23,16
r43,c24,16
r43,c25,40
r43,c26,49
r43,c27,18
r43,c28,54
r43,c29,16
r43,c30,16
r43,c31,16
r43,c32,62
r43,c33,45
r43,c34,41
r43,c35,16
r43,c36,39
r43,c37,53
r43,c38,68
r43,c39,16
r43,c40,16
r43,c41,16
r43,c42,31
r43,c43,16
r43,c44,14
r43,c45,30
r43,c46,23
r43,c47,21
r43,c48,14
r43,c49,12
r43,c50,22
r44,c1,14
r44,c2,14
r44,c3,55
r44,c4,19
r44,c5,59
r44,c6,14
r44,c7,47
r44,c8,14
r44,c9,14
r44,c10,14
r44,c11,67
r44,c12,36
r44,c13,14
r44,c14,28
r44,c15,14
r44,c16,14
r44,c17,14
r44,c18,14
r44,c19,14
r44,c20,14
r44,c21,54
r44,c22,14
r44,c23,14
r44,c24,35
r44,c25,31
r44,c26,58
r44,c27,14
r44,c28,14
r44,c29,14
r44,c30,14
r44,c31,14
r44,c32,34
r44,c33,14
r44,c34,14
r44,c35,57
r44,c36,37
r44,c37,14
r44,c38,14
r44,c39,55
r44,c40,28
r44,c41,14
r44,c42,27
r44,c43,14
r44,c44,14
r44,c45,62
r44,c46,64
r44,c47,11
r44,c48,48
r44,c49,61
r44,c50,38
r45,c1,26
r45,c2,35
r45,c3,37
r45,c4,47
r45,c5,12
r45,c6,12
r45,c7,13
r45,c8,12
r45,c9,24
r45,c10,40
r45,c11,30
r45,c12,27
r45,c13,43
r45,c14,12
r45,c15,26
r45,c16,12
r45,c17,15
r45,c18,12
r45,c19,62
r45,c20,51
r45,c21,49
r45,c22,68
r45,c23,12
r45,c24,12
r45,c25,29
r45,c26,12
r45,c27,12
r45,c28,12
r45,c29,12
r45,c30,26
r45,c31,12
r45,c32,12
r45,c33,45
r45,c34,12
r45,c35,12
r45,c36,12
r45,c37,45
r45,c38,12
r45,c39,55
r45,c40,40
r45,c41,12
r45,c42,43
r45,c43,12
r45,c44,12
r45,c45,12
r45,c46,10
r45,c47,57
r45,c48,52
r45,c49,23
r45,c50,29
r46,c1,10
r46,c2,10
r46,c3,57
r46,c4,60
r46,c5,10
r46,c6,11
r46,c7,10
r46,c8,68
r46,c9,10
r46,c10,10
r46,c11,10
r46,c12,10
r46,c13,38
r46,c14,24
r46,c15,10
r46,c16,60
r46,c17,66
r46,c18,10
r46,c19,10
r46,c20,16
r46,c21,50
r46,c22,38
r46,c23,24
r46,c24,10
r46,c25,10
r46,c26,36
r46,c27,36
r46,c28,57
r46,c29,10
r46,c30,10
r46,c31,24
r46,c32,18
r46,c33,15
r46,c34,10
r46,c35,33
r46,c36,17
r46,c37,35
r46,c38,15
r46,c39,20
r46,c40,10
r46,c41,10
r46,c42,10
r46,c43,10
r46,c44,54
r46,c45,32
r46,c46,10
r46,c47,35
r46,c48,21
r46,c49,51
r46,c50,43
r47,c1,10
r47,c2,40
r47,c3,50
r47,c4,37
r47,c5,33
r47,c6,37
r47,c7,8
r47,c8,26
r47,c9,43
r47,c10,8
r47,c11,8
r47,c12,35
r47,c13,8
r47,c14,24
r47,c15,8
r47,c16,45
r47,c17,63
r47,c18,40
r47,c19,62
r47,c20,8
r47,c21,8
r47,c22,40
r47,c23,56
r47,c24,8
r47,c25,8
r47,c26,54
r47,c27,13
r47,c28,37
r47,c29,30
r47,c30,32
r47,c31,12
r47,c32,42
r47,c33,27
r47,c34,47
r47,c35,8
r47,c36,8
r47,c37,45
r47,c38,20
r47,c39,26
r47,c40,8
r47,c41,68
r47,c42,67
r47,c43,8
r47,c44,22
r47,c45,8
r47,c46,11
r47,c47,8
r47,c48,6
r47,c49,21
r47,c50,32
r48,c1,23
r48,c2,57
r48,c3,60
r48,c4,6
r48,c5,6
r48,c6,19
r48,c7,6
r48,c8,36
r48,c9,35
r48,c10,6
r48,c11,29
r48,c12,6
r48,c13,6
r48,c14,6
r48,c15,39
r48,c16,49
r48,c17,66
r48,c18,15
r48,c19,6
r48,c20,6
r48,c21,6
r48,c22,6
r48,c23,6
r48,c24,6
r48,c25,6
r48,c26,40
r48,c27,36
r48,c28,17
r48,c29,6
r48,c30,6
r48,c31,23
r48,c32,46
r48,c33,58
r48,c34,24
r48,c35,6
r48,c36,19
r48,c37,31
r48,c38,6
r48,c39,39
r48,c40,48
r48,c41,52
r48,c42,6
r48,c43,6
r48,c44,6
r48,c45,6
r48,c46,28
r48,c47,6
r48,c48,6
r48,c49,46
r48,c50,2
r49,c1,45
r49,c2,53
r49,c3,4
r49,c4,4
r49,c5,33
r49,c6,14
r49,c7,6
r49,c8,4
r49,c9,42
r49,c10,9
r49,c11,4
r49,c12,4
r49,c13,45
r49,c14,45
r49,c15,32
r49,c16,43
r49,c17,20
r49,c18,4
r49,c19,11
r49,c20,45
r49,c21,4
r49,c22,4
r49,c23,68
r49,c24,4
r49,c25,4
r49,c26,4
r49,c27,26
r49,c28,4
r49,c29,4
r49,c30,30
r49,c31,41
r49,c32,44
r49,c33,34
r49,c34,65
r49,c35,10
r49,c36,4
r49,c37,4
r49,c38,4
r49,c39,65
r49,c40,40
r49,c41,4
r49,c42,8
r49,c43,9
r49,c44,67
r49,c45,16
r49,c46,4
r49,c47,4
r49,c48,33
r49,c49,30
r49,c50,2
r50,c1,2
r50,c2,36
r50,c3,36
r50,c4,2
r50,c5,3
r50,c6,64
r50,c7,2
r50,c8,25
r50,c9,2
r50,c10,2
r50,c11,2
r50,c12,2
r50,c13,24
r50,c14,2
r50,c15,20
r50,c16,49
r50,c17,2
r50,c18,2
r50,c19,2
r50,c20,67
r50,c21,2
r50,c22,38
r50,c23,2
r50,c24,45
r50,c25,37
r50,c26,26
r50,c27,2
r50,c28,25
r50,c29,2
r50,c30,58
r50,c31,52
r50,c32,56
r50,c33,2
r50,c34,2
r50,c35,14
r50,c36,57
r50,c37,2
r50,c38,22
r50,c39,68
r50,c40,2
r50,c41,2
r50,c42,2
r50,c43,37
r50,c44,12
r50,c45,5
r50,c46,13
r50,c47,2
r50,c48,46
r50,c49,2
r50,c50,2
