row,col,value
22,19,1
22,20,1
22,21,55.230955362319946
22,22,1
22,23,1
22,24,1
22,25,1
22,26,55.4731502532959
22,27,55.4731502532959
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,56.454840898513794
22,38,1
22,39,1
22,40,1
22,41,1
22,42,1
22,43,1
22,44,1
22,45,55.28046357631683
22,46,1
22,47,1
22,48,1
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,54,55.40835881233215
22,55,1
22,56,1
22,57,1
22,58,1
22,59,1
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,1
22,66,1
22,67,1
22,68,1
22,69,1
22,70,1
22,71,1
22,72,1
22,73,1
22,74,1
22,75,1
22,76,1
22,77,56.91542661190033
22,78,55.10565650463104
22,79,55.10565650463104
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
22,87,1
22,88,1
22,89,61.499013900756836
22,90,61.499013900756836
22,91,58.29659956693649
22,92,1
22,93,1
22,94,1
22,95,1
22,96,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,1
22,126,56.948807775974274
22,127,1
22,128,1
22,129,1
22,130,1
22,131,56.95964175462723
22,132,56.730771005153656
22,133,1
22,134,1
22,135,1
22,136,59.67024892568588
22,137,1
22,138,1
22,139,1
22,140,1
22,141,1
22,142,1
22,143,1
22,144,1
22,145,62.77127468585968
22,146,60.082571506500244
22,147,1
22,148,1
22,149,1
22,150,1
22,151,1
22,152,1
22,153,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,55.63413751125336
22,159,1
22,160,1
22,161,1
22,162,1
22,163,56.49704384803772
22,164,59.6493598818779
22,165,59.6493598818779
22,166,1
22,167,1
22,168,1
22,169,1
22,170,1
22,171,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,177,1
22,178,1
22,179,1
22,180,1
22,181,1
22,182,1
22,183,1
22,184,1
22,185,1
22,186,1
22,187,1
22,188,1
22,189,1
22,190,1
22,191,1
22,192,1
22,193,1
22,194,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,201,1
22,202,1
22,203,1
22,204,1
22,205,1
22,206,1
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,214,1
22,215,1
22,216,1
22,217,1
22,218,1
22,219,1
22,220,1
22,221,1
22,222,1
22,223,1
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,1
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,1
23,17,1
23,18,1
23,19,1
23,20,55.40976321697235
23,21,55.40976321697235
23,22,55.40976321697235
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,56.454840898513794
23,37,56.454840898513794
23,38,55.31057566404343
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,1
23,51,1
23,52,1
23,53,1
23,54,55.995016396045685
23,55,1
23,56,1
23,57,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,80,66.4082932472229
23,81,66.86690217256546
23,82,1
23,83,1
23,84,1
23,85,1
23,86,59.49200755357742
23,87,1
23,88,65.034732401371
23,89,59.69033545255661
23,90,61.915219247341156
23,91,57.97965258359909
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,60.73465782403946
23,105,55.34845328330994
23,106,1
23,107,1
23,108,1
23,109,1
23,110,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
23,121,1
23,122,1
23,123,1
23,124,57.901985466480255
23,125,1
23,126,57.81061655282974
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,56.730771005153656
23,140,56.730771005153656
23,141,1
23,142,1
23,143,1
23,144,61.306551456451416
23,145,67.44894528388977
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,1
23,173,1
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,1
23,186,1
23,187,1
23,188,55.39804410934448
23,189,1
23,190,1
23,191,1
23,192,1
23,193,1
23,194,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,1
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,1
23,216,1
23,217,1
23,218,1
23,219,1
23,220,1
23,221,1
23,222,1
23,223,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,1
24,16,1
24,17,1
24,18,1
24,19,58.30532103776932
24,20,58.30532103776932
24,21,57.58270174264908
24,22,1
24,23,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,59.11768651008606
24,37,59.11768651008606
24,38,55.31057566404343
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,56.106471836566925
24,47,55.37490093708038
24,48,56.106471836566925
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,80,67.43242877721786
24,81,66.86690217256546
24,82,66.86690217256546
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,65.034732401371
24,89,61.499013900756836
24,90,62.08941262960434
24,91,1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,59.095469772815704
24,99,1
24,100,62.20421975851059
24,101,1
24,102,61.72155302762985
24,103,57.37150996923447
24,104,61.72155302762985
24,105,55.34845328330994
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,118,1
24,119,1
24,120,1
24,121,1
24,122,1
24,123,61.33541256189346
24,124,64.37860399484634
24,125,62.15699517726898
24,126,59.3272260427475
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,55.437697887420654
24,137,55.64192074537277
24,138,55.437697887420654
24,139,55.64192074537277
24,140,56.730771005153656
24,141,58.11955016851425
24,142,58.5872877240181
24,143,61.306551456451416
24,144,61.61626988649368
24,145,62.86511605978012
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,157,1
24,158,1
24,159,1
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,1
24,167,1
24,168,1
24,169,55.31661814451218
24,170,1
24,171,1
24,172,1
24,173,1
24,174,1
24,175,1
24,176,1
24,177,1
24,178,1
24,179,1
24,180,1
24,181,1
24,182,1
24,183,1
24,184,1
24,185,1
24,186,1
24,187,1
24,188,1
24,189,1
24,190,1
24,191,1
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,208,1
24,209,1
24,210,1
24,211,1
24,212,1
24,213,1
24,214,1
24,215,1
24,216,1
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
25,0,1
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,1
25,17,1
25,18,1
25,19,1
25,20,55.15010178089142
25,21,55.510231256484985
25,22,55.15010178089142
25,23,1
25,24,1
25,25,1
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
25,32,1
25,33,1
25,34,1
25,35,1
25,36,55.467550337314606
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,1
25,43,1
25,44,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
25,50,1
25,51,1
25,52,1
25,53,56.92973029613495
25,54,1
25,55,1
25,56,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,63,55.53266632556915
25,64,1
25,65,1
25,66,1
25,67,1
25,68,1
25,69,1
25,70,1
25,71,1
25,72,1
25,73,1
25,74,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,64.40841513872147
25,81,59.33715718984604
25,82,58.62363111972809
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,1
25,93,1
25,94,1
25,95,1
25,96,1
25,97,1
25,98,63.25450789928436
25,99,1
25,100,70.885547041893
25,101,58.855098247528076
25,102,63.4737366437912
25,103,58.855098247528076
25,104,61.72155302762985
25,105,55.34845328330994
25,106,1
25,107,1
25,108,1
25,109,1
25,110,1
25,111,59.05971056222916
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,118,1
25,119,1
25,120,1
25,121,1
25,122,1
25,123,55.17867964506149
25,124,64.37860399484634
25,125,58.71995085477829
25,126,1
25,127,1
25,128,1
25,129,1
25,130,1
25,131,1
25,132,1
25,133,1
25,134,1
25,135,1
25,136,1
25,137,1
25,138,1
25,139,1
25,140,1
25,141,1
25,142,62.99626266956329
25,143,69.5801352262497
25,144,62.86511605978012
25,145,61.61626988649368
25,146,58.90761590003967
25,147,61.51364213228226
25,148,1
25,149,1
25,150,1
25,151,1
25,152,1
25,153,1
25,154,1
25,155,1
25,156,1
25,157,1
25,158,1
25,159,1
25,160,1
25,161,1
25,162,1
25,163,1
25,164,1
25,165,1
25,166,1
25,167,1
25,168,1
25,169,1
25,170,1
25,171,1
25,172,1
25,173,1
25,174,1
25,175,1
25,176,1
25,177,1
25,178,1
25,179,1
25,180,1
25,181,1
25,182,1
25,183,1
25,184,1
25,185,1
25,186,60.370669186115265
25,187,1
25,188,55.39804410934448
25,189,1
25,190,1
25,191,1
25,192,1
25,193,1
25,194,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,208,1
25,209,1
25,210,1
25,211,1
25,212,1
25,213,1
25,214,1
25,215,1
25,216,1
25,217,1
25,218,1
25,219,1
25,220,1
25,221,1
25,222,1
25,223,1
26,0,1
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,1
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,1
26,17,1
26,18,1
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
26,24,1
26,25,1
26,26,1
26,27,57.48149609565735
26,28,56.54818660020828
26,29,57.75353163480759
26,30,1
26,31,1
26,32,1
26,33,56.15330696105957
26,34,1
26,35,1
26,36,1
26,37,55.467550337314606
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,45,1
26,46,55.37490093708038
26,47,1
26,48,1
26,49,1
26,50,1
26,51,1
26,52,1
26,53,1
26,54,1
26,55,1
26,56,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
26,63,1
26,64,55.53266632556915
26,65,55.75875777006149
26,66,1
26,67,1
26,68,1
26,69,1
26,70,1
26,71,1
26,72,1
26,73,1
26,74,1
26,75,1
26,76,1
26,77,1
26,78,55.78374791145325
26,79,1
26,80,59.98626357316971
26,81,64.40841513872147
26,82,1
26,83,1
26,84,1
26,85,1
26,86,1
26,87,1
26,88,1
26,89,1
26,90,1
26,91,1
26,92,1
26,93,1
26,94,1
26,95,1
26,96,1
26,97,1
26,98,1
26,99,1
26,100,1
26,101,55.3685457110405
26,102,1
26,103,1
26,104,56.1450280547142
26,105,1
26,106,1
26,107,1
26,108,1
26,109,60.18090343475342
26,110,64.18805342912674
26,111,64.21615332365036
26,112,62.98122727870941
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,118,1
26,119,1
26,120,1
26,121,1
26,122,1
26,123,55.20077836513519
26,124,59.99182218313217
26,125,55.79171997308731
26,126,1
26,127,1
26,128,1
26,129,1
26,130,1
26,131,1
26,132,1
26,133,1
26,134,1
26,135,1
26,136,1
26,137,1
26,138,1
26,139,1
26,140,1
26,141,1
26,142,1
26,143,1
26,144,61.61626988649368
26,145,61.51364213228226
26,146,61.51364213228226
26,147,61.51364213228226
26,148,1
26,149,1
26,150,1
26,151,55.724255442619324
26,152,1
26,153,1
26,154,1
26,155,56.95015907287598
26,156,56.95015907287598
26,157,1
26,158,1
26,159,1
26,160,1
26,161,1
26,162,1
26,163,1
26,164,1
26,165,1
26,166,1
26,167,1
26,168,1
26,169,1
26,170,64.61855065822601
26,171,64.61855065822601
26,172,1
26,173,1
26,174,1
26,175,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,181,1
26,182,1
26,183,1
26,184,1
26,185,1
26,186,1
26,187,1
26,188,1
26,189,1
26,190,1
26,191,1
26,192,1
26,193,1
26,194,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,201,1
26,202,1
26,203,1
26,204,1
26,205,1
26,206,1
26,207,1
26,208,1
26,209,1
26,210,1
26,211,1
26,212,1
26,213,1
26,214,1
26,215,1
26,216,1
26,217,1
26,218,1
26,219,1
26,220,1
26,221,1
26,222,1
26,223,1
27,0,1
27,1,1
27,2,1
27,3,1
27,4,55.88132452964783
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,15,1
27,16,1
27,17,1
27,18,1
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
27,24,1
27,25,1
27,26,1
27,27,58.06632441282272
27,28,58.06632441282272
27,29,58.06632441282272
27,30,1
27,31,1
27,32,1
27,33,1
27,34,57.298663854599
27,35,1
27,36,57.06244653463364
27,37,1
27,38,55.85246342420578
27,39,1
27,40,1
27,41,58.19286245107651
27,42,58.50967961549759
27,43,58.19286245107651
27,44,63.33601647615433
27,45,63.33601647615433
27,46,1
27,47,1
27,48,1
27,49,56.50411307811737
27,50,1
27,51,1
27,52,1
27,53,1
27,54,1
27,55,1
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,55.53266632556915
27,65,55.75875777006149
27,66,1
27,67,1
27,68,1
27,69,1
27,70,1
27,71,1
27,72,1
27,73,58.84566277265549
27,74,58.84566277265549
27,75,60.22793918848038
27,76,58.42548614740372
27,77,58.42548614740372
27,78,58.42548614740372
27,79,59.14598113298416
27,80,64.40841513872147
27,81,62.878617227077484
27,82,1
27,83,1
27,84,1
27,85,1
27,86,1
27,87,1
27,88,1
27,89,1
27,90,1
27,91,1
27,92,1
27,93,1
27,94,1
27,95,1
27,96,1
27,97,1
27,98,1
27,99,1
27,100,1
27,101,1
27,102,1
27,103,56.1450280547142
27,104,56.1450280547142
27,105,1
27,106,1
27,107,1
27,108,60.18090343475342
27,109,60.18090343475342
27,110,60.18090343475342
27,111,60.2066193819046
27,112,55.80354529619217
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,118,1
27,119,1
27,120,1
27,121,1
27,122,1
27,123,1
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
27,129,1
27,130,1
27,131,1
27,132,1
27,133,1
27,134,1
27,135,1
27,136,1
27,137,1
27,138,1
27,139,1
27,140,1
27,141,1
27,142,1
27,143,1
27,144,55.74113190174103
27,145,1
27,146,63.0825332403183
27,147,58.90761590003967
27,148,63.31670296192169
27,149,59.07782620191574
27,150,57.46061885356903
27,151,55.78957796096802
27,152,1
27,153,1
27,154,56.15559649467468
27,155,59.16487568616867
27,156,59.16487568616867
27,157,1
27,158,1
27,159,1
27,160,1
27,161,1
27,162,1
27,163,1
27,164,1
27,165,1
27,166,1
27,167,1
27,168,1
27,169,1
27,170,56.63253939151764
27,171,1
27,172,1
27,173,1
27,174,1
27,175,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,182,1
27,183,1
27,184,1
27,185,1
27,186,1
27,187,1
27,188,1
27,189,1
27,190,1
27,191,1
27,192,1
27,193,1
27,194,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,201,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,208,1
27,209,1
27,210,1
27,211,1
27,212,1
27,213,1
27,214,1
27,215,1
27,216,1
27,217,1
27,218,1
27,219,1
27,220,1
27,221,1
27,222,1
27,223,1
28,0,1
28,1,1
28,2,1
28,3,1
28,4,1
28,5,1
28,6,55.88132452964783
28,7,1
28,8,1
28,9,1
28,10,1
28,11,1
28,12,1
28,13,1
28,14,1
28,15,1
28,16,1
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,23,1
28,24,1
28,25,1
28,26,57.894042909145355
28,27,58.085331082344055
28,28,58.06632441282272
28,29,56.54818660020828
28,30,1
28,31,1
28,32,1
28,33,1
28,34,61.928732216358185
28,35,1
28,36,57.06244653463364
28,37,55.638616263866425
28,38,55.85246342420578
28,39,1
28,40,1
28,41,1
28,42,62.754628360271454
28,43,1
28,44,1
28,45,60.67747849225998
28,46,55.53310298919678
28,47,55.53310298919678
28,48,1
28,49,59.23857742547989
28,50,1
28,51,1
28,52,1
28,53,1
28,54,1
28,55,1
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
28,62,1
28,63,1
28,64,1
28,65,58.45277762413025
28,66,55.200076162815094
28,67,1
28,68,59.61521750688553
28,69,1
28,70,1
28,71,1
28,72,58.76369392871857
28,73,58.84566277265549
28,74,58.84566277265549
28,75,58.20731955766678
28,76,63.62682265043259
28,77,59.14598113298416
28,78,59.14598113298416
28,79,59.14598113298416
28,80,64.58783668279648
28,81,62.878617227077484
28,82,59.21041262149811
28,83,1
28,84,1
28,85,1
28,86,1
28,87,1
28,88,1
28,89,1
28,90,1
28,91,1
28,92,1
28,93,1
28,94,1
28,95,65.35449999570847
28,96,1
28,97,1
28,98,1
28,99,1
28,100,1
28,101,1
28,102,1
28,103,1
28,104,1
28,105,1
28,106,1
28,107,1
28,108,1
28,109,57.06372112035751
28,110,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,118,1
28,119,1
28,120,1
28,121,1
28,122,1
28,123,1
28,124,1
28,125,1
28,126,1
28,127,1
28,128,1
28,129,55.0522124171257
28,130,55.0522124171257
28,131,1
28,132,1
28,133,1
28,134,1
28,135,1
28,136,1
28,137,1
28,138,1
28,139,1
28,140,1
28,141,1
28,142,1
28,143,1
28,144,1
28,145,1
28,146,1
28,147,1
28,148,65.67198395729065
28,149,59.07782620191574
28,150,57.64678508043289
28,151,56.99948436021805
28,152,1
28,153,1
28,154,56.15559649467468
28,155,58.4953818321228
28,156,56.95015907287598
28,157,1
28,158,1
28,159,1
28,160,1
28,161,1
28,162,1
28,163,1
28,164,1
28,165,1
28,166,1
28,167,1
28,168,55.308610677719116
28,169,56.63253939151764
28,170,59.32504862546921
28,171,1
28,172,1
28,173,1
28,174,1
28,175,1
28,176,1
28,177,1
28,178,1
28,179,1
28,180,1
28,181,1
28,182,1
28,183,1
28,184,1
28,185,1
28,186,1
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,1
28,193,1
28,194,1
28,195,1
28,196,1
28,197,1
28,198,1
28,199,1
28,200,1
28,201,1
28,202,1
28,203,1
28,204,1
28,205,1
28,206,1
28,207,1
28,208,1
28,209,1
28,210,1
28,211,1
28,212,1
28,213,1
28,214,1
28,215,1
28,216,1
28,217,1
28,218,1
28,219,1
28,220,1
28,221,1
28,222,1
28,223,1
29,0,1
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,1
29,7,1
29,8,1
29,9,1
29,10,1
29,11,1
29,12,1
29,13,1
29,14,1
29,15,1
29,16,55.56542789936066
29,17,1
29,18,1
29,19,1
29,20,55.77497923374176
29,21,56.17807877063751
29,22,1
29,23,1
29,24,1
29,25,1
29,26,1
29,27,1
29,28,1
29,29,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,36,56.85854232311249
29,37,1
29,38,1
29,39,1
29,40,1
29,41,60.03711128234863
29,42,60.50553923845291
29,43,60.50553923845291
29,44,58.635710179805756
29,45,58.185940742492676
29,46,56.1284584403038
29,47,58.185940742492676
29,48,61.2493839263916
29,49,61.2493839263916
29,50,1
29,51,1
29,52,1
29,53,57.260585606098175
29,54,1
29,55,1
29,56,1
29,57,1
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,63,1
29,64,1
29,65,1
29,66,1
29,67,1
29,68,55.470707297325134
29,69,1
29,70,1
29,71,1
29,72,58.84566277265549
29,73,58.84566277265549
29,74,58.84566277265549
29,75,58.20731955766678
29,76,69.20599710941315
29,77,59.14598113298416
29,78,59.14598113298416
29,79,59.14598113298416
29,80,59.21041262149811
29,81,59.21041262149811
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
29,87,1
29,88,1
29,89,1
29,90,1
29,91,1
29,92,1
29,93,1
29,94,1
29,95,1
29,96,1
29,97,1
29,98,1
29,99,1
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,1
29,108,1
29,109,1
29,110,1
29,111,1
29,112,1
29,113,55.80354529619217
29,114,1
29,115,1
29,116,1
29,117,1
29,118,1
29,119,1
29,120,1
29,121,1
29,122,1
29,123,1
29,124,1
29,125,1
29,126,1
29,127,1
29,128,1
29,129,56.73851293325424
29,130,1
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,1
29,138,1
29,139,1
29,140,1
29,141,1
29,142,1
29,143,1
29,144,1
29,145,1
29,146,1
29,147,1
29,148,65.67198395729065
29,149,60.78714597225189
29,150,59.07782620191574
29,151,57.46061885356903
29,152,60.619113087654114
29,153,60.619113087654114
29,154,60.3112770318985
29,155,1
29,156,1
29,157,1
29,158,1
29,159,1
29,160,1
29,161,1
29,162,1
29,163,1
29,164,1
29,165,1
29,166,1
29,167,1
29,168,55.308610677719116
29,169,55.308610677719116
29,170,1
29,171,1
29,172,1
29,173,1
29,174,1
29,175,1
29,176,1
29,177,1
29,178,1
29,179,1
29,180,1
29,181,1
29,182,1
29,183,1
29,184,56.16906225681305
29,185,55.41450750827789
29,186,1
29,187,1
29,188,1
29,189,1
29,190,1
29,191,1
29,192,1
29,193,1
29,194,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,201,1
29,202,1
29,203,1
29,204,1
29,205,56.49224644899368
29,206,1
29,207,1
29,208,1
29,209,1
29,210,1
29,211,1
29,212,1
29,213,1
29,214,1
29,215,1
29,216,1
29,217,1
29,218,1
29,219,1
29,220,1
29,221,1
29,222,1
29,223,1
30,0,1
30,1,1
30,2,1
30,3,1
30,4,1
30,5,1
30,6,1
30,7,1
30,8,1
30,9,1
30,10,1
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,55.09978514909744
30,18,55.09978514909744
30,19,1
30,20,55.715994238853455
30,21,56.45826929807663
30,22,1
30,23,1
30,24,1
30,25,1
30,26,1
30,27,1
30,28,1
30,29,1
30,30,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,60.50553923845291
30,42,1
30,43,1
30,44,1
30,45,1
30,46,1
30,47,56.1284584403038
30,48,61.2493839263916
30,49,61.2493839263916
30,50,1
30,51,1
30,52,56.84587907791138
30,53,57.260585606098175
30,54,1
30,55,1
30,56,1
30,57,1
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,67,1
30,68,55.35175186395645
30,69,1
30,70,1
30,71,1
30,72,58.76369392871857
30,73,60.63601315021515
30,74,55.582758724689484
30,75,1
30,76,58.10139322280884
30,77,58.10139322280884
30,78,1
30,79,1
30,80,1
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
30,87,1
30,88,1
30,89,55.616305112838745
30,90,1
30,91,1
30,92,1
30,93,1
30,94,57.400778234004974
30,95,70.35072261095047
30,96,1
30,97,1
30,98,1
30,99,1
30,100,1
30,101,1
30,102,1
30,103,1
30,104,1
30,105,1
30,106,1
30,107,1
30,108,1
30,109,59.51145678758621
30,110,57.06372112035751
30,111,1
30,112,1
30,113,59.8389191031456
30,114,55.13717299699783
30,115,1
30,116,1
30,117,1
30,118,1
30,119,1
30,120,1
30,121,1
30,122,1
30,123,1
30,124,1
30,125,1
30,126,1
30,127,1
30,128,1
30,129,57.55199956893921
30,130,56.73851293325424
30,131,1
30,132,1
30,133,1
30,134,1
30,135,1
30,136,1
30,137,1
30,138,1
30,139,1
30,140,1
30,141,1
30,142,1
30,143,1
30,144,1
30,145,1
30,146,1
30,147,1
30,148,1
30,149,1
30,150,1
30,151,1
30,152,60.741909980773926
30,153,60.741909980773926
30,154,58.917871594429016
30,155,1
30,156,1
30,157,1
30,158,1
30,159,1
30,160,1
30,161,1
30,162,1
30,163,1
30,164,1
30,165,1
30,166,1
30,167,56.383936166763306
30,168,63.14733648300171
30,169,55.308610677719116
30,170,1
30,171,1
30,172,1
30,173,1
30,174,1
30,175,1
30,176,1
30,177,1
30,178,1
30,179,1
30,180,1
30,181,1
30,182,1
30,183,1
30,184,56.16906225681305
30,185,1
30,186,57.73251277208328
30,187,1
30,188,1
30,189,1
30,190,1
30,191,1
30,192,1
30,193,1
30,194,1
30,195,1
30,196,1
30,197,1
30,198,1
30,199,1
30,200,1
30,201,1
30,202,1
30,203,1
30,204,1
30,205,56.49224644899368
30,206,1
30,207,1
30,208,1
30,209,1
30,210,1
30,211,1
30,212,1
30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,223,1
31,0,1
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,56.6546676158905
31,17,56.6546676158905
31,18,55.67072284221649
31,19,1
31,20,1
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,1
31,27,1
31,28,1
31,29,1
31,30,1
31,31,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
