row,col,value
37,6,72.0674774646759
37,7,64.47544300556183
37,8,68.27102947235107
37,9,54.407873928546906
37,10,57.65302228927612
37,11,57.38941317796707
37,12,63.01799553632736
37,13,59.46298122406006
37,14,63.09891402721405
37,15,70.27152717113495
37,16,57.3162956237793
37,17,63.68286311626434
37,18,60.921709179878235
37,19,56.27159559726715
37,20,71.01337146759033
37,21,62.39419203996658
37,22,65.46979689598083
37,23,55.0894940495491
37,24,66.63151097297668
37,25,58.36780524253845
37,26,60.55805689096451
37,27,62.767462730407715
37,28,60.51128667593002
37,29,71.00214803218842
37,30,62.166206419467926
37,31,56.707279682159424
37,32,50.70153796672821
37,33,62.755466282367706
37,34,53.30085492134094
37,35,49.20438066124916
37,36,66.67494720220566
37,37,53.347153067588806
37,38,63.84260529279709
37,39,54.25908374786377
37,40,65.7360200881958
37,41,50.84074515104294
37,42,58.50261628627777
37,43,54.60280293226242
37,44,69.75621688365936
37,45,70.47407418489456
37,46,63.733852446079254
37,47,50.29891934990883
37,48,60.69666808843613
37,49,59.30659073591232
37,50,58.59668189287186
37,51,54.645619571208954
37,52,63.00697863101959
37,53,67.20332789421082
37,54,63.129114627838135
37,55,60.03044331073761
37,56,75.88299113512039
37,57,61.3036128282547
37,58,77.81605380773544
37,59,72.59164494276047
37,60,63.13416576385498
37,61,73.78809148073196
37,62,40.644563883543015
37,63,59.77025079727173
37,64,62.14938896894455
37,65,61.47480267286301
37,66,56.94832980632782
37,67,56.97371530532837
37,68,55.18612653017044
37,69,60.696367144584656
37,70,62.91574543714523
37,71,53.5685356259346
37,72,61.754037261009216
37,73,58.718723475933075
37,74,58.701404452323914
37,75,66.57313966751099
37,76,76.33955246210098
37,77,52.58449053764343
37,78,61.52377390861511
37,79,64.63569265604019
37,80,67.95489090681076
37,81,68.63836979866028
37,82,70.02114778757095
37,83,58.91483265161514
37,84,72.39496928453445
37,85,61.10860711336136
37,86,58.63731521368027
37,87,68.46448916196823
37,88,51.82194012403488
37,89,63.153219640254974
37,90,53.266570925712585
37,91,57.846729815006256
37,92,69.41791468858719
37,93,59.15689182281494
37,94,66.15846854448318
37,95,68.6581317782402
37,96,60.67669367790222
37,97,60.601416409015656
37,98,69.56324696540833
37,99,56.80762380361557
37,100,57.258874356746674
37,101,49.38279315829277
37,102,65.11068826913834
37,103,69.86530607938766
37,104,58.0517138838768
37,105,52.683542370796204
37,106,54.558853328228
37,107,79.78491699695587
37,108,58.46118634939194
37,109,60.80553895235062
37,110,65.29902011156082
37,111,77.57442539930344
37,112,49.768104553222656
37,113,46.12109288573265
37,114,66.90801346302032
37,115,59.46100443601608
37,116,68.84312373399734
37,117,87.1401971578598
37,118,58.353784799575806
37,119,63.472745299339294
37,120,63.15219289064407
37,121,72.82538390159607
37,122,58.5475395321846
37,123,57.065644800662994
37,124,69.89382493495941
37,125,63.30788707733154
37,126,62.80832028388977
37,127,63.22336906194687
37,128,54.74371546506882
37,129,66.88413268327713
37,130,82.05327242612839
37,131,68.92845606803894
37,132,69.42680728435516
37,133,68.90587347745895
37,134,70.8304153084755
37,135,35.716263115406036
37,136,77.922487616539
37,137,65.98557925224304
37,138,61.381279945373535
37,139,62.44600749015808
37,140,62.49176865816116
37,141,55.75750678777695
37,142,68.9495398402214
37,143,70.03637200593948
37,144,75.13116258382797
37,145,52.428442299366
37,146,54.41838926076889
37,147,67.34824120998383
37,148,43.15894681215286
37,149,70.08369690179825
37,150,64.7716189622879
37,151,60.24862760305405
37,152,67.60786134004593
37,153,71.79784947633743
37,154,46.52775949239731
37,155,56.96813899278641
37,156,67.38018256425858
37,157,58.13865125179291
37,158,54.83463001251221
37,159,62.748963534832
37,160,64.81546235084534
37,161,68.0270289182663
37,162,58.93054664134979
37,163,61.984949707984924
37,164,56.27049803733826
37,165,65.58666342496872
37,166,48.66093507409096
37,167,64.1978429555893
37,168,62.896001160144806
37,169,69.83131122589111
37,170,75.47407925128937
37,171,62.943786323070526
37,172,65.96101397275925
37,173,71.6525171995163
37,174,59.629131734371185
37,175,53.86290591955185
37,176,64.07409602403641
37,177,62.78311771154404
37,178,57.91803580522537
37,179,71.3030977845192
37,180,57.10400038957596
37,181,70.06738692522049
37,182,55.79487103223801
37,183,63.23872900009155
37,184,60.92985236644745
37,185,63.177560687065125
37,186,54.309099435806274
37,187,59.39572322368622
37,188,69.47908890247345
37,189,49.98234707117081
37,190,63.995431661605835
37,191,63.700394570827484
37,192,61.44630742073059
37,193,59.89507758617401
37,194,63.17757248878479
37,195,55.29833137989044
37,196,65.58401983976364
37,197,56.660373747348785
37,198,59.541869819164276
37,199,61.39239126443863
37,200,65.22547769546509
37,201,63.44971424341202
37,202,62.920106172561646
37,203,60.84207707643509
37,204,62.929134488105774
37,205,59.40651589632034
37,206,60.84594804048538
37,207,61.39787316322327
37,208,65.35156136751175
37,209,58.84334373474121
37,210,60.859514117240906
37,211,64.90974628925323
37,212,66.01274681091309
37,213,60.64521849155426
37,214,66.53693789243698
37,215,57.721844017505646
37,216,64.92264556884766
37,217,60.418649077415466
37,218,62.746131122112274
37,219,61.68691498041153
37,220,64.04948943853378
37,221,62.49490201473236
37,222,60.68244111537933
37,223,59.604531049728394
38,0,61.84733575582504
38,1,68.11472749710083
38,2,62.20518749952316
38,3,60.81545239686966
38,4,62.82641822099686
38,5,67.72045564651489
38,6,62.798424541950226
38,7,63.176091372966766
38,8,70.3979884982109
38,9,58.61317479610443
38,10,62.06658810377121
38,11,63.371881902217865
38,12,69.19233071804047
38,13,61.34215134382248
38,14,64.2057678103447
38,15,65.27274358272552
38,16,63.44933068752289
38,17,64.32541954517365
38,18,65.8140235543251
38,19,66.2612025141716
38,20,74.3561082482338
38,21,66.33634406328201
38,22,65.54592388868332
38,23,71.3278636932373
38,24,73.07577508687973
38,25,65.66834312677383
38,26,61.58799886703491
38,27,63.99825817346573
38,28,66.88510632514954
38,29,63.784989297389984
38,30,67.09731894731522
38,31,74.24885421991348
38,32,71.98560893535614
38,33,58.952350318431854
38,34,65.38275921344757
38,35,66.08224713802338
38,36,68.5007735490799
38,37,58.18201667070389
38,38,62.1892374753952
38,39,67.71631324291229
38,40,65.81194055080414
38,41,61.99555945396423
38,42,62.635619819164276
38,43,66.20750468969345
38,44,69.5037721991539
38,45,68.63796263933182
38,46,68.1198553442955
38,47,67.14901047945023
38,48,70.383165538311
38,49,68.65556490421295
38,50,63.31785362958908
38,51,58.28645598888397
38,52,70.13411974906921
38,53,69.6808511018753
38,54,60.68514370918274
38,55,67.2093939781189
38,56,63.45159071683884
38,57,77.00886338949203
38,58,66.58048623800278
38,59,58.69713222980499
38,60,59.3178436756134
38,61,62.50650900602341
38,62,55.55462342500687
38,63,66.04438722133636
38,64,66.5219202041626
38,65,57.548659682273865
38,66,61.13301306962967
38,67,56.73942166566849
38,68,57.614849627017975
38,69,71.16720098257065
38,70,62.54859393835068
38,71,59.983950436115265
38,72,64.66029924154282
38,73,55.68980032205582
38,74,69.0304583311081
38,75,70.72668999433517
38,76,59.951070845127106
38,77,63.096447467803955
38,78,63.4854439496994
38,79,64.96411681175232
38,80,67.02303302288055
38,81,68.39867687225342
38,82,63.48248761892319
38,83,62.5203583240509
38,84,69.57536143064499
38,85,55.3930224776268
38,86,69.4827356338501
38,87,68.44341719150543
38,88,68.21393275260925
38,89,56.715127825737
38,90,52.6866934299469
38,91,60.01406842470169
38,92,63.414415299892426
38,93,59.01015514135361
38,94,61.41861468553543
38,95,71.6611088514328
38,96,64.39111971855164
38,97,46.639551281929016
38,98,67.73737931251526
38,99,68.28031152486801
38,100,64.27836608886719
38,101,65.69209998846054
38,102,56.74265533685684
38,103,53.730260491371155
38,104,53.62024486064911
38,105,57.60501289367676
38,106,67.58208638429642
38,107,60.79474627971649
38,108,59.45506227016449
38,109,64.54705584049225
38,110,65.83320724964142
38,111,67.05107980966568
38,112,54.13925498723984
38,113,47.96112850308418
38,114,69.59948414564133
38,115,52.29620403051376
38,116,60.86923283338547
38,117,67.42900627851486
38,118,69.06463611125946
38,119,62.943119525909424
38,120,59.513297855854034
38,121,56.328739523887634
38,122,49.618275821208954
38,123,41.9495213329792
38,124,50.63518279790878
38,125,66.24498695135117
38,126,65.17925035953522
38,127,64.61409550905228
38,128,45.34639260172844
38,129,68.33229809999466
38,130,61.244970083236694
38,131,57.27740305662155
38,132,54.964507937431335
38,133,65.96217054128647
38,134,64.36649543046951
38,135,61.78897035121918
38,136,54.23641264438629
38,137,69.68247973918915
38,138,67.96707028150558
38,139,72.9698133468628
38,140,66.70825755596161
38,141,64.93165028095245
38,142,69.38589072227478
38,143,62.49104285240173
38,144,68.68024230003357
38,145,65.21702766418457
38,146,56.165102779865265
38,147,59.73026067018509
38,148,65.84389960765839
38,149,67.60522365570068
38,150,69.92675763368607
38,151,61.14424830675125
38,152,66.25203257799149
38,153,63.32683473825455
38,154,64.31670397520065
38,155,61.31215727329254
38,156,56.32007706165314
38,157,66.40643447637558
38,158,63.36549127101898
38,159,57.51311880350113
38,160,70.90950453281403
38,161,50.24207046627998
38,162,63.383412182331085
38,163,43.18866944313049
38,164,52.30764579772949
38,165,68.60659366846085
38,166,66.67040944099426
38,167,58.7674822807312
38,168,54.4839124083519
38,169,53.56940895318985
38,170,64.30440658330917
38,171,69.46853226423264
38,172,70.10255604982376
38,173,72.16573268175125
38,174,57.17832762002945
38,175,61.74138581752777
38,176,77.27286785840988
38,177,73.01329678297043
38,178,62.01782929897308
38,179,62.99858170747757
38,180,65.43590825796127
38,181,72.85003179311752
38,182,66.39701670408249
38,183,74.10168677568436
38,184,66.13252836465836
38,185,60.39111566543579
38,186,68.81719535589218
38,187,60.715179085731506
38,188,63.292432725429535
38,189,61.08117401599884
38,190,66.26766985654831
38,191,67.54469853639603
38,192,62.596160769462585
38,193,58.7205645442009
38,194,62.38235491514206
38,195,65.7391357421875
38,196,62.90926629304886
38,197,57.693401873111725
38,198,65.682204246521
38,199,63.1222460269928
38,200,62.68302142620087
38,201,63.88311469554901
38,202,62.44252598285675
38,203,69.58565843105316
38,204,63.318077862262726
38,205,67.6130599975586
38,206,65.31243866682053
38,207,62.62074965238571
38,208,67.7835299372673
38,209,66.56380450725555
38,210,62.84515345096588
38,211,64.08145439624786
38,212,68.29928278923035
38,213,62.8017880320549
38,214,60.7024450302124
38,215,65.00895744562149
38,216,63.00542080402374
38,217,62.82629430294037
38,218,61.54127585887909
38,219,60.3572211265564
38,220,61.255945682525635
38,221,60.961510479450226
38,222,60.72189426422119
38,223,61.727347671985626
39,0,62.857846200466156
39,1,65.22248595952988
39,2,54.31743735074997
39,3,85.18040949106216
39,4,68.17225497961044
39,5,70.21054178476334
39,6,62.87929582595825
39,7,66.26824223995209
39,8,62.675822377204895
39,9,56.41017138957977
39,10,57.90612196922302
39,11,62.888890624046326
39,12,70.03592944145203
39,13,59.29709035158157
39,14,62.70391637086868
39,15,58.053082883358
39,16,63.85997152328491
39,17,64.35536640882492
39,18,50.812426924705505
39,19,60.96369379758835
39,20,62.312229096889496
39,21,56.2165641784668
39,22,55.188911736011505
39,23,45.85165372490883
39,24,68.76635354757309
39,25,51.2226487994194
39,26,51.99861776828766
39,27,64.54367464780807
39,28,72.45559471845627
39,29,47.5371310710907
39,30,55.74256581068039
39,31,64.4463871717453
39,32,60.26114922761917
39,33,59.38676571846008
39,34,58.557452976703644
39,35,55.15918320417404
39,36,59.909434378147125
39,37,71.00341081619263
39,38,53.97749471664429
39,39,62.924289882183075
39,40,54.08540964126587
39,41,60.04475289583206
39,42,51.650726675987244
39,43,71.5196003317833
39,44,72.72352916002274
39,45,66.65796452760696
39,46,45.56563609838486
39,47,56.28411132097244
39,48,70.18153315782547
39,49,71.62471824884415
39,50,56.537193298339844
39,51,77.18164646625519
39,52,55.69052612781525
39,53,47.78187218308449
39,54,64.23392671346664
39,55,63.57412797212601
39,56,78.68237084150314
39,57,48.548169642686844
39,58,55.80100202560425
39,59,46.23368129134178
39,60,72.37256371974945
39,61,74.59132832288742
39,62,51.9339502453804
39,63,62.44369435310364
39,64,64.86230337619781
39,65,63.29906529188156
39,66,67.82282376289368
39,67,54.18889892101288
39,68,76.87616485357285
39,69,68.40033501386642
39,70,56.00040978193283
39,71,76.12892717123032
39,72,67.89040631055832
39,73,59.36448407173157
39,74,82.22596698999405
39,75,69.26438611745834
39,76,51.956420719623566
39,77,60.528841733932495
39,78,67.16812336444855
39,79,55.1164373755455
39,80,60.869527876377106
39,81,60.066792607307434
39,82,48.46907156705856
39,83,66.28852939605713
39,84,60.16261667013168
39,85,62.75340098142624
39,86,63.47933065891266
39,87,77.2847226858139
39,88,60.99382358789444
39,89,56.50213038921356
39,90,55.892382740974426
39,91,56.95622515678406
39,92,63.36657112836838
39,93,52.285700500011444
39,94,57.76870274543762
39,95,52.790194511413574
39,96,66.25969189405441
39,97,53.49057936668396
39,98,60.7259835600853
39,99,67.18007850646973
39,100,50.13578712940216
39,101,57.204155683517456
39,102,67.50707465410233
39,103,47.40891423821449
39,104,38.835292398929596
39,105,70.74697124958038
39,106,65.17395728826523
39,107,60.54086768627167
39,108,45.96411821246147
39,109,58.12242978811264
39,110,58.86196684837341
39,111,53.011400043964386
39,112,33.209802091121674
39,113,60.995481729507446
39,114,64.94850903749466
39,115,60.979891657829285
39,116,66.16261094808578
39,117,49.975425362586975
39,118,74.17771935462952
39,119,67.82039850950241
39,120,66.86180382966995
39,121,72.02326822280884
39,122,50.246236473321915
39,123,45.58962309360504
39,124,56.865174889564514
39,125,66.28289407491684
39,126,54.85782039165497
39,127,60.34206771850586
39,128,57.61313837766647
39,129,69.51995825767517
39,130,74.18736726045609
39,131,58.81142008304596
39,132,66.74198687076569
39,133,70.55051982402802
39,134,51.75350785255432
39,135,72.59563982486725
39,136,67.60750728845596
39,137,70.39815372228622
39,138,65.62371492385864
39,139,62.971644282341
39,140,67.9075483083725
39,141,64.27423548698425
39,142,51.925458908081055
39,143,60.18602538108826
39,144,61.682465732097626
39,145,53.650427758693695
39,146,67.39539498090744
39,147,61.2618288397789
39,148,58.57555091381073
39,149,54.07585024833679
39,150,60.009955525398254
39,151,59.99649566411972
39,152,56.04383420944214
39,153,76.30091363191605
39,154,51.37302041053772
39,155,70.52420198917389
39,156,57.54638195037842
39,157,46.52556437253952
39,158,62.05941265821457
39,159,68.39246326684952
39,160,46.88837283849716
39,161,72.97384363412857
39,162,56.47842073440552
39,163,42.98610472679138
39,164,57.062269508838654
39,165,71.21289134025574
39,166,64.85857993364334
39,167,63.2696613073349
39,168,62.47798424959183
39,169,61.178437888622284
39,170,57.732731103897095
39,171,60.000968515872955
39,172,57.38249737024307
39,173,66.61400312185287
39,174,65.37983828783035
39,175,60.868265092372894
39,176,80.56429666280746
39,177,65.15896320343018
39,178,63.372029423713684
39,179,57.29702341556549
39,180,51.76669627428055
39,181,49.8503477871418
39,182,64.10311645269394
39,183,67.43696653842926
39,184,53.745059847831726
39,185,76.12089610099792
39,186,57.8469717502594
39,187,69.82400596141815
39,188,67.13601678609848
39,189,48.044841051101685
39,190,53.027603805065155
39,191,73.10883170366287
39,192,57.564503490924835
39,193,59.89988088607788
39,194,59.356559216976166
39,195,64.01326406002045
39,196,59.17319589853287
39,197,58.68268692493439
39,198,62.74558234214783
39,199,55.553850412368774
39,200,73.40545612573624
39,201,59.990742325782776
39,202,52.18394607305527
39,203,63.01354628801346
39,204,66.27454435825348
39,205,59.066691279411316
39,206,62.098240315914154
39,207,57.956497609615326
39,208,64.9580625295639
39,209,71.31442153453827
39,210,62.27912527322769
39,211,61.07028102874756
39,212,62.075162053108215
39,213,62.73821806907654
39,214,58.17685341835022
39,215,62.131957828998566
39,216,59.83318346738815
39,217,61.556169629096985
39,218,57.60776859521866
39,219,59.38115990161896
39,220,63.35017853975296
39,221,61.68971198797226
39,222,60.86353260278702
39,223,62.14868086576462
40,0,70.17506581544876
40,1,59.87383449077606
40,2,71.02778136730194
40,3,56.48662883043289
40,4,62.2787122130394
40,5,60.248881340026855
40,6,55.42304015159607
40,7,66.99539929628372
40,8,64.95756685733795
40,9,60.51332837343216
40,10,61.815376698970795
40,11,75.87399822473526
40,12,65.3849071264267
40,13,65.00633746385574
40,14,68.12287068367004
40,15,60.66503357887268
40,16,70.96374523639679
40,17,59.48074281215668
40,18,74.33288836479187
40,19,62.65336960554123
40,20,61.91003829240799
40,21,62.790735721588135
40,22,71.73436212539673
40,23,64.41836988925934
40,24,59.291218996047974
40,25,63.554413199424744
40,26,59.47058153152466
40,27,80.55011689662933
40,28,52.016461968421936
40,29,70.8107123374939
40,30,72.86869621276855
40,31,61.77153921127319
40,32,70.80449873209
40,33,66.66285043954849
40,34,68.31890314817429
40,35,61.51279830932617
40,36,61.477210223674774
40,37,56.22669005393982
40,38,71.10608577728271
40,39,65.39360499382019
40,40,70.91098564863205
40,41,63.41049712896347
40,42,65.40878200531006
40,43,72.24219012260437
40,44,64.05976873636246
40,45,60.26519721746445
40,46,70.09978264570236
40,47,55.183252811431885
40,48,59.08679550886154
40,49,59.03426605463028
40,50,65.19116419553757
40,51,60.159654438495636
40,52,60.85320019721985
40,53,63.585015058517456
40,54,65.44483625888824
40,55,71.88397252559662
40,56,74.39409798383713
40,57,71.23769855499268
40,58,54.29857820272446
40,59,76.85502797365189
40,60,58.97257846593857
40,61,63.3625408411026
40,62,61.746985733509064
40,63,58.70049571990967
40,64,53.18175786733627
40,65,54.1790326833725
40,66,68.32627922296524
40,67,51.61645448207855
40,68,55.770718812942505
40,69,60.56952226161957
40,70,62.98687440156937
40,71,70.39211124181747
40,72,56.02551794052124
40,73,56.264555871486664
40,74,62.744254648685455
40,75,84.86018162965775
40,76,70.35185557603836
40,77,66.72133386135101
40,78,65.17865437269211
40,79,44.121492117643356
40,80,57.86572468280792
40,81,58.73154014348984
40,82,67.11964190006256
40,83,48.88938981294632
40,84,54.450171291828156
40,85,62.65890461206436
40,86,59.98423957824707
40,87,57.58533352613449
40,88,55.58032166957855
40,89,60.49093461036682
40,90,68.55149734020233
40,91,58.51893216371536
40,92,66.23767578601837
40,93,62.20575398206711
40,94,52.77328264713287
40,95,69.97761714458466
40,96,68.90468150377274
40,97,66.02529203891754
40,98,73.29309785366058
40,99,67.03406172990799
40,100,53.77154290676117
40,101,63.62119913101196
40,102,52.4929563999176
40,103,50.64567452669144
40,104,52.856278240680695
40,105,58.907362163066864
40,106,52.63094800710678
40,107,47.459534764289856
40,108,60.95008051395416
40,109,43.06488120555878
40,110,47.184501588344574
40,111,58.54420554637909
40,112,58.58040142059326
40,113,72.53788220882416
40,114,45.67155358195305
40,115,44.964105397462845
40,116,64.92367821931839
40,117,84.35602396726608
40,118,63.341303646564484
40,119,57.77987897396088
40,120,59.95321875810623
40,121,63.93924367427826
40,122,70.81621783971786
40,123,57.11892366409302
40,124,69.42117196321487
40,125,70.51329720020294
40,126,75.98979079723358
40,127,67.80450159311295
40,128,48.80196267366409
40,129,48.04250726103783
40,130,54.91824519634247
40,131,56.62456142902374
40,132,61.129714488983154
40,133,67.31204533576965
40,134,58.1197566986084
40,135,62.94257074594498
40,136,56.222647964954376
40,137,66.72743535041809
40,138,56.84659308195114
40,139,60.71431756019592
40,140,67.33160078525543
40,141,59.15155154466629
40,142,56.80214190483093
40,143,60.23991793394089
40,144,59.72045934200287
40,145,62.16326189041138
40,146,59.49631518125534
40,147,50.076574951410294
40,148,54.0167590379715
40,149,57.79088997840881
40,150,67.06757271289825
40,151,58.47799789905548
40,152,59.35131925344467
40,153,74.18937945365906
40,154,62.75269287824631
40,155,55.16985785961151
40,156,58.30208736658096
40,157,56.04814773797989
40,158,65.53510171175003
40,159,64.80482310056686
40,160,59.47366178035736
40,161,66.60779541730881
40,162,55.93797278404236
40,163,58.12651318311691
40,164,69.23317056894302
40,165,56.92082589864731
40,166,64.13249683380127
40,167,58.66103667020798
40,168,49.05869138240814
40,169,77.61774361133575
40,170,63.31947636604309
40,171,69.62451559305191
40,172,61.01007455587387
40,173,71.19778513908386
40,174,61.55058151483536
40,175,65.12763553857803
40,176,59.72817176580429
40,177,77.16303515434265
40,178,68.99845796823502
40,179,69.60393929481506
40,180,74.2863187789917
40,181,50.53991341590881
40,182,60.55938458442688
40,183,70.25796109437943
40,184,74.60104703903198
40,185,52.57495474815369
40,186,66.27622020244598
40,187,74.51084059476852
40,188,65.71792805194855
40,189,61.33774930238724
40,190,64.8738631606102
40,191,74.53506952524185
40,192,59.75297898054123
40,193,62.56406009197235
40,194,67.75902366638184
40,195,71.92874825000763
40,196,60.78928208351135
40,197,70.88762414455414
40,198,59.97039616107941
40,199,61.46152573823929
40,200,67.33633327484131
40,201,60.12876933813095
40,202,65.54970633983612
40,203,65.23902606964111
40,204,64.7647739648819
40,205,60.44758689403534
40,206,66.83853673934937
40,207,55.99026030302048
40,208,70.43650931119919
40,209,60.54977798461914
40,210,64.09950512647629
40,211,64.96845984458923
40,212,59.94849807024002
40,213,57.48120695352554
40,214,62.34184551239014
40,215,60.15657418966293
40,216,63.03216940164566
40,217,60.912763476371765
40,218,61.727518796920776
40,219,60.47790551185608
40,220,59.6549066901207
40,221,60.26550996303558
40,222,61.184976041316986
40,223,61.52293008565903
41,0,58.24664878845215
41,1,62.27346044778824
41,2,62.1554491519928
41,3,69.91915732622147
41,4,55.933246195316315
41,5,59.10150045156479
41,6,64.45800006389618
41,7,55.6140450835228
41,8,61.29254871606827
41,9,55.07904952764511
41,10,54.35365092754364
41,11,63.59586673974991
41,12,54.94878804683685
41,13,65.30331593751907
41,14,64.2367473244667
41,15,60.589520275592804
41,16,66.36718785762787
41,17,66.98399293422699
41,18,65.39734613895416
41,19,61.20901024341583
41,20,64.37715828418732
41,21,62.205641865730286
41,22,62.99119973182678
41,23,53.240795969963074
41,24,77.28579664230347
41,25,62.29032510519028
41,26,66.14648979902267
41,27,52.99285364151001
41,28,56.06575000286102
41,29,70.34567737579346
41,30,59.19556015729904
41,31,65.81938153505325
41,32,61.669271409511566
41,33,59.13752520084381
41,34,62.2862594127655
41,35,65.24244266748428
41,36,65.54667329788208
41,37,72.22387385368347
41,38,51.185243248939514
41,39,55.31963938474655
41,40,73.1776180267334
41,41,61.97447568178177
41,42,71.59467107057571
41,43,70.16623812913895
41,44,63.277190804481506
41,45,54.249229311943054
41,46,70.68253976106644
41,47,54.14891469478607
41,48,63.31962978839874
41,49,70.2015842795372
41,50,61.27846336364746
41,51,69.74859887361526
41,52,74.21035701036453
41,53,43.77366003394127
41,54,70.92323583364487
41,55,80.208221077919
41,56,55.5656698346138
41,57,68.66001415252686
41,58,51.32257395982742
41,59,43.78324303030968
41,60,60.7936310172081
41,61,68.46859616041183
41,62,77.05494320392609
41,63,73.91403943300247
41,64,69.41979706287384
41,65,64.34951865673065
41,66,72.16356706619263
41,67,46.712069898843765
41,68,73.92211771011353
41,69,53.492786288261414
41,70,64.18182212114334
41,71,64.72849547863007
41,72,65.07888263463974
41,73,66.91979748010635
41,74,69.42071759700775
41,75,70.33308494091034
41,76,73.69403177499771
41,77,71.42096745967865
41,78,57.53556567430496
41,79,71.30708676576614
41,80,53.60716265439987
41,81,40.250333338975906
41,82,44.935058414936066
41,83,71.46982657909393
41,84,59.02239352464676
41,85,67.66455680131912
41,86,57.05115818977356
41,87,63.80198377370834
41,88,60.80591070652008
41,89,60.028726160526276
41,90,58.99967521429062
41,91,58.988906145095825
41,92,68.15461140871048
41,93,74.93659353256226
41,94,56.06239241361618
41,95,56.93077474832535
41,96,49.81782224774361
41,97,63.21931517124176
41,98,47.444213181734085
41,99,45.81017363071442
41,100,51.04906910657883
41,101,60.63653242588043
41,102,74.10359275341034
41,103,72.422083735466
41,104,59.040343940258026
41,105,55.45388984680176
41,106,67.31271213293076
41,107,77.46186059713364
41,108,62.0618851184845
41,109,60.03873401880264
41,110,55.28920274972916
41,111,59.60693860054016
41,112,69.53649836778641
41,113,70.160520195961
41,114,45.57271417975426
41,115,69.83260351419449
41,116,46.58509814739227
41,117,52.764384150505066
41,118,69.01762396097183
41,119,70.36916279792786
41,120,44.42933112382889
41,121,67.14915210008621
41,122,74.41276830434799
41,123,63.661684930324554
41,124,50.938292264938354
41,125,51.93042743206024
41,126,53.96067726612091
41,127,61.39216113090515
41,128,60.01196771860123
41,129,69.92245590686798
41,130,65.50339049100876
41,131,62.74699264764786
41,132,69.22253721952438
41,133,62.598314583301544
41,134,62.75310003757477
41,135,71.87322705984116
41,136,61.40529644489288
41,137,59.3051273226738
41,138,60.38123172521591
41,139,60.38505548238754
41,140,83.95660656690598
41,141,50.812480032444
41,142,71.37777906656265
41,143,64.8458399772644
41,144,73.42278105020523
41,145,50.40422314405441
41,146,71.33462017774582
41,147,63.172586262226105
41,148,57.39491868019104
41,149,72.89818280935287
41,150,64.16912937164307
41,151,66.99020063877106
41,152,59.06324517726898
41,153,64.10750669240952
41,154,50.33818367123604
41,155,45.101719349622726
41,156,50.36130914092064
41,157,64.56576746702194
41,158,66.79338335990906
41,159,52.73617213964462
41,160,55.21710604429245
41,161,56.79566866159439
41,162,57.23432677984238
41,163,67.46107745170593
41,164,68.12870663404465
41,165,34.67328613996506
41,166,70.255506336689
41,167,58.39781701564789
41,168,67.66730070114136
41,169,51.67428880929947
41,170,59.490685760974884
41,171,65.65952134132385
41,172,60.33380061388016
41,173,58.16184163093567
41,174,53.16176575422287
41,175,59.465919852256775
41,176,58.94843804836273
41,177,43.81526404619217
41,178,58.050038039684296
41,179,63.93696594238281
41,180,65.65786910057068
41,181,68.41421383619308
41,182,61.399065136909485
41,183,67.28236401081085
41,184,55.93894052505493
41,185,62.83504527807236
41,186,64.94008260965347
41,187,57.58337444067001
41,188,58.25086200237274
41,189,60.18673348426819
41,190,58.35714238882065
41,191,59.8983348608017
41,192,59.63906288146973
41,193,61.16367983818054
41,194,54.92864841222763
41,195,73.81541246175766
41,196,58.61915826797485
41,197,65.30951184034348
41,198,61.16542059183121
41,199,55.45245003700256
41,200,69.77642732858658
41,201,63.651653468608856
41,202,63.6867989897728
41,203,57.71997344493866
41,204,63.73431271314621
41,205,66.79931962490082
41,206,62.6740226149559
41,207,65.17239356040955
41,208,72.6544536948204
41,209,57.9326286315918
41,210,64.61405420303345
41,211,64.84260040521622
41,212,64.01877546310425
41,213,61.15957283973694
41,214,64.3655571937561
41,215,60.73281675577164
41,216,64.36574012041092
41,217,61.786297261714935
41,218,61.67983394861221
41,219,61.56884467601776
41,220,58.82603061199188
41,221,62.42712473869324
41,222,59.95241034030914
41,223,60.35460704565048
42,0,58.71388477087021
42,1,61.496323108673096
42,2,65.15433102846146
42,3,58.15791755914688
42,4,63.47590225934982
42,5,66.56507909297943
42,6,70.05176734924316
42,7,67.63621497154236
42,8,51.721955955028534
42,9,51.31659638881683
42,10,61.78237909078598
42,11,66.07716059684753
42,12,63.2392600774765
42,13,62.981510519981384
42,14,66.8126083612442
42,15,71.59579813480377
42,16,66.61147165298462
42,17,55.12448614835739
42,18,64.73525196313858
42,19,68.05043762922287
42,20,69.96613997220993
42,21,70.35087603330612
42,22,62.47660344839096
42,23,71.79599660634995
42,24,69.5500939488411
42,25,70.0216434597969
42,26,67.18710643053055
42,27,59.15656727552414
42,28,62.8919118642807
42,29,68.03915518522263
42,30,65.30295008420944
42,31,64.48920381069183
42,32,63.04092037677765
42,33,62.139280796051025
42,34,62.41861569881439
42,35,65.86930280923843
42,36,60.990761041641235
42,37,64.70825552940369
42,38,70.67353504896164
42,39,64.7554447054863
42,40,71.25732481479645
42,41,73.34998804330826
42,42,72.2646901011467
42,43,78.47826600074768
42,44,70.60535061359406
42,45,64.55262035131454
42,46,69.00846582651138
42,47,67.20388847589493
42,48,75.0842861533165
42,49,80.13004648685455
42,50,60.86916792392731
42,51,61.92481404542923
42,52,63.05208480358124
