row,column,value
r38,c204,34
r38,c205,55
r38,c206,83
r38,c207,57
r38,c208,88
r38,c209,4
r38,c210,51
r38,c211,35
r38,c212,9
r38,c213,4
r38,c214,64
r38,c215,94
r38,c216,61
r38,c217,42
r38,c218,95
r38,c219,37
r38,c220,34
r38,c221,41
r38,c222,53
r38,c223,73
r39,c0,34
r39,c1,43
r39,c2,3
r39,c3,24
r39,c4,63
r39,c5,55
r39,c6,84
r39,c7,98
r39,c8,26
r39,c9,95
r39,c10,32
r39,c11,33
r39,c12,100
r39,c13,1
r39,c14,9
r39,c15,87
r39,c16,69
r39,c17,10
r39,c18,77
r39,c19,37
r39,c20,46
r39,c21,33
r39,c22,7
r39,c23,10
r39,c24,10
r39,c25,75
r39,c26,12
r39,c27,9
r39,c28,95
r39,c29,84
r39,c30,39
r39,c31,98
r39,c32,65
r39,c33,8
r39,c34,87
r39,c35,28
r39,c36,61
r39,c37,23
r39,c38,35
r39,c39,100
r39,c40,7
r39,c41,3
r39,c42,58
r39,c43,87
r39,c44,67
r39,c45,9
r39,c46,18
r39,c47,76
r39,c48,88
r39,c49,100
r39,c50,20
r39,c51,35
r39,c52,39
r39,c53,48
r39,c54,59
r39,c55,68
r39,c56,94
r39,c57,36
r39,c58,64
r39,c59,52
r39,c60,4
r39,c61,7
r39,c62,68
r39,c63,23
r39,c64,60
r39,c65,61
r39,c66,71
r39,c67,24
r39,c68,54
r39,c69,85
r39,c70,57
r39,c71,25
r39,c72,83
r39,c73,76
r39,c74,24
r39,c75,45
r39,c76,59
r39,c77,30
r39,c78,35
r39,c79,23
r39,c80,11
r39,c81,25
r39,c82,6
r39,c83,88
r39,c84,81
r39,c85,98
r39,c86,3
r39,c87,98
r39,c88,83
r39,c89,41
r39,c90,80
r39,c91,48
r39,c92,29
r39,c93,43
r39,c94,44
r39,c95,59
r39,c96,77
r39,c97,24
r39,c98,10
r39,c99,17
r39,c100,48
r39,c101,35
r39,c102,83
r39,c103,30
r39,c104,77
r39,c105,26
r39,c106,38
r39,c107,86
r39,c108,93
r39,c109,90
r39,c110,92
r39,c111,32
r39,c112,79
r39,c113,34
r39,c114,24
r39,c115,96
r39,c116,79
r39,c117,12
r39,c118,15
r39,c119,93
r39,c120,6
r39,c121,74
r39,c122,31
r39,c123,53
r39,c124,38
r39,c125,59
r39,c126,7
r39,c127,65
r39,c128,67
r39,c129,9
r39,c130,28
r39,c131,74
r39,c132,61
r39,c133,43
r39,c134,57
r39,c135,14
r39,c136,29
r39,c137,77
r39,c138,45
r39,c139,90
r39,c140,69
r39,c141,70
r39,c142,35
r39,c143,20
r39,c144,100
r39,c145,74
r39,c146,79
r39,c147,20
r39,c148,23
r39,c149,12
r39,c150,6
r39,c151,13
r39,c152,66
r39,c153,48
r39,c154,1
r39,c155,6
r39,c156,16
r39,c157,28
r39,c158,7
r39,c159,70
r39,c160,24
r39,c161,50
r39,c162,42
r39,c163,78
r39,c164,53
r39,c165,62
r39,c166,49
r39,c167,78
r39,c168,5
r39,c169,80
r39,c170,57
r39,c171,2
r39,c172,5
r39,c173,72
r39,c174,23
r39,c175,11
r39,c176,77
r39,c177,4
r39,c178,67
r39,c179,55
r39,c180,49
r39,c181,95
r39,c182,25
r39,c183,21
r39,c184,100
r39,c185,56
r39,c186,49
r39,c187,25
r39,c188,14
r39,c189,99
r39,c190,44
r39,c191,64
r39,c192,7
r39,c193,8
r39,c194,11
r39,c195,65
r39,c196,56
r39,c197,14
r39,c198,65
r39,c199,21
r39,c200,74
r39,c201,14
r39,c202,46
r39,c203,17
r39,c204,71
r39,c205,38
r39,c206,81
r39,c207,76
r39,c208,2
r39,c209,23
r39,c210,6
r39,c211,31
r39,c212,56
r39,c213,1
r39,c214,65
r39,c215,15
r39,c216,25
r39,c217,90
r39,c218,94
r39,c219,84
r39,c220,95
r39,c221,10
r39,c222,59
r39,c223,98
r40,c0,91
r40,c1,18
r40,c2,83
r40,c3,48
r40,c4,24
r40,c5,62
r40,c6,37
r40,c7,72
r40,c8,20
r40,c9,32
r40,c10,87
r40,c11,34
r40,c12,64
r40,c13,96
r40,c14,59
r40,c15,68
r40,c16,3
r40,c17,97
r40,c18,97
r40,c19,10
r40,c20,18
r40,c21,24
r40,c22,82
r40,c23,69
r40,c24,62
r40,c25,61
r40,c26,2
r40,c27,57
r40,c28,9
r40,c29,10
r40,c30,70
r40,c31,41
r40,c32,32
r40,c33,35
r40,c34,57
r40,c35,90
r40,c36,74
r40,c37,45
r40,c38,53
r40,c39,29
r40,c40,58
r40,c41,59
r40,c42,87
r40,c43,62
r40,c44,55
r40,c45,96
r40,c46,62
r40,c47,12
r40,c48,65
r40,c49,1
r40,c50,33
r40,c51,6
r40,c52,13
r40,c53,84
r40,c54,72
r40,c55,47
r40,c56,83
r40,c57,9
r40,c58,88
r40,c59,94
r40,c60,12
r40,c61,95
r40,c62,43
r40,c63,27
r40,c64,80
r40,c65,34
r40,c66,8
r40,c67,64
r40,c68,6
r40,c69,57
r40,c70,80
r40,c71,26
r40,c72,89
r40,c73,69
r40,c74,70
r40,c75,93
r40,c76,69
r40,c77,18
r40,c78,80
r40,c79,43
r40,c80,54
r40,c81,80
r40,c82,89
r40,c83,56
r40,c84,61
r40,c85,36
r40,c86,47
r40,c87,21
r40,c88,82
r40,c89,58
r40,c90,80
r40,c91,51
r40,c92,76
r40,c93,59
r40,c94,26
r40,c95,78
r40,c96,56
r40,c97,15
r40,c98,78
r40,c99,2
r40,c100,35
r40,c101,27
r40,c102,15
r40,c103,2
r40,c104,44
r40,c105,93
r40,c106,97
r40,c107,25
r40,c108,98
r40,c109,44
r40,c110,4
r40,c111,31
r40,c112,6
r40,c113,10
r40,c114,4
r40,c115,78
r40,c116,47
r40,c117,88
r40,c118,22
r40,c119,79
r40,c120,26
r40,c121,61
r40,c122,7
r40,c123,24
r40,c124,52
r40,c125,30
r40,c126,14
r40,c127,76
r40,c128,90
r40,c129,59
r40,c130,49
r40,c131,90
r40,c132,31
r40,c133,53
r40,c134,8
r40,c135,90
r40,c136,13
r40,c137,51
r40,c138,94
r40,c139,33
r40,c140,91
r40,c141,47
r40,c142,4
r40,c143,59
r40,c144,20
r40,c145,34
r40,c146,31
r40,c147,94
r40,c148,6
r40,c149,3
r40,c150,81
r40,c151,68
r40,c152,76
r40,c153,82
r40,c154,65
r40,c155,69
r40,c156,6
r40,c157,1
r40,c158,61
r40,c159,72
r40,c160,73
r40,c161,65
r40,c162,48
r40,c163,29
r40,c164,5
r40,c165,68
r40,c166,32
r40,c167,80
r40,c168,88
r40,c169,98
r40,c170,71
r40,c171,13
r40,c172,75
r40,c173,62
r40,c174,51
r40,c175,59
r40,c176,68
r40,c177,17
r40,c178,64
r40,c179,85
r40,c180,48
r40,c181,36
r40,c182,77
r40,c183,62
r40,c184,14
r40,c185,11
r40,c186,74
r40,c187,90
r40,c188,88
r40,c189,28
r40,c190,83
r40,c191,96
r40,c192,28
r40,c193,59
r40,c194,17
r40,c195,33
r40,c196,6
r40,c197,13
r40,c198,15
r40,c199,24
r40,c200,48
r40,c201,89
r40,c202,82
r40,c203,74
r40,c204,66
r40,c205,2
r40,c206,58
r40,c207,92
r40,c208,18
r40,c209,21
r40,c210,7
r40,c211,72
r40,c212,77
r40,c213,52
r40,c214,42
r40,c215,5
r40,c216,67
r40,c217,94
r40,c218,8
r40,c219,45
r40,c220,87
r40,c221,4
r40,c222,81
r40,c223,7
r41,c0,86
r41,c1,80
r41,c2,21
r41,c3,91
r41,c4,94
r41,c5,79
r41,c6,65
r41,c7,43
r41,c8,67
r41,c9,54
r41,c10,73
r41,c11,100
r41,c12,48
r41,c13,10
r41,c14,48
r41,c15,69
r41,c16,73
r41,c17,47
r41,c18,83
r41,c19,2
r41,c20,31
r41,c21,28
r41,c22,23
r41,c23,29
r41,c24,68
r41,c25,86
r41,c26,19
r41,c27,58
r41,c28,93
r41,c29,55
r41,c30,10
r41,c31,80
r41,c32,82
r41,c33,96
r41,c34,88
r41,c35,81
r41,c36,35
r41,c37,86
r41,c38,59
r41,c39,61
r41,c40,40
r41,c41,18
r41,c42,7
r41,c43,93
r41,c44,58
r41,c45,88
r41,c46,67
r41,c47,20
r41,c48,97
r41,c49,49
r41,c50,99
r41,c51,15
r41,c52,97
r41,c53,53
r41,c54,25
r41,c55,79
r41,c56,68
r41,c57,44
r41,c58,14
r41,c59,15
r41,c60,68
r41,c61,83
r41,c62,1
r41,c63,57
r41,c64,50
r41,c65,19
r41,c66,46
r41,c67,84
r41,c68,63
r41,c69,71
r41,c70,42
r41,c71,81
r41,c72,73
r41,c73,79
r41,c74,53
r41,c75,51
r41,c76,22
r41,c77,90
r41,c78,52
r41,c79,37
r41,c80,87
r41,c81,74
r41,c82,43
r41,c83,62
r41,c84,28
r41,c85,90
r41,c86,44
r41,c87,17
r41,c88,68
r41,c89,46
r41,c90,56
r41,c91,28
r41,c92,38
r41,c93,67
r41,c94,33
r41,c95,7
r41,c96,42
r41,c97,26
r41,c98,9
r41,c99,85
r41,c100,88
r41,c101,91
r41,c102,89
r41,c103,11
r41,c104,36
r41,c105,38
r41,c106,15
r41,c107,2
r41,c108,89
r41,c109,31
r41,c110,16
r41,c111,43
r41,c112,53
r41,c113,45
r41,c114,100
r41,c115,23
r41,c116,47
r41,c117,78
r41,c118,13
r41,c119,57
r41,c120,38
r41,c121,44
r41,c122,65
r41,c123,64
r41,c124,83
r41,c125,46
r41,c126,99
r41,c127,62
r41,c128,3
r41,c129,68
r41,c130,17
r41,c131,20
r41,c132,3
r41,c133,89
r41,c134,88
r41,c135,30
r41,c136,64
r41,c137,24
r41,c138,27
r41,c139,24
r41,c140,59
r41,c141,36
r41,c142,66
r41,c143,43
r41,c144,19
r41,c145,3
r41,c146,65
r41,c147,14
r41,c148,86
r41,c149,21
r41,c150,94
r41,c151,61
r41,c152,53
r41,c153,67
r41,c154,48
r41,c155,45
r41,c156,55
r41,c157,2
r41,c158,16
r41,c159,15
r41,c160,59
r41,c161,39
r41,c162,38
r41,c163,92
r41,c164,36
r41,c165,4
r41,c166,39
r41,c167,21
r41,c168,82
r41,c169,76
r41,c170,29
r41,c171,61
r41,c172,45
r41,c173,21
r41,c174,81
r41,c175,91
r41,c176,13
r41,c177,95
r41,c178,66
r41,c179,38
r41,c180,88
r41,c181,84
r41,c182,68
r41,c183,71
r41,c184,62
r41,c185,80
r41,c186,25
r41,c187,96
r41,c188,46
r41,c189,42
r41,c190,48
r41,c191,96
r41,c192,93
r41,c193,17
r41,c194,51
r41,c195,37
r41,c196,20
r41,c197,74
r41,c198,36
r41,c199,31
r41,c200,29
r41,c201,68
r41,c202,56
r41,c203,55
r41,c204,11
r41,c205,91
r41,c206,88
r41,c207,96
r41,c208,90
r41,c209,75
r41,c210,5
r41,c211,38
r41,c212,41
r41,c213,38
r41,c214,84
r41,c215,30
r41,c216,77
r41,c217,19
r41,c218,99
r41,c219,62
r41,c220,19
r41,c221,36
r41,c222,44
r41,c223,34
r42,c0,1
r42,c1,22
r42,c2,32
r42,c3,14
r42,c4,86
r42,c5,45
r42,c6,44
r42,c7,62
r42,c8,90
r42,c9,31
r42,c10,95
r42,c11,32
r42,c12,28
r42,c13,39
r42,c14,8
r42,c15,48
r42,c16,46
r42,c17,11
r42,c18,60
r42,c19,98
r42,c20,26
r42,c21,97
r42,c22,10
r42,c23,49
r42,c24,36
r42,c25,40
r42,c26,40
r42,c27,58
r42,c28,18
r42,c29,67
r42,c30,25
r42,c31,81
r42,c32,91
r42,c33,38
r42,c34,62
r42,c35,22
r42,c36,40
r42,c37,2
r42,c38,52
r42,c39,93
r42,c40,87
r42,c41,81
r42,c42,71
r42,c43,30
r42,c44,22
r42,c45,37
r42,c46,66
r42,c47,56
r42,c48,39
r42,c49,30
r42,c50,8
r42,c51,89
r42,c52,97
r42,c53,100
r42,c54,25
r42,c55,95
r42,c56,8
r42,c57,16
r42,c58,29
r42,c59,3
r42,c60,98
r42,c61,96
r42,c62,33
r42,c63,55
r42,c64,26
r42,c65,88
r42,c66,61
r42,c67,51
r42,c68,45
r42,c69,94
r42,c70,55
r42,c71,4
r42,c72,75
r42,c73,63
r42,c74,62
r42,c75,98
r42,c76,3
r42,c77,36
r42,c78,4
r42,c79,10
r42,c80,4
r42,c81,2
r42,c82,29
r42,c83,6
r42,c84,84
r42,c85,23
r42,c86,65
r42,c87,85
r42,c88,21
r42,c89,93
r42,c90,77
r42,c91,53
r42,c92,47
r42,c93,7
r42,c94,36
r42,c95,6
r42,c96,29
r42,c97,88
r42,c98,30
r42,c99,57
r42,c100,41
r42,c101,62
r42,c102,48
r42,c103,60
r42,c104,5
r42,c105,24
r42,c106,74
r42,c107,69
r42,c108,95
r42,c109,86
r42,c110,65
r42,c111,82
r42,c112,29
r42,c113,98
r42,c114,23
r42,c115,75
r42,c116,98
r42,c117,53
r42,c118,11
r42,c119,47
r42,c120,16
r42,c121,27
r42,c122,95
r42,c123,84
r42,c124,48
r42,c125,28
r42,c126,95
r42,c127,76
r42,c128,74
r42,c129,27
r42,c130,3
r42,c131,32
r42,c132,96
r42,c133,52
r42,c134,23
r42,c135,59
r42,c136,36
r42,c137,1
r42,c138,85
r42,c139,2
r42,c140,30
r42,c141,30
r42,c142,100
r42,c143,44
r42,c144,58
r42,c145,29
r42,c146,78
r42,c147,86
r42,c148,23
r42,c149,84
r42,c150,63
r42,c151,14
r42,c152,71
r42,c153,89
r42,c154,21
r42,c155,33
r42,c156,38
r42,c157,4
r42,c158,49
r42,c159,81
r42,c160,90
r42,c161,33
r42,c162,73
r42,c163,45
r42,c164,23
r42,c165,68
r42,c166,81
r42,c167,46
r42,c168,8
r42,c169,92
r42,c170,9
r42,c171,19
r42,c172,23
r42,c173,55
r42,c174,89
r42,c175,73
r42,c176,28
r42,c177,41
r42,c178,42
r42,c179,53
r42,c180,74
r42,c181,17
r42,c182,43
r42,c183,67
r42,c184,76
r42,c185,38
r42,c186,52
r42,c187,41
r42,c188,100
r42,c189,79
r42,c190,34
r42,c191,91
r42,c192,16
r42,c193,12
r42,c194,36
r42,c195,85
r42,c196,75
r42,c197,83
r42,c198,80
r42,c199,23
r42,c200,96
r42,c201,35
r42,c202,42
r42,c203,4
r42,c204,61
r42,c205,23
r42,c206,50
r42,c207,18
r42,c208,33
r42,c209,80
r42,c210,70
r42,c211,4
r42,c212,58
r42,c213,59
r42,c214,70
r42,c215,28
r42,c216,10
r42,c217,98
r42,c218,79
r42,c219,8
r42,c220,56
r42,c221,15
r42,c222,82
r42,c223,87
r43,c0,77
r43,c1,94
r43,c2,5
r43,c3,48
r43,c4,66
r43,c5,83
r43,c6,69
r43,c7,97
r43,c8,33
r43,c9,4
r43,c10,92
r43,c11,14
r43,c12,11
r43,c13,81
r43,c14,63
r43,c15,10
r43,c16,35
r43,c17,100
r43,c18,11
r43,c19,2
r43,c20,21
r43,c21,30
r43,c22,84
r43,c23,25
r43,c24,90
r43,c25,76
r43,c26,83
r43,c27,27
r43,c28,52
r43,c29,81
r43,c30,30
r43,c31,94
r43,c32,29
r43,c33,33
r43,c34,88
r43,c35,70
r43,c36,93
r43,c37,89
r43,c38,26
r43,c39,81
r43,c40,42
r43,c41,97
r43,c42,40
r43,c43,63
r43,c44,83
r43,c45,94
r43,c46,68
r43,c47,88
r43,c48,57
r43,c49,57
r43,c50,3
r43,c51,57
r43,c52,25
r43,c53,54
r43,c54,3
r43,c55,69
r43,c56,76
r43,c57,76
r43,c58,56
r43,c59,90
r43,c60,20
r43,c61,49
r43,c62,66
r43,c63,33
r43,c64,74
r43,c65,7
r43,c66,44
r43,c67,20
r43,c68,10
r43,c69,18
r43,c70,19
r43,c71,33
r43,c72,72
r43,c73,42
r43,c74,80
r43,c75,15
r43,c76,47
r43,c77,44
r43,c78,27
r43,c79,74
r43,c80,97
r43,c81,45
r43,c82,57
r43,c83,33
r43,c84,95
r43,c85,81
r43,c86,22
r43,c87,25
r43,c88,78
r43,c89,69
r43,c90,17
r43,c91,20
r43,c92,7
r43,c93,20
r43,c94,65
r43,c95,41
r43,c96,11
r43,c97,97
r43,c98,40
r43,c99,45
r43,c100,26
r43,c101,23
r43,c102,43
r43,c103,81
r43,c104,17
r43,c105,50
r43,c106,35
r43,c107,81
r43,c108,24
r43,c109,2
r43,c110,55
r43,c111,80
r43,c112,46
r43,c113,57
r43,c114,63
r43,c115,15
r43,c116,83
r43,c117,29
r43,c118,35
r43,c119,45
r43,c120,97
r43,c121,21
r43,c122,26
r43,c123,94
r43,c124,20
r43,c125,42
r43,c126,59
r43,c127,16
r43,c128,99
r43,c129,67
r43,c130,15
r43,c131,7
r43,c132,5
r43,c133,93
r43,c134,35
r43,c135,38
r43,c136,43
r43,c137,5
r43,c138,2
r43,c139,37
r43,c140,45
r43,c141,84
r43,c142,94
r43,c143,21
r43,c144,52
r43,c145,23
r43,c146,62
r43,c147,43
r43,c148,91
r43,c149,68
r43,c150,2
r43,c151,86
r43,c152,85
r43,c153,48
r43,c154,4
r43,c155,27
r43,c156,35
r43,c157,100
r43,c158,53
r43,c159,61
r43,c160,38
r43,c161,48
r43,c162,4
r43,c163,3
r43,c164,2
r43,c165,55
r43,c166,8
r43,c167,69
r43,c168,74
r43,c169,36
r43,c170,76
r43,c171,6
r43,c172,95
r43,c173,40
r43,c174,95
r43,c175,65
r43,c176,12
r43,c177,26
r43,c178,87
r43,c179,51
r43,c180,46
r43,c181,21
r43,c182,90
r43,c183,57
r43,c184,68
r43,c185,26
r43,c186,70
r43,c187,84
r43,c188,67
r43,c189,17
r43,c190,94
r43,c191,55
r43,c192,82
r43,c193,9
r43,c194,28
r43,c195,3
r43,c196,73
r43,c197,88
r43,c198,58
r43,c199,45
r43,c200,27
r43,c201,79
r43,c202,23
r43,c203,75
r43,c204,31
r43,c205,17
r43,c206,73
r43,c207,98
r43,c208,50
r43,c209,67
r43,c210,90
r43,c211,72
r43,c212,26
r43,c213,78
r43,c214,79
r43,c215,65
r43,c216,21
r43,c217,11
r43,c218,93
r43,c219,79
r43,c220,15
r43,c221,24
r43,c222,98
r43,c223,11
r44,c0,85
r44,c1,85
r44,c2,96
r44,c3,72
r44,c4,25
r44,c5,96
r44,c6,90
r44,c7,54
r44,c8,62
r44,c9,34
r44,c10,58
r44,c11,62
r44,c12,3
r44,c13,35
r44,c14,98
r44,c15,60
r44,c16,59
r44,c17,92
r44,c18,46
r44,c19,86
r44,c20,45
r44,c21,30
r44,c22,41
r44,c23,13
r44,c24,95
r44,c25,72
r44,c26,8
r44,c27,25
r44,c28,26
r44,c29,17
r44,c30,44
r44,c31,64
r44,c32,7
r44,c33,30
r44,c34,47
r44,c35,5
r44,c36,43
r44,c37,11
r44,c38,26
r44,c39,73
r44,c40,86
r44,c41,47
r44,c42,18
r44,c43,76
r44,c44,13
r44,c45,4
r44,c46,25
r44,c47,39
r44,c48,15
r44,c49,82
r44,c50,45
r44,c51,37
r44,c52,33
r44,c53,65
r44,c54,23
r44,c55,89
r44,c56,60
r44,c57,76
r44,c58,33
r44,c59,97
r44,c60,18
r44,c61,62
r44,c62,66
r44,c63,97
r44,c64,54
r44,c65,54
r44,c66,69
r44,c67,73
r44,c68,94
r44,c69,25
r44,c70,13
r44,c71,71
r44,c72,33
r44,c73,92
r44,c74,61
r44,c75,59
r44,c76,60
r44,c77,22
r44,c78,4
r44,c79,16
r44,c80,55
r44,c81,42
r44,c82,44
r44,c83,12
r44,c84,51
r44,c85,49
r44,c86,100
r44,c87,86
r44,c88,1
r44,c89,17
r44,c90,26
r44,c91,67
r44,c92,87
r44,c93,96
r44,c94,17
r44,c95,56
r44,c96,77
r44,c97,18
r44,c98,84
r44,c99,45
r44,c100,28
r44,c101,6
r44,c102,41
r44,c103,53
r44,c104,50
r44,c105,55
r44,c106,6
r44,c107,23
r44,c108,19
r44,c109,83
r44,c110,43
r44,c111,6
r44,c112,97
r44,c113,50
r44,c114,82
r44,c115,96
r44,c116,48
r44,c117,53
r44,c118,10
r44,c119,43
r44,c120,12
r44,c121,29
r44,c122,34
r44,c123,40
r44,c124,50
r44,c125,87
r44,c126,47
r44,c127,35
r44,c128,12
r44,c129,86
r44,c130,61
r44,c131,32
r44,c132,42
r44,c133,9
r44,c134,40
r44,c135,98
r44,c136,28
r44,c137,18
r44,c138,38
r44,c139,39
r44,c140,31
r44,c141,82
r44,c142,79
r44,c143,49
r44,c144,60
r44,c145,52
r44,c146,72
r44,c147,98
r44,c148,17
r44,c149,73
r44,c150,56
r44,c151,99
r44,c152,25
r44,c153,1
r44,c154,31
r44,c155,27
r44,c156,51
r44,c157,25
r44,c158,93
r44,c159,63
r44,c160,65
r44,c161,59
r44,c162,53
r44,c163,71
r44,c164,42
r44,c165,3
r44,c166,57
r44,c167,64
r44,c168,12
r44,c169,86
r44,c170,87
r44,c171,28
r44,c172,79
r44,c173,37
r44,c174,58
r44,c175,88
r44,c176,74
r44,c177,77
r44,c178,14
r44,c179,96
r44,c180,35
r44,c181,44
r44,c182,16
r44,c183,1
r44,c184,84
r44,c185,43
r44,c186,6
r44,c187,22
r44,c188,6
r44,c189,42
r44,c190,61
r44,c191,46
r44,c192,64
r44,c193,80
r44,c194,13
r44,c195,94
r44,c196,11
r44,c197,7
r44,c198,32
r44,c199,65
r44,c200,62
r44,c201,2
r44,c202,58
r44,c203,74
r44,c204,85
r44,c205,39
r44,c206,21
r44,c207,15
r44,c208,77
r44,c209,29
r44,c210,87
r44,c211,16
r44,c212,81
r44,c213,81
r44,c214,52
r44,c215,30
r44,c216,22
r44,c217,98
r44,c218,85
r44,c219,38
r44,c220,34
r44,c221,2
r44,c222,91
r44,c223,10
r45,c0,55
r45,c1,81
r45,c2,38
r45,c3,1
r45,c4,73
r45,c5,38
r45,c6,38
r45,c7,1
r45,c8,7
r45,c9,37
r45,c10,23
r45,c11,68
r45,c12,37
r45,c13,68
r45,c14,1
r45,c15,68
r45,c16,84
r45,c17,15
r45,c18,29
r45,c19,63
r45,c20,17
r45,c21,25
r45,c22,10
r45,c23,81
r45,c24,85
r45,c25,15
r45,c26,54
r45,c27,47
r45,c28,82
r45,c29,63
r45,c30,32
r45,c31,96
r45,c32,48
r45,c33,43
r45,c34,84
r45,c35,58
r45,c36,78
r45,c37,24
r45,c38,39
r45,c39,93
r45,c40,70
r45,c41,99
r45,c42,10
r45,c43,92
r45,c44,57
r45,c45,50
r45,c46,83
r45,c47,78
r45,c48,10
r45,c49,10
r45,c50,85
r45,c51,45
r45,c52,34
r45,c53,49
r45,c54,39
r45,c55,60
r45,c56,93
r45,c57,47
r45,c58,46
r45,c59,75
r45,c60,80
r45,c61,90
r45,c62,88
r45,c63,41
r45,c64,36
r45,c65,53
r45,c66,83
r45,c67,54
r45,c68,17
r45,c69,50
r45,c70,92
r45,c71,42
r45,c72,37
r45,c73,3
r45,c74,75
r45,c75,91
r45,c76,52
r45,c77,44
r45,c78,1
r45,c79,50
r45,c80,12
r45,c81,90
r45,c82,53
r45,c83,27
r45,c84,48
r45,c85,95
r45,c86,5
r45,c87,96
r45,c88,38
r45,c89,45
r45,c90,51
r45,c91,76
r45,c92,3
r45,c93,99
r45,c94,44
r45,c95,73
r45,c96,65
r45,c97,61
r45,c98,91
r45,c99,12
r45,c100,16
r45,c101,1
r45,c102,26
r45,c103,85
r45,c104,49
r45,c105,84
r45,c106,13
r45,c107,77
r45,c108,65
r45,c109,41
r45,c110,38
r45,c111,53
r45,c112,11
r45,c113,89
r45,c114,100
r45,c115,91
r45,c116,42
r45,c117,31
r45,c118,6
r45,c119,37
r45,c120,85
r45,c121,40
r45,c122,49
r45,c123,20
r45,c124,75
r45,c125,47
r45,c126,82
r45,c127,82
r45,c128,70
r45,c129,28
r45,c130,36
r45,c131,62
r45,c132,96
r45,c133,65
r45,c134,81
r45,c135,27
r45,c136,15
r45,c137,44
r45,c138,74
r45,c139,43
r45,c140,70
r45,c141,63
r45,c142,100
r45,c143,47
r45,c144,3
r45,c145,12
r45,c146,67
r45,c147,20
r45,c148,5
r45,c149,27
r45,c150,26
r45,c151,90
r45,c152,63
r45,c153,7
r45,c154,96
r45,c155,6
r45,c156,36
r45,c157,37
r45,c158,30
r45,c159,33
r45,c160,67
r45,c161,61
r45,c162,3
r45,c163,11
r45,c164,6
r45,c165,24
r45,c166,94
r45,c167,80
r45,c168,67
r45,c169,36
r45,c170,10
r45,c171,32
r45,c172,19
r45,c173,70
r45,c174,42
r45,c175,67
r45,c176,34
r45,c177,53
r45,c178,83
r45,c179,100
r45,c180,22
r45,c181,25
r45,c182,22
r45,c183,44
r45,c184,35
r45,c185,63
r45,c186,36
r45,c187,40
r45,c188,18
r45,c189,95
r45,c190,77
r45,c191,55
r45,c192,51
r45,c193,72
r45,c194,48
r45,c195,84
r45,c196,70
r45,c197,76
r45,c198,68
r45,c199,73
r45,c200,91
r45,c201,70
r45,c202,85
r45,c203,87
r45,c204,55
r45,c205,31
r45,c206,21
r45,c207,90
r45,c208,2
r45,c209,46
r45,c210,12
r45,c211,77
r45,c212,65
r45,c213,75
r45,c214,79
r45,c215,34
r45,c216,79
r45,c217,89
r45,c218,12
r45,c219,98
r45,c220,7
r45,c221,33
r45,c222,13
r45,c223,29
r46,c0,37
r46,c1,46
r46,c2,8
r46,c3,32
r46,c4,46
r46,c5,65
r46,c6,73
r46,c7,29
r46,c8,43
r46,c9,52
r46,c10,61
r46,c11,38
r46,c12,14
r46,c13,10
r46,c14,66
r46,c15,15
r46,c16,53
r46,c17,39
r46,c18,24
r46,c19,91
r46,c20,1
r46,c21,12
r46,c22,53
r46,c23,97
r46,c24,50
r46,c25,84
r46,c26,56
r46,c27,41
r46,c28,86
r46,c29,27
r46,c30,80
r46,c31,12
r46,c32,20
r46,c33,4
r46,c34,81
r46,c35,74
r46,c36,13
r46,c37,9
r46,c38,56
r46,c39,25
r46,c40,18
r46,c41,40
r46,c42,22
r46,c43,7
r46,c44,38
r46,c45,94
r46,c46,14
r46,c47,48
r46,c48,52
r46,c49,44
r46,c50,4
r46,c51,62
r46,c52,23
r46,c53,14
r46,c54,91
r46,c55,35
r46,c56,80
r46,c57,85
r46,c58,28
r46,c59,13
r46,c60,8
r46,c61,47
r46,c62,3
r46,c63,42
r46,c64,92
r46,c65,17
r46,c66,41
r46,c67,42
r46,c68,90
r46,c69,88
r46,c70,64
r46,c71,50
r46,c72,72
r46,c73,78
r46,c74,74
r46,c75,69
r46,c76,88
r46,c77,27
r46,c78,15
r46,c79,83
r46,c80,43
r46,c81,33
r46,c82,25
r46,c83,59
r46,c84,5
r46,c85,10
r46,c86,63
r46,c87,61
r46,c88,73
r46,c89,45
r46,c90,16
r46,c91,17
r46,c92,3
r46,c93,64
r46,c94,17
r46,c95,35
r46,c96,61
r46,c97,66
r46,c98,79
r46,c99,11
r46,c100,23
r46,c101,5
r46,c102,74
r46,c103,35
r46,c104,99
r46,c105,31
r46,c106,4
r46,c107,15
r46,c108,57
r46,c109,48
r46,c110,66
r46,c111,46
r46,c112,96
r46,c113,72
r46,c114,72
r46,c115,70
r46,c116,49
r46,c117,58
r46,c118,17
r46,c119,19
r46,c120,75
r46,c121,43
r46,c122,45
r46,c123,65
r46,c124,7
r46,c125,47
r46,c126,43
r46,c127,4
r46,c128,19
r46,c129,93
r46,c130,77
r46,c131,8
r46,c132,50
r46,c133,67
r46,c134,74
r46,c135,49
r46,c136,53
r46,c137,63
r46,c138,70
r46,c139,51
r46,c140,38
r46,c141,46
r46,c142,12
r46,c143,52
r46,c144,94
r46,c145,100
r46,c146,23
r46,c147,56
r46,c148,43
r46,c149,41
r46,c150,23
r46,c151,69
r46,c152,90
r46,c153,91
r46,c154,72
r46,c155,72
r46,c156,52
r46,c157,7
r46,c158,92
r46,c159,33
r46,c160,55
